"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"24/06/18", "226", "3.2", "31.8", "60.9", "37.0", "1004.2", "0.0", ""
"24/06/19", "238", "4.4", "32.1", "59.6", "37.1", "1003.4", "0.0", ""
"24/06/20", "261", "5.1", "32.2", "58.9", "37.3", "1003.0", "0.0", ""
"24/06/21", "244", "4.1", "31.8", "59.1", "36.4", "1002.0", "0.0", ""
"24/06/22", "230", "3.7", "31.3", "60.8", "35.7", "1002.0", "0.0", ""
"24/06/23", "241", "3.9", "30.8", "61.4", "34.7", "1002.6", "0.2", ""
"24/06/24", "241", "3.7", "29.8", "66.8", "33.8", "1002.7", "0.0", ""
"24/06/25", "159", "2.3", "26.9", "86.7", "30.2", "1003.4", "35.2", ""
"24/06/26", "150", "2.4", "28.8", "76.3", "33.4", "1005.2", "1.0", ""
"24/06/27", "187", "3.0", "30.7", "67.5", "36.1", "1006.0", "0.0", ""
"24/06/28", "144", "2.8", "30.5", "71.4", "36.6", "1005.2", "0.0", ""
"24/06/29", "147", "3.1", "28.8", "75.8", "33.4", "1006.4", "1.0", ""
"24/06/30", "167", "2.5", "28.9", "78.2", "34.2", "1006.8", "4.4", ""
"24/07/01", "208", "2.7", "29.8", "70.6", "34.7", "1005.5", "4.2", ""
"24/07/02", "222", "2.8", "30.1", "63.5", "33.7", "1004.2", "0.2", ""
"24/07/03", "119", "2.5", "29.3", "73.8", "34.2", "1005.9", "3.6", ""
"24/07/04", "141", "3.5", "28.8", "72.5", "32.7", "1007.2", "5.2", ""
"24/07/13", "238", "3.5", "30.1", "64.7", "34.1", "1003.8", "0.4", ""
"24/07/14", "237", "3.2", "30.1", "66.6", "34.4", "1004.5", "0.0", ""
"24/07/15", "258", "3.5", "27.6", "83.0", "31.5", "1004.8", "25.0", ""
"24/07/16", "254", "3.2", "28.8", "74.9", "33.2", "1003.6", "3.8", ""
"24/07/17", "252", "3.8", "30.0", "69.1", "34.9", "1003.8", "0.2", ""
"24/07/18", "239", "3.3", "29.3", "72.5", "33.9", "1005.2", "0.0", ""
"24/07/19", "214", "2.7", "28.7", "78.9", "33.7", "1005.4", "7.8", ""
"24/07/20", "215", "2.6", "29.7", "74.2", "35.4", "1006.5", "0.0", ""
"24/07/21", "230", "2.4", "29.9", "75.2", "36.0", "1005.8", "3.2", ""
"24/07/22", "211", "2.6", "29.3", "78.1", "35.2", "1005.4", "13.0", ""
"24/07/23", "248", "3.4", "29.4", "73.9", "34.5", "1005.1", "2.2", ""
"24/07/24", "253", "3.7", "29.3", "72.6", "34.0", "1003.1", "1.4", ""
"24/07/25", "236", "3.7", "28.4", "80.8", "33.4", "1003.1", "5.4", ""
"24/07/26", "215", "2.6", "28.9", "80.0", "34.4", "1004.5", "1.4", ""
"24/07/27", "178", "3.2", "28.8", "80.7", "34.3", "1005.7", "12.4", ""
"24/07/28", "192", "2.9", "28.8", "78.9", "34.1", "1005.1", "14.2", ""
"24/07/29", "185", "3.2", "28.1", "80.5", "32.3", "1004.6", "4.0", ""
"24/07/30", "181", "2.9", "29.6", "72.8", "34.8", "1005.4", "0.0", ""
"24/07/31", "163", "2.9", "29.2", "74.9", "34.1", "1006.8", "0.0", ""
"24/08/01", "152", "2.7", "29.5", "72.7", "34.5", "1007.1", "0.0", ""
"24/08/02", "193", "2.4", "29.7", "72.5", "34.8", "1006.6", "0.4", ""
"24/08/03", "149", "3.1", "28.1", "81.1", "32.5", "1007.1", "46.0", ""
"24/08/04", "136", "3.3", "27.9", "82.0", "32.2", "1007.0", "17.0", ""
"24/08/05", "202", "2.6", "29.8", "70.6", "34.8", "1005.6", "0.0", ""
"24/08/06", "205", "3.3", "30.0", "71.1", "35.2", "1005.3", "19.2", ""
"24/08/07", "185", "2.4", "29.7", "73.7", "35.2", "1006.1", "0.2", ""
"24/08/08", "187", "2.3", "29.4", "76.0", "35.0", "1006.4", "0.2", ""
"24/08/09", "183", "2.5", "29.6", "75.0", "35.1", "1005.6", "0.4", ""
"24/08/10", "195", "3.2", "31.2", "68.1", "37.4", "1003.9", "0.8", ""
"24/08/11", "219", "3.5", "31.1", "67.6", "37.1", "1002.6", "0.2", ""
"24/08/12", "150", "2.8", "29.0", "76.7", "34.0", "1003.6", "11.8", ""
"24/08/13", "190", "2.5", "30.4", "73.7", "37.0", "1004.7", "0.0", ""
"24/08/14", "204", "3.6", "31.2", "69.6", "38.2", "1004.6", "0.0", ""
"24/08/15", "210", "3.3", "30.9", "71.7", "38.0", "1003.7", "0.0", ""
"24/08/16", "177", "3.0", "30.7", "70.2", "36.9", "1003.9", "0.0", ""
"24/08/17", "156", "2.4", "30.2", "73.1", "36.4", "1005.4", "0.0", ""
"24/08/18", "144", "2.8", "29.6", "80.4", "36.6", "1005.4", "29.6", ""
"24/08/19", "205", "2.8", "30.3", "71.8", "36.2", "1005.2", "1.0", ""
"24/08/20", "199", "2.3", "29.6", "76.1", "35.6", "1006.6", "34.8", ""
"24/08/21", "213", "2.4", "30.1", "72.0", "35.7", "1006.6", "0.0", ""
"24/08/22", "207", "3.2", "30.7", "70.5", "37.0", "1006.8", "0.0", ""
"24/08/23", "104", "2.3", "29.4", "74.7", "34.6", "1007.3", "0.0", ""
"24/08/24", "78", "3.1", "29.9", "74.2", "35.8", "1006.8", "0.0", ""
"24/08/25", "229", "2.7", "30.0", "70.3", "35.2", "1005.4", "5.0", ""
"24/08/26", "224", "3.3", "30.2", "69.9", "35.4", "1005.1", "1.2", ""
"24/08/27", "151", "3.6", "29.5", "75.7", "35.0", "1005.2", "20.8", ""
"24/08/28", "194", "3.0", "29.9", "72.0", "35.2", "1004.5", "0.0", ""
"24/08/29", "185", "2.9", "29.6", "70.5", "34.2", "1005.4", "0.0", ""
"24/08/30", "245", "3.7", "30.1", "67.4", "34.6", "1006.0", "2.0", ""
"24/08/31", "257", "4.6", "30.8", "61.6", "34.9", "1005.2", "0.0", ""
"24/09/01", "258", "3.9", "29.8", "71.1", "34.9", "1003.7", "8.2", ""
"24/09/02", "195", "3.2", "28.4", "80.1", "33.2", "1004.0", "34.2", ""
"24/09/03", "212", "2.3", "27.8", "84.0", "32.2", "1005.0", "8.4", ""
"24/09/04", "240", "2.6", "29.7", "73.9", "35.2", "1003.3", "8.4", ""
"24/09/05", "256", "3.9", "30.3", "67.5", "35.2", "1002.4", "3.4", ""
"24/09/06", "257", "4.1", "30.8", "67.0", "36.3", "1003.0", "0.0", ""
"24/09/07", "248", "3.1", "30.8", "67.3", "36.2", "1004.2", "1.2", ""
"24/09/08", "210", "3.0", "29.9", "70.1", "34.8", "1005.0", "0.0", ""
"24/09/09", "193", "2.6", "30.1", "70.8", "35.4", "1004.2", "0.0", ""
"24/09/10", "186", "2.6", "30.1", "71.2", "35.6", "1004.1", "0.4", ""
"24/09/11", "158", "2.3", "29.1", "75.1", "33.9", "1005.3", "0.8", ""
"24/09/12", "125", "3.0", "29.8", "76.0", "35.9", "1005.5", "2.4", ""
"24/09/13", "213", "2.7", "29.5", "73.8", "34.6", "1003.7", "1.2", ""
"24/09/14", "213", "2.7", "28.2", "80.4", "32.7", "1002.7", "71.6", ""
"24/09/15", "251", "4.3", "29.2", "75.0", "34.2", "1002.2", "5.0", ""
"24/09/16", "253", "4.5", "30.3", "67.7", "35.3", "1001.7", "0.0", ""
"24/09/17", "243", "3.3", "28.9", "79.5", "34.4", "1001.0", "51.8", ""
"24/09/18", "252", "2.2", "27.2", "90.7", "31.2", "1000.3", "15.0", ""
"24/09/19", "228", "2.1", "29.4", "75.8", "34.8", "999.6", "0.0", ""
"24/09/20", "144", "2.3", "28.2", "83.7", "33.3", "1000.9", "103.6", ""
"24/09/21", "178", "3.0", "29.9", "72.2", "35.2", "1001.9", "4.6", ""
"24/09/22", "148", "2.6", "28.3", "82.1", "33.1", "1003.6", "5.6", ""
"24/09/23", "169", "3.0", "29.6", "71.3", "34.3", "1006.2", "0.6", ""
"24/09/24", "130", "2.2", "27.6", "83.7", "31.5", "1007.2", "6.4", ""
"24/09/25", "59", "3.1", "28.6", "82.9", "34.3", "1007.9", "25.8", ""
"24/09/26", "106", "2.4", "28.9", "78.6", "34.3", "1007.4", "1.4", ""
"24/09/27", "87", "3.1", "28.4", "79.9", "33.1", "1007.1", "1.2", ""
"24/09/28", "161", "2.4", "28.8", "78.9", "34.0", "1006.5", "15.4", ""
"24/09/29", "180", "2.6", "30.5", "71.7", "36.8", "1005.7", "0.0", ""
"24/09/30", "177", "3.7", "30.5", "68.7", "35.9", "1004.1", "0.0", ""
"24/10/01", "117", "2.4", "29.9", "72.6", "35.5", "1004.4", "0.0", ""
"24/10/02", "76", "2.6", "28.7", "81.7", "34.3", "1006.4", "3.6", ""
"24/10/03", "70", "2.7", "28.5", "85.2", "34.3", "1007.4", "7.6", ""
"24/10/04", "62", "3.0", "28.0", "80.3", "32.2", "1007.9", "4.2", ""
"24/10/05", "70", "3.0", "29.7", "67.8", "33.9", "1007.5", "0.0", ""
"24/10/06", "62", "3.5", "29.6", "68.7", "33.8", "1008.3", "0.0", ""
"24/10/07", "58", "3.5", "30.7", "63.1", "35.0", "1008.5", "0.0", ""
"24/10/08", "61", "4.2", "29.8", "68.8", "34.4", "1007.9", "0.0", ""
"24/10/09", "55", "4.4", "28.8", "72.3", "32.7", "1007.2", "0.0", ""
"24/10/10", "65", "3.9", "28.0", "78.4", "31.8", "1006.6", "3.0", ""
"24/10/11", "78", "2.9", "30.0", "70.4", "35.2", "1006.7", "0.0", ""
"24/10/12", "53", "3.0", "28.9", "81.6", "34.8", "1007.3", "11.0", ""
"24/10/13", "57", "3.0", "29.3", "75.9", "34.5", "1007.1", "0.0", ""
"24/10/14", "97", "2.6", "28.4", "78.8", "33.0", "1006.7", "0.0", ""
"24/10/15", "165", "2.6", "30.2", "73.3", "36.3", "1006.9", "0.0", ""
"24/10/16", "68", "2.4", "26.4", "83.3", "28.7", "1007.0", "0.2", ""
"24/10/17", "199", "2.7", "29.9", "70.8", "34.9", "1006.9", "0.0", ""
"24/10/18", "65", "2.5", "26.7", "91.7", "30.0", "1006.9", "36.4", ""
"24/10/19", "68", "3.8", "27.2", "85.5", "30.7", "1007.3", "4.2", ""
"24/10/20", "78", "2.8", "28.1", "82.3", "32.8", "1008.7", "1.2", ""
"24/10/21", "110", "1.4", "28.3", "76.7", "32.2", "1007.5", "0.0", ""
"24/10/22", "207", "2.5", "29.4", "73.7", "34.4", "1007.5", "36.8", ""
"24/10/23", "69", "2.7", "28.9", "74.3", "33.2", "1008.0", "0.0", ""
"24/10/24", "71", "2.5", "29.3", "69.7", "33.3", "1007.0", "0.0", ""
"24/10/25", "245", "2.9", "30.4", "70.8", "36.3", "1005.4", "0.0", ""
"24/10/26", "247", "3.6", "31.4", "67.8", "37.9", "1003.0", "0.0", ""
"24/10/27", "263", "4.5", "30.5", "69.9", "36.2", "1001.7", "0.8", ""
"24/10/28", "81", "3.4", "29.1", "69.1", "32.8", "1003.8", "0.0", ""
"24/10/29", "230", "3.1", "30.1", "68.9", "35.1", "1005.6", "0.2", ""
"24/10/30", "79", "2.9", "29.0", "72.2", "33.3", "1007.4", "0.2", ""
"24/10/31", "242", "2.7", "30.4", "69.2", "35.7", "1006.4", "0.0", ""
"24/11/01", "9", "3.0", "29.9", "71.5", "35.1", "1006.7", "5.8", ""
"24/11/02", "55", "5.9", "29.0", "60.7", "31.2", "1008.4", "0.0", ""
"24/11/03", "57", "5.4", "28.7", "62.3", "30.8", "1008.4", "0.0", ""
"24/11/04", "55", "5.2", "29.3", "62.4", "32.0", "1008.1", "0.0", ""
"24/11/05", "50", "5.4", "28.6", "66.9", "31.4", "1008.8", "0.0", ""
"24/11/06", "53", "5.3", "28.5", "67.7", "31.3", "1009.4", "0.0", ""
"24/11/07", "56", "5.6", "28.5", "65.8", "31.0", "1009.2", "0.0", ""
"24/11/08", "56", "5.6", "28.9", "63.6", "31.4", "1008.7", "0.0", ""
"24/11/09", "48", "3.6", "29.3", "57.9", "31.2", "1008.7", "0.0", ""
"24/11/10", "56", "3.8", "29.8", "50.3", "30.9", "1008.4", "0.0", ""
"24/11/11", "56", "3.2", "30.1", "56.2", "32.2", "1007.8", "0.0", ""
"24/11/12", "78", "2.2", "30.1", "59.6", "33.0", "1006.4", "0.0", ""
"24/11/13", "79", "2.1", "31.1", "59.9", "35.0", "1005.7", "0.0", ""
"24/11/14", "89", "2.6", "28.8", "79.3", "34.0", "1006.3", "12.6", ""
"24/11/15", "94", "1.8", "27.2", "88.0", "31.0", "1006.6", "11.0", ""
"24/11/16", "229", "2.6", "29.8", "71.7", "35.1", "1005.8", "0.0", ""
"24/11/17", "43", "2.3", "27.0", "91.4", "30.8", "1006.9", "46.6", ""
"24/11/18", "61", "3.4", "28.8", "65.7", "31.6", "1007.7", "0.0", ""
"24/11/19", "65", "3.4", "30.4", "60.0", "33.6", "1008.1", "0.0", ""
"24/11/20", "54", "5.1", "28.5", "67.7", "31.3", "1007.9", "0.0", ""
"24/11/21", "48", "5.0", "28.8", "62.6", "31.2", "1007.6", "0.0", ""
"24/11/22", "52", "5.1", "28.8", "62.9", "31.1", "1007.7", "0.0", ""
"24/11/23", "55", "5.2", "29.0", "63.5", "31.5", "1008.2", "0.0", ""
"24/11/24", "52", "5.3", "29.1", "63.6", "31.8", "1008.1", "0.0", ""
"24/11/25", "57", "5.4", "29.2", "66.0", "32.4", "1007.4", "0.0", ""
"24/11/26", "62", "4.2", "29.0", "67.9", "32.3", "1007.7", "0.0", ""
"24/11/27", "56", "4.9", "29.3", "64.6", "32.3", "1007.7", "0.0", ""
"24/11/28", "49", "7.5", "28.2", "59.6", "29.8", "1009.2", "0.0", ""
"24/11/29", "42", "6.3", "26.5", "54.9", "27.3", "1010.1", "0.0", ""
"24/11/30", "56", "4.3", "25.7", "59.8", "26.6", "1008.8", "0.0", ""
"24/12/01", "60", "2.5", "27.2", "58.2", "28.2", "1007.0", "0.0", ""
"24/12/02", "58", "2.3", "27.9", "60.0", "29.4", "1006.5", "0.0", ""
"24/12/03", "68", "2.9", "28.7", "59.3", "30.4", "1006.7", "0.0", ""
"24/12/04", "64", "3.2", "29.3", "59.2", "31.4", "1006.6", "0.0", ""
"24/12/05", "56", "4.1", "29.7", "55.9", "31.6", "1006.5", "0.0", ""
"24/12/06", "70", "3.3", "29.1", "54.8", "30.4", "1006.5", "0.0", ""
"24/12/07", "58", "4.4", "29.8", "58.0", "32.1", "1006.7", "0.0", ""
"24/12/08", "52", "4.9", "29.6", "58.7", "31.9", "1007.7", "0.0", ""
"24/12/09", "47", "4.0", "27.8", "59.8", "29.2", "1008.0", "0.0", ""
"24/12/10", "49", "3.6", "28.1", "60.4", "29.6", "1006.6", "0.0", ""
"24/12/11", "50", "2.7", "29.5", "58.4", "31.7", "1005.7", "0.0", ""
"24/12/12", "54", "4.1", "29.0", "61.3", "31.2", "1005.6", "0.0", ""
"24/12/13", "49", "4.0", "27.8", "69.4", "30.2", "1007.0", "0.2", ""
"24/12/14", "44", "4.6", "26.8", "64.4", "28.2", "1009.0", "0.2", ""
"24/12/15", "36", "6.4", "26.3", "51.7", "26.9", "1010.9", "0.0", ""
"24/12/16", "36", "5.2", "26.3", "49.3", "26.8", "1011.6", "0.0", ""
"24/12/17", "60", "4.2", "26.6", "52.0", "27.1", "1010.4", "0.0", ""
"24/12/18", "53", "3.9", "27.3", "54.5", "28.0", "1009.7", "0.0", ""
"24/12/19", "52", "5.6", "26.4", "51.6", "26.9", "1010.4", "0.0", ""
"24/12/20", "61", "4.3", "24.8", "55.5", "25.8", "1009.8", "0.0", ""
"24/12/21", "59", "3.4", "25.8", "55.0", "26.6", "1009.7", "0.0", ""
"24/12/22", "50", "5.3", "24.4", "54.1", "25.6", "1009.9", "0.0", ""
"24/12/23", "55", "3.9", "24.0", "55.7", "25.4", "1009.4", "0.0", ""
"24/12/24", "54", "4.1", "25.8", "55.8", "26.6", "1009.5", "0.0", ""
"24/12/25", "53", "4.6", "26.5", "52.9", "27.1", "1010.4", "0.0", ""
"24/12/26", "49", "3.4", "27.3", "54.8", "28.0", "1011.2", "0.0", ""
"24/12/27", "61", "3.4", "28.6", "59.0", "30.2", "1010.9", "0.0", ""
"24/12/28", "58", "4.9", "28.3", "55.5", "29.4", "1011.5", "0.0", ""
"24/12/29", "51", "5.6", "26.9", "52.9", "27.5", "1011.4", "0.0", ""
"24/12/30", "63", "3.6", "26.7", "53.0", "27.3", "1011.1", "0.0", ""
"24/12/31", "68", "3.4", "26.5", "48.9", "26.9", "1010.4", "0.0", ""
"25/01/01", "60", "3.9", "26.7", "54.6", "27.4", "1008.8", "0.0", ""
"25/01/02", "60", "3.2", "27.4", "51.7", "27.9", "1008.7", "0.0", ""
"25/01/03", "48", "4.6", "28.0", "49.1", "28.4", "1009.3", "0.0", ""
"25/01/04", "54", "4.8", "26.7", "50.6", "27.2", "1009.0", "0.0", ""
"25/01/05", "54", "5.1", "25.9", "46.7", "26.4", "1010.8", "0.0", ""
"25/01/06", "64", "3.1", "25.4", "45.9", "26.0", "1009.6", "0.0", ""
"25/01/07", "60", "2.9", "26.3", "48.1", "26.7", "1009.5", "0.0", ""
"25/01/08", "77", "2.4", "27.2", "52.3", "27.7", "1009.1", "0.0", ""
"25/01/09", "59", "4.6", "28.0", "47.9", "28.3", "1010.1", "0.0", ""
"25/01/10", "49", "6.1", "26.7", "52.2", "27.3", "1012.4", "0.0", ""
"25/01/11", "37", "8.4", "26.8", "42.6", "26.9", "1013.6", "0.0", ""
"25/01/12", "37", "7.7", "22.3", "47.6", "25.0", "1014.5", "0.0", ""
"25/01/13", "50", "4.4", "20.2", "53.2", "25.0", "1014.1", "0.0", ""
"25/01/22", "147", "1.8", "26.3", "47.8", "26.7", "1007.7", "0.0", ""
"25/01/23", "161", "2.8", "26.8", "55.4", "27.6", "1008.0", "0.0", ""
"25/01/24", "235", "2.3", "27.8", "54.4", "28.6", "1006.9", "0.0", ""
"25/01/25", "189", "2.3", "27.2", "64.5", "28.7", "1006.7", "0.0", ""
"25/01/26", "319", "3.7", "28.1", "62.6", "29.8", "1007.1", "0.0", ""
"25/01/27", "55", "7.3", "25.3", "47.4", "26.0", "1009.2", "0.0", ""
"25/01/28", "52", "5.8", "25.3", "47.3", "26.0", "1012.0", "0.0", ""
"25/01/29", "54", "3.8", "25.3", "48.8", "26.1", "1011.7", "0.0", ""
"25/01/30", "91", "2.9", "26.2", "50.0", "26.7", "1008.8", "0.0", ""
"25/01/31", "229", "3.2", "26.6", "55.6", "27.4", "1007.9", "0.0", ""
"25/02/01", "190", "2.8", "27.3", "57.3", "28.3", "1006.5", "0.0", ""
"25/02/02", "186", "2.9", "27.7", "62.6", "29.3", "1006.3", "0.0", ""
"25/02/03", "227", "2.8", "28.1", "69.8", "30.9", "1007.0", "0.0", ""
"25/02/04", "73", "3.1", "28.6", "57.6", "30.0", "1008.6", "0.0", ""
"25/02/05", "103", "3.1", "28.2", "63.3", "30.2", "1007.7", "0.0", ""
"25/02/06", "245", "2.8", "28.1", "69.8", "30.8", "1007.1", "0.0", ""
"25/02/07", "233", "3.0", "27.9", "73.7", "31.0", "1008.4", "0.0", ""
"25/02/08", "58", "5.9", "29.6", "45.2", "29.9", "1009.3", "0.0", ""
"25/02/09", "56", "4.3", "26.9", "46.6", "27.1", "1009.3", "0.0", ""
"25/02/10", "65", "3.7", "26.9", "47.7", "27.2", "1009.7", "0.0", ""
"25/02/11", "24", "3.0", "28.0", "52.3", "28.7", "1009.0", "0.0", ""
"25/02/12", "242", "2.9", "29.6", "53.5", "31.0", "1008.5", "0.0", ""
"25/02/13", "217", "2.9", "29.1", "59.5", "31.2", "1007.8", "0.0", ""
"25/02/14", "179", "3.1", "28.8", "67.6", "32.0", "1007.7", "0.0", ""
"25/02/15", "209", "2.9", "29.3", "67.8", "32.9", "1006.5", "0.0", ""
"25/02/16", "202", "3.1", "29.8", "63.7", "33.1", "1007.9", "0.0", ""
"25/02/17", "192", "3.4", "28.8", "73.7", "32.9", "1009.3", "5.8", ""
"25/02/18", "200", "3.1", "28.1", "75.7", "31.7", "1009.5", "0.0", ""
"25/02/19", "149", "2.9", "28.4", "72.4", "31.9", "1009.1", "0.0", ""
"25/02/20", "238", "2.6", "29.1", "72.7", "33.6", "1008.9", "0.0", ""
"25/02/21", "202", "2.1", "27.4", "76.8", "30.4", "1010.3", "3.6", ""
"25/02/22", "175", "3.0", "27.8", "80.2", "31.7", "1010.0", "27.0", ""
"25/02/23", "70", "3.5", "29.6", "65.8", "33.2", "1010.7", "0.0", ""
"25/02/24", "43", "4.2", "26.7", "67.0", "28.2", "1013.0", "0.8", ""
"25/02/25", "26", "2.8", "26.5", "64.0", "27.6", "1013.8", "0.2", ""
"25/02/26", "61", "3.4", "28.6", "61.8", "30.6", "1011.5", "0.0", ""
"25/02/27", "175", "3.5", "29.9", "57.0", "32.1", "1009.3", "0.0", ""
"25/02/28", "171", "3.3", "29.1", "65.8", "32.1", "1008.8", "0.0", ""
"25/03/01", "192", "3.7", "29.1", "74.5", "33.8", "1007.3", "0.0", ""
"25/03/02", "178", "3.8", "30.2", "67.8", "34.9", "1005.6", "0.0", ""
"25/03/03", "181", "3.6", "29.8", "71.7", "34.9", "1005.7", "0.0", ""
"25/03/04", "163", "3.8", "30.0", "64.2", "33.7", "1005.1", "0.0", ""
"25/03/05", "182", "3.6", "30.2", "66.2", "34.5", "1004.9", "0.0", ""
"25/03/06", "181", "3.7", "30.3", "64.6", "34.4", "1006.2", "0.0", ""
"25/03/07", "67", "4.4", "25.9", "85.6", "27.7", "1007.4", "34.6", ""
"25/03/08", "59", "6.1", "25.5", "76.9", "26.7", "1008.8", "0.0", ""
"25/03/09", "65", "3.0", "28.2", "64.7", "30.3", "1009.5", "0.0", ""
"25/03/10", "94", "3.1", "31.2", "54.9", "34.0", "1008.8", "0.0", ""
"25/03/11", "193", "3.0", "30.3", "66.5", "34.9", "1007.9", "0.0", ""
"25/03/12", "195", "3.4", "29.8", "69.5", "34.4", "1006.6", "0.0", ""
"25/03/13", "88", "2.6", "27.2", "82.9", "30.5", "1007.5", "16.6", ""
"25/03/14", "169", "3.2", "28.8", "74.8", "33.2", "1008.1", "0.0", ""
"25/03/15", "182", "3.5", "29.9", "71.7", "35.1", "1007.9", "0.0", ""
"25/03/16", "164", "2.8", "30.7", "66.3", "35.8", "1006.9", "0.0", ""
"25/03/17", "146", "3.2", "29.8", "70.7", "34.6", "1008.4", "0.0", ""
"25/03/18", "74", "3.4", "30.1", "65.3", "34.2", "1009.3", "0.0", ""
"25/03/19", "57", "7.1", "27.9", "50.1", "28.3", "1012.7", "0.0", ""
"25/03/20", "61", "4.7", "26.4", "47.5", "26.8", "1013.6", "0.0", ""
"25/03/21", "56", "5.3", "27.6", "48.0", "27.9", "1012.3", "0.0", ""
"25/03/22", "72", "3.7", "28.8", "50.3", "29.4", "1010.6", "0.0", ""
"25/03/23", "193", "3.1", "30.1", "52.8", "31.6", "1009.1", "0.0", ""
"25/03/24", "168", "3.6", "29.7", "66.8", "33.5", "1006.3", "0.0", ""
"25/03/25", "163", "3.2", "30.7", "63.8", "35.2", "1003.6", "0.0", ""
"25/03/26", "155", "3.6", "30.3", "69.6", "35.7", "1002.8", "0.0", ""
"25/03/27", "157", "3.6", "30.4", "68.8", "35.7", "1002.1", "0.0", ""
"25/03/28", "236", "3.3", "30.6", "58.6", "33.8", "1003.6", "0.0", ""
"25/03/29", "196", "3.4", "30.9", "67.3", "36.5", "1005.1", "0.0", ""
"25/03/30", "84", "2.5", "27.8", "86.7", "32.6", "1007.6", "67.0", ""
"25/03/31", "104", "2.5", "27.5", "79.6", "30.8", "1007.6", "3.6", ""
"25/04/01", "59", "2.7", "29.7", "72.0", "34.9", "1007.1", "0.0", ""
"25/04/02", "122", "3.2", "29.3", "69.4", "33.3", "1008.5", "0.0", ""
"25/04/03", "94", "2.8", "29.1", "75.4", "34.2", "1008.5", "17.0", ""
"25/04/04", "181", "2.9", "28.8", "77.8", "33.7", "1008.0", "0.0", ""
"25/04/05", "200", "3.2", "29.5", "71.7", "34.1", "1007.2", "0.0", ""
"25/04/06", "193", "3.5", "30.1", "71.0", "35.4", "1007.6", "0.0", ""
"25/04/07", "178", "2.8", "29.5", "73.8", "34.7", "1009.2", "0.0", ""
"25/04/08", "167", "3.3", "29.4", "75.2", "34.6", "1009.0", "1.0", ""
"25/04/09", "183", "3.0", "30.2", "69.4", "35.4", "1006.7", "0.0", ""
"25/04/10", "108", "2.8", "27.1", "80.8", "30.1", "1004.3", "0.0", ""
"25/04/11", "140", "2.5", "29.7", "73.5", "35.0", "1005.0", "0.0", ""
"25/04/12", "193", "2.6", "30.5", "67.9", "35.7", "1005.6", "0.0", ""
"25/04/13", "59", "3.4", "30.4", "70.4", "36.3", "1006.2", "2.6", ""
"25/04/14", "59", "3.3", "28.8", "73.4", "32.9", "1007.5", "0.0", ""
"25/04/15", "87", "2.6", "29.1", "75.6", "34.1", "1007.1", "4.2", ""
"25/04/16", "144", "2.7", "29.9", "74.1", "35.8", "1007.0", "0.0", ""
"25/04/17", "175", "2.8", "30.7", "68.5", "36.4", "1005.8", "0.0", ""
"25/04/18", "167", "2.7", "30.7", "69.0", "36.4", "1005.3", "0.0", ""
"25/04/19", "154", "2.6", "30.2", "73.2", "36.3", "1004.8", "0.4", ""
"25/04/20", "196", "3.2", "31.3", "66.6", "37.4", "1006.1", "0.2", ""
"25/04/21", "197", "3.4", "30.7", "69.4", "36.5", "1007.5", "0.0", ""
"25/04/22", "174", "3.4", "31.1", "67.2", "36.9", "1007.1", "0.0", ""
"25/04/23", "160", "3.4", "31.2", "64.1", "36.4", "1005.6", "0.0", ""
"25/04/24", "158", "3.3", "31.4", "65.9", "37.5", "1005.7", "0.0", ""
"25/04/25", "175", "3.8", "32.0", "65.0", "38.6", "1005.4", "0.0", ""
"25/04/26", "121", "3.2", "31.3", "67.1", "37.6", "1006.6", "0.0", ""
"25/04/27", "112", "2.2", "28.5", "78.2", "33.1", "1006.8", "0.4", ""
"25/04/28", "96", "2.8", "28.9", "73.8", "33.3", "1006.2", "2.2", ""
"25/04/29", "98", "2.5", "29.6", "69.2", "34.0", "1006.4", "0.6", ""
"25/04/30", "227", "3.2", "30.9", "67.4", "36.7", "1006.2", "0.0", ""
"25/05/01", "214", "3.0", "31.5", "59.9", "35.9", "1006.6", "0.0", ""
"25/05/02", "147", "2.3", "29.3", "74.8", "34.5", "1005.9", "11.6", ""
"25/05/03", "77", "3.1", "28.0", "74.0", "31.2", "1005.7", "0.2", ""
"25/05/04", "168", "3.1", "30.6", "65.3", "35.2", "1004.7", "0.0", ""
"25/05/05", "157", "3.3", "31.0", "67.3", "36.7", "1004.0", "0.0", ""
"25/05/06", "152", "2.8", "30.7", "70.2", "36.8", "1003.7", "0.0", ""
"25/05/07", "131", "2.4", "30.0", "75.7", "36.4", "1003.2", "26.6", ""
"25/05/08", "153", "2.8", "30.5", "73.1", "37.2", "1003.6", "0.0", ""
"25/05/09", "188", "3.4", "31.7", "69.2", "39.3", "1003.4", "0.0", ""
"25/05/10", "96", "2.9", "27.3", "86.3", "31.0", "1004.3", "39.0", ""
"25/05/11", "88", "2.3", "28.1", "83.8", "32.9", "1003.4", "29.0", ""
"25/05/12", "68", "2.6", "26.6", "90.7", "29.8", "1003.9", "28.0", ""
"25/05/13", "72", "2.2", "28.0", "83.4", "32.5", "1005.1", "17.8", ""
"25/05/14", "72", "2.3", "26.1", "96.9", "28.7", "1006.5", "58.0", ""
"25/05/15", "52", "3.0", "28.2", "88.5", "34.2", "1006.5", "9.4", ""
