"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"22/06/03", "96", "1.2", "26.0", "95.3", "28.4", "995.0", "17.0", ""
"22/06/04", "122", "2.1", "26.8", "86.6", "29.9", "995.9", "6.2", ""
"22/06/05", "114", "1.1", "27.4", "86.3", "31.3", "995.1", "0.0", ""
"22/06/06", "120", "1.2", "27.3", "85.4", "31.1", "994.5", "3.4", ""
"22/06/07", "175", "1.2", "28.1", "78.2", "32.0", "994.8", "0.0", ""
"22/06/08", "226", "1.0", "28.3", "80.1", "32.9", "995.0", "0.2", ""
"22/06/09", "117", "1.5", "28.7", "80.3", "33.9", "995.0", "0.0", ""
"22/06/10", "92", "1.3", "27.3", "88.8", "31.6", "995.3", "33.4", ""
"22/06/11", "73", "1.8", "27.3", "85.6", "31.0", "996.0", "33.2", ""
"22/06/12", "354", "1.6", "27.5", "85.6", "31.7", "996.4", "55.0", ""
"22/06/13", "157", "1.5", "27.7", "86.1", "32.2", "995.5", "0.6", ""
"22/06/14", "34", "1.5", "28.7", "81.1", "34.0", "995.6", "0.6", ""
"22/06/15", "6", "1.1", "26.4", "91.9", "29.1", "997.2", "13.8", ""
"22/06/16", "305", "1.2", "28.1", "85.7", "33.3", "997.4", "0.2", ""
"22/06/17", "183", "1.3", "28.0", "84.1", "32.9", "997.0", "19.2", ""
"22/06/18", "306", "1.4", "28.1", "79.5", "32.2", "996.6", "0.4", ""
"22/06/19", "284", "1.6", "28.3", "75.6", "32.0", "995.1", "0.0", ""
"22/06/20", "308", "1.6", "29.3", "68.9", "33.1", "993.0", "0.0", ""
"22/06/21", "226", "1.4", "28.4", "81.0", "33.3", "993.6", "6.8", ""
"22/06/22", "277", "1.8", "28.0", "78.1", "31.9", "995.9", "1.4", ""
"22/06/23", "231", "1.7", "29.2", "74.3", "34.0", "995.9", "0.0", ""
"22/06/24", "301", "1.2", "28.6", "79.1", "33.4", "994.6", "0.0", ""
"22/06/25", "116", "2.3", "28.6", "77.3", "33.2", "994.2", "0.0", ""
"22/06/26", "154", "1.9", "27.9", "81.1", "31.9", "996.3", "0.0", ""
"22/06/27", "241", "1.1", "26.8", "89.4", "30.2", "996.1", "11.6", ""
"22/06/28", "210", "1.4", "26.5", "88.6", "29.1", "994.5", "21.8", ""
"22/06/29", "297", "0.6", "28.5", "81.0", "33.5", "992.0", "0.0", ""
"22/06/30", "283", "1.1", "29.2", "73.6", "33.8", "990.9", "0.0", ""
"22/07/01", "305", "1.5", "28.9", "70.4", "32.6", "990.5", "0.0", ""
"22/07/02", "337", "0.8", "28.5", "73.9", "32.3", "991.0", "0.0", ""
"22/07/03", "303", "0.9", "29.0", "76.9", "34.0", "991.7", "0.0", ""
"22/07/04", "71", "1.3", "28.8", "79.4", "34.0", "991.8", "0.0", ""
"22/07/05", "322", "1.2", "28.1", "85.9", "33.3", "993.2", "4.8", ""
"22/07/06", "245", "1.6", "28.8", "81.7", "34.5", "994.4", "0.0", ""
"22/07/07", "238", "1.5", "28.3", "83.1", "33.5", "995.5", "0.0", ""
"22/07/08", "125", "1.9", "28.3", "84.4", "33.7", "995.0", "6.0", ""
"22/07/09", "84", "1.5", "27.3", "85.8", "31.2", "994.1", "1.0", ""
"22/07/10", "103", "1.5", "26.7", "90.8", "30.0", "995.1", "11.4", ""
"22/07/11", "328", "1.5", "28.2", "82.0", "32.9", "995.1", "0.2", ""
"22/07/12", "294", "1.6", "27.9", "80.4", "31.9", "993.6", "1.6", ""
"22/07/13", "309", "1.5", "26.1", "90.1", "28.4", "993.4", "29.0", ""
"22/07/14", "252", "1.8", "27.1", "86.2", "30.6", "993.6", "0.2", ""
"22/07/15", "218", "1.7", "28.1", "82.4", "32.8", "994.8", "7.0", ""
"22/07/16", "221", "2.0", "28.7", "81.3", "34.2", "996.1", "2.4", ""
"22/07/17", "259", "1.9", "28.9", "78.8", "34.3", "996.4", "0.0", ""
"22/07/18", "296", "1.8", "30.7", "68.2", "36.3", "994.9", "0.0", ""
"22/07/19", "322", "2.0", "30.3", "72.7", "36.4", "994.6", "0.8", ""
"22/07/20", "255", "1.9", "28.5", "81.4", "33.8", "995.4", "1.6", ""
"22/07/21", "90", "1.4", "25.8", "93.5", "27.5", "997.6", "31.2", ""
"22/07/22", "105", "1.2", "25.7", "95.4", "27.4", "999.3", "12.0", ""
"22/07/23", "143", "1.4", "27.8", "84.7", "32.4", "999.2", "0.0", ""
"22/07/24", "312", "1.1", "27.3", "90.9", "31.9", "998.5", "11.6", ""
"22/07/25", "344", "0.9", "27.9", "81.8", "32.0", "998.9", "0.0", ""
"22/07/26", "42", "1.0", "30.1", "77.9", "37.4", "998.0", "0.0", ""
"22/07/27", "93", "0.7", "30.3", "79.7", "38.6", "997.6", "0.0", ""
"22/07/28", "113", "1.8", "30.7", "76.9", "39.0", "997.3", "0.0", ""
"22/07/29", "112", "1.6", "30.9", "73.9", "38.7", "996.6", "0.0", ""
"22/07/30", "27", "1.1", "29.4", "80.2", "35.9", "995.7", "0.0", ""
"22/07/31", "161", "1.5", "26.0", "92.4", "28.1", "996.0", "5.6", ""
"22/08/01", "132", "2.4", "27.8", "82.1", "31.9", "995.6", "0.0", ""
"22/08/02", "132", "1.8", "27.0", "88.1", "30.5", "996.9", "5.2", ""
"22/08/03", "172", "1.7", "27.5", "84.9", "31.4", "998.1", "0.2", ""
"22/08/04", "51", "1.1", "26.9", "89.3", "30.4", "997.6", "15.0", ""
"22/08/05", "30", "1.4", "27.3", "88.3", "31.4", "996.4", "0.4", ""
"22/08/06", "69", "1.1", "27.5", "84.1", "31.5", "995.2", "33.4", ""
"22/08/07", "115", "1.4", "26.6", "91.7", "29.8", "995.8", "21.4", ""
"22/08/08", "137", "1.8", "25.0", "95.0", "25.4", "997.4", "29.6", ""
"22/08/09", "105", "1.1", "26.1", "92.1", "28.4", "995.9", "6.0", ""
"22/08/10", "258", "1.0", "27.7", "84.6", "32.0", "994.6", "0.0", ""
"22/08/11", "254", "1.3", "28.8", "75.3", "33.2", "994.4", "0.0", ""
"22/08/12", "39", "0.7", "25.8", "92.7", "27.5", "997.5", "0.4", ""
"22/08/13", "303", "1.4", "26.8", "91.2", "30.3", "998.5", "17.4", ""
"22/08/14", "311", "0.8", "28.1", "85.4", "33.3", "998.8", "0.0", ""
"22/08/15", "284", "1.9", "28.3", "81.5", "33.1", "996.9", "9.0", ""
"22/08/16", "88", "1.3", "27.0", "90.2", "30.9", "995.0", "7.2", ""
"22/08/17", "356", "1.0", "26.1", "95.2", "28.4", "996.2", "9.6", ""
"22/08/18", "344", "1.3", "26.8", "90.3", "30.1", "997.2", "7.4", ""
"22/08/19", "315", "1.1", "27.7", "86.5", "32.2", "996.6", "8.2", ""
"22/08/20", "302", "1.6", "28.5", "80.4", "33.5", "994.5", "0.0", ""
"22/08/21", "108", "1.6", "27.2", "87.5", "30.9", "994.4", "0.8", ""
"22/08/22", "351", "1.0", "26.4", "91.3", "29.1", "996.9", "9.6", ""
"22/08/23", "313", "1.0", "28.4", "83.7", "33.9", "997.8", "0.0", ""
"22/08/24", "310", "2.1", "28.8", "78.0", "33.7", "995.6", "14.2", ""
"22/08/25", "129", "1.4", "25.9", "93.6", "27.8", "994.6", "2.4", ""
"22/08/26", "95", "1.6", "26.0", "92.3", "28.1", "996.9", "0.4", ""
"22/08/27", "4", "1.8", "26.5", "88.1", "29.2", "999.0", "43.8", ""
"22/08/28", "317", "0.7", "27.8", "87.8", "32.9", "998.4", "0.2", ""
"22/08/29", "321", "0.9", "26.9", "91.3", "30.4", "1000.1", "11.4", ""
"22/08/30", "288", "1.0", "28.0", "86.8", "33.2", "999.5", "0.0", ""
"22/08/31", "161", "1.2", "29.4", "78.6", "35.4", "998.2", "0.0", ""
"22/09/01", "323", "1.3", "28.4", "84.5", "33.9", "999.0", "0.0", ""
"22/09/02", "332", "0.9", "29.3", "82.2", "36.2", "998.0", "0.0", ""
"22/09/03", "208", "1.3", "28.1", "85.2", "33.2", "997.4", "3.0", ""
"22/09/04", "116", "1.2", "26.9", "89.6", "30.4", "997.8", "30.2", ""
"22/09/05", "354", "0.9", "27.2", "88.2", "31.0", "998.3", "1.4", ""
"22/09/06", "303", "1.0", "27.0", "90.9", "30.9", "998.7", "20.4", ""
"22/09/07", "306", "1.2", "26.7", "92.0", "30.1", "999.8", "3.4", ""
"22/09/08", "333", "1.1", "25.3", "95.9", "26.2", "1000.3", "6.4", ""
"22/09/09", "324", "0.7", "25.6", "95.6", "27.1", "1000.7", "25.6", ""
"22/09/10", "302", "1.2", "26.4", "92.0", "29.2", "1000.6", "13.2", ""
"22/09/11", "310", "0.8", "25.7", "94.1", "27.3", "1000.2", "3.6", ""
"22/09/12", "294", "0.8", "27.2", "85.8", "30.9", "999.7", "0.0", ""
"22/09/13", "310", "1.6", "28.1", "82.1", "32.8", "999.9", "5.6", ""
"22/09/14", "317", "1.0", "27.8", "83.8", "32.1", "999.9", "0.0", ""
"22/09/15", "200", "1.3", "28.1", "84.3", "33.0", "997.9", "10.2", ""
"22/09/16", "72", "1.0", "26.5", "92.1", "29.5", "996.4", "14.8", ""
"22/09/17", "105", "1.5", "27.7", "86.2", "32.3", "997.3", "0.0", ""
"22/09/18", "312", "1.3", "27.0", "89.9", "30.7", "998.8", "1.6", ""
"22/09/19", "297", "1.4", "27.1", "84.2", "30.5", "998.9", "0.4", ""
"22/09/20", "304", "1.8", "28.0", "77.9", "31.7", "998.1", "0.0", ""
"22/09/21", "309", "1.4", "28.2", "81.3", "32.8", "997.7", "4.6", ""
"22/09/22", "336", "1.1", "27.4", "85.4", "31.2", "998.2", "19.8", ""
"22/09/23", "321", "0.4", "25.6", "95.6", "27.1", "998.6", "26.2", ""
"22/09/24", "345", "1.1", "27.0", "87.3", "30.6", "997.9", "14.0", ""
"22/09/25", "18", "0.7", "25.4", "93.3", "26.5", "998.8", "77.2", ""
"22/09/26", "163", "0.8", "24.8", "96.4", "24.8", "999.3", "12.2", ""
"22/09/27", "307", "0.3", "26.6", "88.7", "29.4", "997.0", "0.0", ""
"22/09/28", "303", "1.8", "27.9", "83.0", "32.2", "993.8", "2.6", ""
"22/09/29", "301", "1.1", "26.0", "94.2", "28.2", "993.4", "13.2", ""
"22/09/30", "256", "0.5", "25.4", "97.9", "26.5", "995.4", "4.2", ""
"22/10/01", "241", "1.7", "27.6", "87.3", "32.0", "997.1", "0.6", ""
"22/10/02", "294", "0.5", "25.3", "98.3", "26.3", "999.5", "34.2", ""
"22/10/03", "303", "0.5", "24.7", "97.9", "24.5", "1000.6", "33.8", ""
"22/10/04", "329", "1.8", "27.2", "85.4", "30.8", "1001.6", "0.0", ""
"22/10/05", "310", "1.0", "26.6", "87.6", "29.4", "1002.0", "1.0", ""
"22/10/06", "329", "1.1", "26.7", "88.5", "29.8", "1002.0", "5.2", ""
"22/10/07", "291", "1.3", "26.1", "90.3", "28.3", "1002.0", "18.6", ""
"22/10/08", "312", "0.4", "26.5", "91.4", "29.5", "1002.5", "3.4", ""
"22/10/09", "290", "1.5", "26.4", "88.8", "29.1", "1003.3", "20.2", ""
"22/10/10", "309", "1.1", "25.7", "90.2", "27.2", "1004.1", "7.4", ""
"22/10/11", "235", "1.2", "25.4", "86.6", "26.6", "1003.8", "0.2", ""
"22/10/12", "292", "0.5", "26.2", "85.1", "28.4", "1002.7", "0.0", ""
"22/10/13", "305", "1.1", "27.2", "85.5", "30.8", "1000.9", "0.4", ""
"22/10/14", "309", "0.7", "26.2", "91.2", "28.6", "999.6", "1.6", ""
"22/10/15", "166", "2.2", "24.7", "90.8", "24.9", "1000.8", "3.0", ""
"22/10/16", "298", "0.5", "24.1", "91.0", "23.7", "1003.4", "0.6", ""
"22/10/17", "305", "0.9", "25.6", "78.1", "27.0", "1002.1", "0.0", ""
"22/10/18", "325", "1.1", "25.4", "80.3", "26.6", "1001.6", "0.0", ""
"22/10/19", "337", "0.9", "25.1", "81.5", "26.0", "1001.5", "0.0", ""
"22/10/20", "321", "0.9", "25.9", "82.1", "27.6", "1002.7", "0.0", ""
"22/10/21", "317", "0.9", "27.1", "77.7", "29.8", "1003.9", "0.0", ""
"22/10/22", "336", "0.9", "27.5", "80.9", "31.1", "1004.1", "1.2", ""
"22/10/23", "316", "0.4", "26.6", "82.5", "29.0", "1003.3", "0.2", ""
"22/10/24", "315", "0.6", "27.3", "79.7", "30.4", "1002.4", "0.0", ""
"22/10/25", "336", "0.4", "27.7", "81.1", "31.5", "1002.2", "0.0", ""
"22/10/26", "323", "0.6", "27.7", "82.9", "31.6", "1001.7", "0.0", ""
"22/10/27", "296", "1.5", "26.4", "87.4", "29.0", "1001.7", "0.0", ""
"22/10/28", "288", "1.3", "26.9", "84.6", "30.0", "1001.2", "0.0", ""
"22/10/29", "335", "1.3", "25.2", "79.4", "26.3", "1002.2", "0.0", ""
"22/10/30", "327", "1.2", "25.8", "79.8", "27.4", "1001.6", "0.0", ""
"22/10/31", "321", "1.3", "26.1", "81.4", "27.8", "1002.0", "0.0", ""
"22/11/01", "312", "1.0", "25.5", "83.4", "26.8", "1002.1", "0.0", ""
"22/11/02", "329", "1.2", "25.3", "79.7", "26.3", "1000.9", "0.0", ""
"22/11/03", "342", "0.8", "23.5", "86.7", "23.0", "1002.9", "0.0", ""
"22/11/04", "324", "1.4", "25.2", "77.0", "26.2", "1004.5", "0.0", ""
"22/11/05", "298", "1.2", "25.2", "74.6", "26.2", "1005.7", "0.0", ""
"22/11/06", "324", "1.2", "24.9", "77.6", "25.8", "1004.9", "0.0", ""
"22/11/07", "322", "1.0", "24.8", "79.8", "25.5", "1004.1", "0.0", ""
"22/11/08", "316", "0.8", "24.8", "79.0", "25.5", "1004.1", "0.0", ""
"22/11/09", "324", "1.2", "24.4", "75.9", "25.2", "1004.4", "0.0", ""
"22/11/10", "319", "1.4", "24.7", "74.4", "25.5", "1003.8", "0.0", ""
"22/11/11", "323", "1.4", "25.6", "74.0", "26.9", "1003.1", "0.0", ""
"22/11/12", "310", "1.7", "27.5", "70.1", "29.7", "1002.1", "0.0", ""
"22/11/13", "348", "1.6", "30.4", "60.6", "33.8", "1000.6", "0.0", ""
"22/11/14", "284", "0.9", "26.5", "84.3", "29.1", "1002.3", "11.8", ""
"22/11/15", "293", "0.8", "26.9", "84.6", "30.0", "1001.2", "0.0", ""
"22/11/16", "316", "0.9", "27.2", "85.9", "30.8", "1000.2", "0.0", ""
"22/11/17", "11", "1.3", "27.9", "80.2", "32.0", "1000.3", "0.2", ""
"22/11/18", "307", "0.6", "25.7", "93.3", "27.4", "1001.8", "4.0", ""
"22/11/19", "311", "0.7", "26.9", "87.3", "30.1", "1000.4", "0.2", ""
"22/11/20", "336", "1.1", "27.8", "81.4", "31.9", "999.4", "0.0", ""
"22/11/21", "305", "0.9", "26.9", "84.5", "29.9", "998.6", "0.0", ""
"22/11/22", "311", "0.9", "26.7", "83.7", "29.5", "998.7", "0.0", ""
"22/11/23", "314", "0.8", "26.2", "83.7", "28.3", "999.5", "0.0", ""
"22/11/24", "301", "0.9", "25.3", "94.6", "26.2", "1001.3", "22.0", ""
"22/11/25", "322", "1.2", "25.0", "93.4", "25.5", "1002.2", "25.0", ""
"22/11/26", "13", "0.7", "26.6", "88.9", "29.6", "1000.8", "0.2", ""
"22/11/27", "9", "0.8", "26.7", "89.0", "29.8", "1000.0", "0.0", ""
"22/11/28", "301", "0.9", "28.0", "83.7", "32.7", "1000.9", "0.0", ""
"22/11/29", "327", "0.6", "27.6", "85.7", "31.9", "1001.2", "0.0", ""
"22/11/30", "310", "1.5", "27.5", "84.0", "31.4", "1001.4", "13.0", ""
"22/12/01", "309", "1.0", "24.8", "90.9", "25.2", "1002.2", "0.6", ""
"22/12/02", "293", "0.5", "25.9", "86.9", "27.6", "1001.9", "0.0", ""
"22/12/03", "314", "0.2", "25.8", "86.5", "27.4", "1002.0", "0.0", ""
"22/12/04", "323", "0.6", "26.4", "83.6", "28.6", "1002.3", "0.0", ""
"22/12/05", "277", "0.6", "26.9", "82.0", "29.7", "1002.7", "0.4", ""
"22/12/06", "216", "1.3", "26.1", "80.7", "28.0", "1002.2", "0.0", ""
"22/12/07", "314", "0.4", "25.7", "84.7", "27.2", "1002.4", "0.0", ""
"22/12/08", "309", "0.5", "25.8", "84.1", "27.5", "1002.1", "0.0", ""
"22/12/09", "262", "0.9", "25.9", "82.5", "27.6", "1001.5", "0.0", ""
"22/12/10", "235", "0.9", "26.4", "80.5", "28.6", "1001.1", "0.0", ""
"22/12/11", "10", "1.4", "25.9", "83.1", "27.5", "1001.7", "0.0", ""
"22/12/12", "153", "1.3", "24.2", "82.2", "24.5", "1003.8", "0.0", ""
"22/12/13", "168", "1.7", "22.4", "79.4", "22.7", "1004.8", "0.0", ""
"22/12/14", "283", "0.5", "21.8", "83.1", "21.5", "1005.0", "0.0", ""
"22/12/15", "317", "0.9", "21.4", "79.9", "21.8", "1002.8", "0.0", ""
"22/12/16", "314", "0.8", "22.3", "80.1", "22.4", "1002.3", "0.0", ""
"22/12/17", "350", "0.8", "24.5", "70.4", "25.4", "1005.1", "0.0", ""
"22/12/18", "5", "1.1", "22.2", "70.5", "23.6", "1006.4", "0.0", ""
"22/12/19", "322", "0.9", "20.5", "76.4", "22.1", "1004.5", "0.0", ""
"22/12/20", "333", "0.8", "21.0", "78.0", "21.9", "1003.1", "0.0", ""
"22/12/21", "315", "0.7", "22.1", "78.0", "22.6", "1002.5", "0.0", ""
"22/12/22", "318", "1.0", "23.4", "78.4", "23.7", "1001.9", "0.0", ""
"22/12/23", "119", "1.1", "23.7", "78.2", "24.2", "1002.5", "0.0", ""
"22/12/24", "182", "1.9", "22.9", "72.5", "23.8", "1005.0", "0.0", ""
"22/12/25", "217", "1.6", "21.9", "75.3", "22.8", "1007.0", "0.0", ""
"22/12/26", "299", "0.9", "22.0", "78.4", "22.4", "1007.1", "0.0", ""
"22/12/27", "237", "1.0", "22.1", "76.7", "22.8", "1006.3", "0.0", ""
"22/12/28", "325", "0.9", "22.4", "78.0", "22.8", "1006.5", "0.0", ""
"22/12/29", "264", "1.0", "21.7", "82.3", "21.6", "1007.9", "0.0", ""
"22/12/30", "209", "1.3", "22.4", "77.3", "22.9", "1008.2", "0.0", ""
"22/12/31", "279", "1.1", "22.2", "78.2", "22.6", "1008.0", "0.0", ""
"23/01/04", "309", "1.9", "23.1", "78.1", "23.4", "1009.0", "0.0", ""
"23/01/05", "357", "0.0", "21.2", "87.4", "20.1", "1006.9", "0.0", ""
"23/01/06", "333", "1.9", "25.1", "63.0", "26.0", "1008.8", "8.0", ""
"23/01/09", "295", "2.6", "26.7", "55.7", "27.5", "1004.7", "0.0", ""
"23/01/10", "310", "1.1", "26.4", "67.8", "27.8", "1002.9", "0.0", ""
"23/01/11", "146", "2.2", "26.7", "73.2", "28.6", "1002.0", "0.0", ""
"23/01/12", "195", "0.8", "24.2", "85.3", "24.4", "1002.8", "0.0", ""
"23/01/13", "325", "0.7", "24.5", "78.1", "25.2", "1001.6", "0.0", ""
"23/01/14", "314", "1.1", "23.2", "70.4", "24.2", "1000.5", "0.0", ""
"23/01/15", "304", "1.5", "20.4", "71.3", "23.0", "1000.9", "0.0", ""
"23/01/16", "305", "0.5", "20.3", "80.0", "21.2", "1002.3", "0.0", ""
"23/01/17", "144", "1.5", "24.4", "74.6", "25.2", "1004.3", "0.0", ""
"23/01/18", "226", "1.1", "21.8", "79.4", "22.1", "1006.1", "0.0", ""
"23/01/19", "275", "0.9", "21.0", "81.2", "21.3", "1005.9", "0.0", ""
"23/01/20", "273", "0.9", "21.2", "80.7", "21.5", "1005.6", "0.4", ""
"23/01/21", "284", "0.6", "19.5", "85.0", "19.7", "1004.4", "0.0", ""
"23/01/22", "340", "2.0", "26.5", "54.2", "27.1", "1003.1", "0.0", ""
"23/01/23", "299", "1.1", "22.1", "67.7", "23.8", "1001.9", "0.0", ""
"23/01/24", "222", "1.6", "23.9", "63.2", "25.1", "1003.9", "0.0", ""
"23/01/25", "180", "1.9", "21.8", "68.8", "23.6", "1004.5", "0.0", ""
"23/01/26", "312", "1.0", "21.6", "72.2", "23.1", "1002.9", "0.0", ""
"23/01/27", "331", "1.0", "23.2", "70.9", "24.2", "1003.6", "0.0", ""
"23/01/28", "16", "1.2", "21.6", "72.8", "23.0", "1004.8", "0.4", ""
"23/01/29", "274", "1.4", "20.8", "70.1", "23.2", "1007.2", "0.0", ""
"23/01/30", "301", "0.9", "18.5", "70.3", "23.5", "1006.2", "0.0", ""
"23/01/31", "312", "0.8", "19.6", "73.0", "22.7", "1003.0", "0.0", ""
"23/02/01", "310", "0.7", "22.7", "69.7", "23.9", "1001.0", "0.0", ""
"23/02/02", "323", "1.1", "24.8", "65.5", "25.8", "1001.3", "0.0", ""
"23/02/03", "270", "1.0", "25.5", "71.2", "26.6", "1001.6", "0.0", ""
"23/02/04", "124", "1.3", "27.0", "74.4", "29.3", "1000.7", "0.0", ""
"23/02/05", "84", "0.8", "25.1", "89.7", "25.9", "1001.0", "0.0", ""
"23/02/06", "202", "1.3", "28.9", "71.4", "32.7", "1000.4", "0.0", ""
"23/02/07", "189", "1.3", "28.8", "65.7", "31.5", "1000.1", "0.0", ""
"23/02/08", "337", "1.2", "27.0", "61.3", "28.2", "999.9", "0.0", ""
"23/02/09", "321", "0.7", "26.5", "67.3", "27.9", "1001.0", "0.0", ""
"23/02/10", "48", "1.6", "29.4", "53.1", "30.7", "1000.3", "0.0", ""
"23/02/11", "85", "0.9", "24.7", "70.8", "25.6", "1001.8", "0.0", ""
"23/02/12", "177", "1.6", "29.6", "51.2", "30.6", "1000.8", "0.0", ""
"23/02/13", "96", "1.8", "31.0", "46.8", "32.1", "1000.0", "0.0", ""
"23/02/14", "312", "0.3", "23.6", "75.3", "24.2", "1000.3", "0.0", ""
"23/02/15", "260", "0.9", "24.2", "76.4", "24.8", "1003.8", "0.0", ""
"23/02/16", "179", "1.7", "24.6", "79.8", "25.2", "1006.3", "0.0", ""
"23/02/17", "303", "1.8", "24.8", "66.6", "25.8", "1006.1", "0.0", ""
"23/02/18", "286", "0.0", "20.4", "84.3", "20.3", "1003.3", "0.2", ""
"23/02/19", "257", "0.7", "24.9", "63.5", "25.9", "1003.0", "0.0", ""
"23/02/20", "130", "3.9", "29.1", "50.3", "29.8", "1003.3", "0.0", ""
"23/02/21", "132", "2.4", "26.2", "64.2", "27.3", "1004.0", "0.0", ""
"23/02/22", "167", "1.7", "24.5", "69.6", "25.4", "1003.8", "0.0", ""
"23/02/23", "140", "2.4", "28.7", "53.5", "29.7", "1002.9", "0.0", ""
"23/02/24", "259", "1.3", "24.8", "66.9", "25.7", "1004.3", "0.0", ""
"23/02/25", "128", "1.7", "25.6", "60.4", "26.5", "1007.8", "0.0", ""
"23/02/26", "102", "1.3", "22.6", "68.0", "24.0", "1010.1", "0.0", ""
"23/02/27", "298", "0.9", "20.5", "70.0", "23.2", "1009.4", "0.0", ""
"23/02/28", "309", "1.2", "22.8", "58.5", "24.8", "1007.5", "0.0", ""
"23/03/01", "312", "1.1", "23.8", "59.6", "25.1", "1006.5", "0.0", ""
"23/03/02", "160", "2.2", "27.2", "51.6", "27.7", "1005.8", "0.0", ""
"23/03/03", "118", "2.1", "25.1", "65.4", "26.1", "1007.4", "0.0", ""
"23/03/04", "127", "2.4", "26.7", "56.6", "27.5", "1008.0", "0.0", ""
"23/03/05", "141", "2.0", "25.8", "61.8", "26.8", "1006.6", "0.0", ""
"23/03/06", "141", "1.8", "24.1", "70.6", "25.0", "1006.3", "0.0", ""
"23/03/07", "97", "1.9", "27.6", "60.7", "28.9", "1004.3", "0.0", ""
"23/03/08", "44", "1.5", "28.2", "58.7", "29.6", "1003.3", "0.0", ""
"23/03/09", "102", "2.5", "29.7", "55.4", "31.5", "1002.6", "0.0", ""
"23/03/10", "135", "2.4", "29.5", "58.1", "31.6", "1001.3", "0.0", ""
"23/03/11", "42", "0.7", "26.7", "76.5", "28.9", "1002.2", "0.0", ""
"23/03/12", "40", "2.1", "27.3", "75.6", "30.0", "1002.9", "1.0", ""
"23/03/13", "308", "0.6", "24.0", "83.8", "24.0", "1004.8", "0.0", ""
"23/03/14", "339", "1.4", "26.8", "67.9", "28.4", "1002.0", "0.0", ""
"23/03/15", "116", "1.7", "29.9", "58.2", "32.2", "1000.7", "0.0", ""
"23/03/16", "99", "1.5", "30.1", "58.9", "32.8", "1001.3", "0.0", ""
"23/03/17", "96", "2.0", "29.9", "61.7", "33.0", "1001.7", "25.8", ""
"23/03/18", "126", "2.3", "31.1", "60.2", "35.2", "999.7", "0.0", ""
"23/03/19", "113", "3.0", "31.2", "58.5", "34.9", "999.1", "0.0", ""
"23/03/20", "170", "2.4", "33.8", "46.9", "36.9", "997.0", "0.0", ""
"23/03/21", "146", "2.5", "32.1", "56.6", "36.4", "997.8", "1.6", ""
"23/03/22", "145", "1.5", "29.7", "61.4", "32.5", "996.8", "0.0", ""
"23/03/23", "330", "2.1", "31.3", "50.9", "33.4", "997.1", "0.0", ""
"23/03/24", "", "", "31.8", "49.1", "33.9", "997.8", "0.0", ""
"23/03/25", "", "", "34.3", "42.4", "36.7", "997.4", "0.0", ""
"23/03/26", "172", "1.2", "31.1", "51.9", "33.2", "997.1", "0.0", ""
"23/03/27", "56", "1.4", "31.2", "57.5", "34.7", "999.0", "0.0", ""
"23/03/28", "", "", "27.4", "84.7", "31.2", "999.7", "6.0", ""
"23/03/29", "", "", "29.6", "68.0", "33.7", "1000.1", "0.2", ""
"23/03/30", "", "", "32.6", "53.1", "36.4", "997.7", "0.0", ""
"23/03/31", "", "", "33.1", "42.7", "34.6", "996.9", "0.0", ""
"23/04/01", "137", "2.2", "31.8", "59.1", "36.4", "996.8", "0.0", ""
"23/04/02", "", "", "30.1", "57.9", "32.6", "997.2", "0.0", ""
"23/04/03", "", "", "30.0", "52.2", "31.5", "996.9", "0.0", ""
"23/04/04", "", "", "29.7", "55.2", "31.4", "996.3", "0.0", ""
"23/04/05", "", "", "30.5", "52.7", "32.3", "997.2", "0.0", ""
"23/04/06", "", "", "35.2", "37.6", "36.8", "996.7", "0.0", ""
"23/04/07", "", "", "33.3", "59.2", "39.9", "999.0", "0.0", ""
"23/04/08", "", "", "31.0", "61.0", "35.1", "1000.2", "0.0", ""
"23/04/09", "", "", "33.7", "55.3", "39.6", "1000.4", "0.0", ""
"23/04/10", "", "", "33.8", "51.6", "38.5", "998.9", "0.0", ""
"23/04/11", "", "", "36.4", "42.6", "40.9", "996.7", "0.0", ""
"23/04/12", "145", "2.6", "36.0", "46.9", "41.8", "995.4", "0.0", ""
"23/04/13", "108", "2.0", "35.7", "49.2", "41.9", "995.3", "0.0", ""
"23/04/14", "161", "2.2", "35.3", "43.1", "38.8", "996.0", "51.2", ""
"23/04/15", "106", "2.1", "35.3", "50.4", "41.6", "995.6", "0.0", ""
"23/04/16", "108", "2.8", "32.4", "61.8", "38.7", "997.0", "0.0", ""
"23/04/17", "101", "2.3", "33.5", "57.3", "39.8", "997.9", "0.0", ""
"23/04/18", "151", "2.7", "35.2", "51.2", "41.5", "997.3", "0.0", ""
"23/04/19", "146", "2.2", "36.5", "43.3", "41.4", "993.4", "0.0", ""
"23/04/20", "229", "2.5", "37.0", "43.9", "42.9", "994.2", "0.0", ""
"23/04/21", "244", "2.1", "34.9", "46.8", "39.3", "994.3", "0.0", ""
"23/04/22", "113", "3.0", "36.9", "40.5", "41.3", "993.4", "0.0", ""
"23/04/23", "79", "1.9", "28.6", "73.9", "32.6", "998.7", "0.2", ""
"23/04/24", "91", "2.4", "32.0", "64.1", "38.3", "1001.6", "0.0", ""
