"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"25/06/03", "198", "2.2", "28.2", "77.2", "32.1", "986.5", "0.0", ""
"25/06/04", "137", "1.7", "27.9", "84.0", "32.5", "986.9", "0.2", ""
"25/06/05", "183", "2.1", "27.5", "87.2", "31.8", "987.3", "5.0", ""
"25/06/06", "168", "1.5", "28.6", "83.1", "34.1", "986.8", "15.4", ""
"25/06/07", "149", "2.4", "28.1", "84.3", "33.0", "986.0", "1.4", ""
"25/06/08", "172", "2.1", "26.7", "90.8", "30.0", "985.7", "14.2", ""
"25/06/09", "204", "1.7", "27.1", "89.8", "31.0", "985.0", "20.0", ""
"25/06/10", "209", "1.7", "27.0", "89.6", "30.7", "984.4", "71.0", ""
"25/06/11", "256", "1.9", "27.3", "86.5", "31.1", "984.0", "11.6", ""
"25/06/12", "280", "2.8", "27.5", "86.0", "31.6", "983.0", "108.6", ""
"25/06/13", "184", "2.2", "25.3", "95.8", "26.2", "984.7", "97.2", ""
"25/06/14", "180", "2.1", "25.9", "93.2", "27.9", "986.4", "52.8", ""
"25/06/15", "252", "2.2", "28.8", "80.7", "34.3", "986.6", "0.0", ""
"25/06/16", "172", "1.9", "28.7", "82.6", "34.4", "987.4", "0.0", ""
"25/06/17", "168", "1.9", "28.8", "82.6", "34.8", "987.7", "0.6", ""
"25/06/18", "152", "2.3", "26.9", "86.5", "30.2", "987.5", "10.0", ""
"25/06/19", "262", "1.9", "27.3", "85.3", "31.0", "987.7", "32.4", ""
"25/06/20", "161", "1.6", "25.9", "93.0", "27.8", "987.0", "4.8", ""
"25/06/21", "165", "1.5", "26.4", "93.1", "29.2", "986.7", "45.2", ""
"25/06/22", "261", "1.4", "26.7", "90.3", "29.8", "987.0", "1.6", ""
"25/06/23", "150", "2.1", "27.4", "86.1", "31.4", "986.2", "0.0", ""
"25/06/24", "137", "1.9", "26.5", "91.3", "29.5", "986.7", "34.8", ""
"25/06/25", "171", "2.1", "26.6", "89.2", "29.4", "987.3", "21.6", ""
"25/06/26", "175", "2.3", "26.9", "86.2", "30.1", "986.6", "0.0", ""
"25/06/27", "207", "2.1", "26.3", "87.5", "28.5", "986.3", "0.0", ""
"25/06/28", "212", "2.7", "27.1", "83.7", "30.4", "984.9", "0.4", ""
"25/06/29", "208", "2.5", "27.3", "81.9", "30.6", "984.4", "0.0", ""
"25/06/30", "173", "1.9", "26.3", "90.1", "28.7", "985.1", "12.8", ""
"Average", "163", "2.4", "26.5", "73.3", "28.3", "990.1", "", "-"
"Minimum", "", "", "15.5", "36.9", "15.6", "979.1", "", "-"
"Day", "", "", "17/12/20", "24/04/30", "23/01/11", "11/06/24", "", ""
"Maximum", "131", "6.0", "35.8", "99.4", "40.9", "1003.2", "4873.8", "-"
"Day", "", "25/03/16", "24/04/30", "24/08/12", "23/05/06", "25/01/11", "367 days", ""
