"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"18/03/23", "92", "2.7", "25.3", "53.9", "26.2", "992.1", "0.0", ""
"18/03/25", "85", "3.8", "28.1", "57.4", "29.4", "992.6", "0.0", ""
"18/03/26", "85", "3.3", "26.6", "60.8", "27.6", "992.8", "0.0", ""
"18/03/30", "91", "3.8", "27.2", "69.3", "29.1", "990.2", "0.0", ""
"18/04/01", "68", "2.1", "27.8", "59.4", "29.1", "990.2", "0.0", ""
"18/04/02", "80", "2.1", "29.2", "53.0", "30.3", "989.5", "0.0", ""
"18/04/03", "83", "2.6", "29.9", "50.0", "30.9", "988.1", "0.0", ""
"18/04/04", "264", "3.0", "30.4", "53.8", "32.3", "987.1", "0.0", ""
"18/04/06", "92", "4.8", "24.9", "78.0", "25.7", "991.0", "17.2", ""
"18/04/07", "84", "5.1", "21.0", "55.8", "24.7", "997.4", "0.0", ""
"18/04/08", "86", "2.4", "24.2", "53.9", "25.5", "994.9", "0.0", ""
"18/04/09", "78", "2.3", "27.0", "54.0", "27.6", "991.1", "0.0", ""
"18/04/10", "134", "2.2", "29.9", "51.5", "31.2", "988.8", "0.0", ""
"18/04/11", "189", "2.2", "31.7", "47.6", "33.3", "986.8", "0.0", ""
"18/04/12", "206", "2.3", "32.5", "47.5", "34.6", "986.2", "0.0", ""
"18/04/13", "239", "2.3", "32.6", "50.1", "35.5", "986.7", "0.0", ""
"18/04/14", "276", "2.8", "33.3", "46.9", "36.0", "985.8", "0.0", ""
"18/04/16", "75", "3.6", "27.3", "70.0", "29.4", "991.2", "22.4", ""
"18/04/17", "117", "2.4", "24.0", "81.2", "24.3", "992.9", "0.8", ""
"18/04/18", "116", "2.0", "27.9", "64.9", "29.8", "989.9", "0.0", ""
"18/04/19", "296", "3.1", "26.9", "72.8", "28.9", "988.6", "0.4", ""
"18/04/20", "277", "2.6", "28.9", "64.2", "31.6", "988.1", "0.0", ""
"18/04/22", "215", "2.1", "31.3", "58.0", "35.0", "986.3", "0.0", ""
"18/04/23", "205", "1.9", "32.2", "56.1", "36.3", "985.0", "0.0", ""
"18/04/24", "142", "2.8", "32.4", "54.1", "36.3", "985.5", "0.0", ""
"18/04/25", "88", "4.3", "28.3", "71.3", "31.5", "987.6", "20.8", ""
"18/04/26", "131", "2.1", "27.3", "76.3", "30.0", "990.0", "14.6", ""
"18/04/28", "118", "2.0", "25.9", "83.4", "27.6", "991.1", "1.8", ""
"18/04/29", "64", "2.2", "24.9", "87.9", "25.4", "990.1", "25.4", ""
"18/04/30", "131", "1.4", "26.3", "85.0", "28.4", "990.3", "27.0", ""
"18/05/01", "309", "1.9", "26.4", "86.7", "28.9", "990.3", "20.0", ""
"18/05/03", "68", "3.0", "27.7", "78.3", "31.2", "990.7", "35.0", ""
"18/05/04", "203", "2.1", "27.3", "77.0", "30.1", "990.8", "0.2", ""
"18/05/05", "37", "2.1", "27.4", "79.4", "30.5", "990.7", "0.0", ""
"18/05/06", "174", "2.2", "29.6", "71.1", "34.3", "988.6", "0.0", ""
"18/05/07", "197", "2.1", "29.9", "71.2", "35.1", "986.3", "0.4", ""
"18/05/08", "336", "2.8", "29.5", "68.8", "33.6", "986.6", "0.2", ""
"18/05/09", "113", "2.4", "30.1", "66.7", "34.5", "988.5", "0.2", ""
"18/05/10", "125", "2.8", "29.1", "69.1", "32.7", "989.1", "0.0", ""
"18/05/11", "174", "2.9", "28.2", "68.7", "30.9", "989.2", "0.0", ""
"18/05/12", "43", "2.4", "28.2", "70.1", "31.0", "989.2", "27.6", ""
"18/05/13", "250", "2.6", "26.8", "78.2", "29.1", "989.5", "0.4", ""
"18/05/14", "210", "2.3", "28.8", "70.9", "32.5", "988.1", "1.4", ""
"18/05/15", "173", "2.1", "30.0", "67.9", "34.5", "986.5", "0.0", ""
"18/05/16", "27", "2.7", "29.5", "70.9", "34.0", "986.1", "27.0", ""
"18/05/17", "259", "2.6", "29.6", "66.7", "33.4", "986.8", "0.2", ""
"18/05/18", "179", "2.5", "29.7", "64.4", "33.1", "986.4", "0.0", ""
"18/05/19", "231", "2.6", "30.3", "64.0", "34.2", "985.8", "0.0", ""
"18/05/20", "232", "2.6", "31.3", "61.1", "35.9", "986.1", "0.0", ""
"18/05/21", "96", "3.7", "29.1", "71.8", "33.3", "987.5", "56.0", ""
"18/05/22", "206", "2.0", "28.2", "74.1", "31.6", "989.1", "0.2", ""
"18/05/23", "165", "2.3", "28.1", "76.2", "31.7", "988.0", "10.6", ""
"18/05/24", "173", "2.7", "27.3", "80.0", "30.4", "988.0", "1.2", ""
"18/05/25", "108", "2.3", "27.6", "79.6", "31.0", "987.1", "29.6", ""
"18/05/26", "128", "2.7", "27.2", "80.2", "30.1", "988.6", "0.2", ""
"18/05/27", "146", "2.4", "28.3", "74.9", "32.0", "988.6", "2.2", ""
"18/05/28", "69", "3.4", "27.8", "77.2", "31.2", "989.0", "50.2", ""
"18/05/29", "126", "2.6", "27.8", "76.7", "31.2", "989.2", "0.2", ""
"18/05/30", "238", "2.1", "28.2", "76.7", "32.1", "988.6", "0.0", ""
"18/05/31", "96", "1.6", "26.5", "91.4", "29.3", "989.1", "69.6", ""
"18/06/01", "262", "1.9", "28.8", "76.9", "33.6", "988.0", "0.0", ""
"18/06/02", "163", "2.7", "30.5", "68.5", "35.8", "986.6", "0.0", ""
"18/06/03", "172", "2.4", "30.0", "71.7", "35.6", "984.6", "1.4", ""
"18/06/04", "230", "2.0", "28.3", "82.7", "33.2", "985.0", "2.6", ""
"18/06/05", "183", "2.2", "26.9", "85.3", "30.0", "986.7", "9.2", ""
"18/06/06", "234", "2.7", "27.9", "81.3", "32.0", "985.2", "44.2", ""
"18/06/07", "188", "1.8", "27.1", "89.0", "30.8", "984.2", "12.0", ""
"18/06/08", "218", "3.1", "28.7", "77.0", "33.4", "982.9", "2.4", ""
"18/06/09", "251", "3.4", "29.2", "70.3", "33.3", "983.7", "0.2", ""
"18/06/10", "311", "2.9", "28.4", "77.2", "32.7", "985.2", "5.4", ""
"18/06/11", "144", "1.6", "27.7", "86.7", "32.4", "985.4", "5.0", ""
"18/06/12", "264", "2.3", "28.2", "78.8", "32.4", "985.5", "0.2", ""
"18/06/13", "252", "2.3", "28.6", "78.4", "33.4", "984.2", "2.0", ""
"18/06/14", "227", "3.4", "28.3", "78.2", "32.6", "983.5", "1.4", ""
"18/06/15", "28", "2.4", "28.8", "77.7", "33.8", "982.8", "0.2", ""
"18/06/16", "196", "2.5", "30.0", "69.9", "35.0", "981.8", "1.8", ""
"18/06/17", "112", "1.7", "27.9", "83.6", "32.3", "981.3", "7.4", ""
"18/06/18", "153", "1.8", "28.1", "82.2", "32.6", "981.6", "2.0", ""
"18/06/19", "125", "2.2", "27.9", "83.2", "32.4", "983.9", "0.2", ""
"18/06/20", "145", "2.0", "29.3", "75.4", "34.6", "985.9", "0.0", ""
"18/06/21", "208", "2.7", "27.2", "84.2", "30.7", "986.5", "19.8", ""
"18/06/22", "245", "2.7", "29.4", "71.8", "34.1", "985.7", "0.2", ""
"18/06/23", "227", "2.9", "29.2", "71.6", "33.4", "984.8", "0.0", ""
"18/06/24", "87", "1.7", "26.9", "84.7", "29.9", "985.1", "2.4", ""
"18/06/25", "169", "1.6", "25.7", "88.7", "27.3", "985.8", "65.2", ""
"18/06/26", "115", "1.6", "24.7", "90.3", "25.0", "988.3", "49.0", ""
"18/06/27", "112", "2.7", "25.8", "86.4", "27.4", "989.3", "1.4", ""
"18/06/29", "229", "2.6", "28.1", "76.6", "31.9", "985.0", "0.0", ""
"18/06/30", "215", "2.4", "28.1", "76.7", "31.7", "984.8", "3.8", ""
"18/07/01", "231", "3.6", "29.7", "70.2", "34.4", "984.5", "0.0", ""
"18/07/02", "233", "4.0", "30.3", "64.7", "34.4", "983.6", "0.0", ""
"18/07/03", "247", "4.4", "30.8", "61.7", "34.7", "982.9", "0.0", ""
"18/07/05", "198", "3.2", "29.5", "74.0", "34.7", "982.1", "9.2", ""
"18/07/06", "98", "2.1", "28.4", "82.5", "33.6", "982.1", "31.8", ""
"18/07/08", "224", "2.6", "26.7", "87.0", "29.7", "982.4", "0.6", ""
"18/07/09", "260", "3.0", "28.6", "77.0", "33.1", "983.1", "7.4", ""
"18/07/10", "271", "2.3", "27.0", "87.0", "30.4", "983.2", "42.6", ""
"18/07/11", "287", "2.8", "28.1", "80.7", "32.4", "982.1", "23.2", ""
"18/07/12", "217", "1.5", "27.2", "86.3", "30.9", "982.0", "1.6", ""
"18/07/13", "240", "2.6", "28.7", "78.8", "33.7", "981.5", "39.4", ""
"18/07/14", "244", "3.0", "27.2", "84.8", "30.8", "981.6", "14.8", ""
"18/07/16", "253", "3.5", "25.8", "91.6", "27.5", "981.2", "12.8", ""
"18/07/17", "230", "1.6", "26.7", "91.5", "29.9", "979.4", "7.0", ""
"18/07/18", "84", "3.1", "28.9", "78.2", "34.1", "979.7", "0.4", ""
"18/07/20", "230", "3.1", "27.3", "86.0", "31.2", "983.4", "1.8", ""
"18/07/21", "255", "5.4", "28.6", "77.3", "33.1", "982.8", "4.6", ""
"18/07/22", "256", "5.2", "29.5", "67.3", "33.3", "981.8", "0.0", ""
"18/07/24", "269", "3.6", "28.6", "77.0", "33.1", "983.1", "4.2", ""
"18/07/25", "212", "2.3", "26.3", "89.6", "28.7", "983.8", "11.0", ""
"18/07/28", "222", "3.1", "26.1", "87.9", "28.2", "983.6", "20.4", ""
"18/08/02", "249", "2.9", "28.7", "73.6", "32.7", "984.1", "0.2", ""
"18/08/03", "226", "3.0", "28.4", "72.8", "31.9", "983.3", "0.0", ""
"18/08/04", "214", "2.3", "28.6", "74.2", "32.5", "983.7", "0.0", ""
"18/08/07", "257", "2.2", "28.9", "74.4", "33.4", "983.2", "0.0", ""
"18/08/09", "210", "2.5", "27.6", "81.5", "31.4", "983.7", "2.0", ""
"18/08/11", "224", "2.7", "27.7", "82.3", "31.6", "982.3", "1.2", ""
"18/08/13", "214", "2.4", "26.6", "85.9", "29.3", "983.2", "38.8", ""
"18/08/14", "233", "2.7", "27.0", "87.0", "30.5", "983.4", "2.0", ""
"18/08/15", "252", "4.6", "28.3", "73.6", "31.7", "983.2", "0.0", ""
"18/08/16", "264", "3.7", "27.3", "80.2", "30.4", "980.1", "7.8", ""
"18/08/18", "223", "2.3", "27.9", "81.5", "32.1", "981.5", "2.8", ""
"18/08/19", "233", "2.0", "27.9", "81.0", "32.0", "984.0", "1.8", ""
"18/08/20", "209", "2.4", "27.6", "85.4", "31.8", "984.7", "24.0", ""
"18/08/22", "195", "2.2", "27.2", "85.5", "30.8", "982.4", "1.4", ""
"18/08/23", "192", "1.6", "27.0", "86.1", "30.4", "984.1", "1.0", ""
"18/08/24", "141", "2.1", "26.1", "90.2", "28.3", "985.1", "58.4", ""
"18/08/25", "223", "3.9", "26.1", "87.4", "28.3", "984.2", "20.2", ""
"18/08/26", "225", "3.0", "25.6", "89.1", "27.0", "983.5", "4.6", ""
"18/08/28", "239", "4.2", "27.2", "79.1", "30.2", "984.6", "0.8", ""
"18/08/29", "245", "2.8", "25.3", "89.8", "26.4", "982.9", "16.0", ""
"18/08/30", "204", "2.4", "24.4", "96.7", "23.9", "983.2", "37.6", ""
"18/09/04", "133", "2.2", "26.4", "85.2", "28.9", "987.2", "3.0", ""
"18/09/05", "242", "2.6", "28.1", "76.7", "31.8", "986.4", "0.0", ""
"18/09/07", "356", "2.6", "29.6", "72.2", "34.6", "985.2", "2.2", ""
"18/09/10", "171", "1.9", "28.4", "77.3", "32.5", "990.3", "0.0", ""
"18/09/14", "83", "2.5", "29.2", "73.5", "33.8", "986.8", "1.0", ""
"18/09/16", "241", "3.3", "30.7", "66.7", "36.0", "981.3", "0.0", ""
"18/09/17", "110", "2.8", "27.3", "83.3", "30.7", "983.6", "7.8", ""
"18/09/18", "90", "3.7", "26.5", "87.3", "29.2", "987.7", "20.0", ""
"18/09/19", "10", "2.5", "26.2", "87.6", "28.5", "989.8", "67.2", ""
"18/09/20", "327", "2.3", "28.7", "76.6", "33.3", "989.7", "0.2", ""
"18/09/21", "107", "2.4", "29.2", "72.4", "33.5", "990.1", "0.0", ""
"18/09/22", "134", "2.7", "29.2", "72.1", "33.6", "991.6", "9.0", ""
"18/09/23", "153", "2.1", "28.8", "75.0", "33.2", "991.2", "0.0", ""
"18/09/25", "212", "2.0", "29.8", "71.6", "35.0", "987.2", "0.0", ""
"18/09/26", "51", "2.0", "30.4", "73.0", "36.7", "987.0", "0.0", ""
"18/09/27", "100", "2.6", "30.2", "74.7", "36.9", "987.0", "0.0", ""
"18/09/28", "44", "3.1", "28.8", "76.0", "33.4", "988.3", "0.0", ""
"18/09/29", "113", "2.6", "29.4", "71.8", "34.1", "988.5", "47.0", ""
"18/09/30", "342", "2.0", "28.0", "78.7", "31.8", "989.2", "1.2", ""
"18/10/01", "72", "3.6", "27.7", "69.9", "30.0", "991.1", "0.0", ""
"18/10/03", "68", "2.7", "27.4", "62.9", "28.9", "992.0", "0.0", ""
"18/10/04", "90", "2.8", "28.2", "62.2", "30.0", "992.0", "0.0", ""
"18/10/18", "77", "2.8", "28.7", "75.1", "33.0", "989.6", "0.0", ""
"18/10/19", "94", "2.7", "29.3", "68.9", "33.1", "991.1", "0.0", ""
"18/10/24", "32", "2.8", "28.3", "76.0", "32.2", "992.1", "0.0", ""
"18/10/26", "101", "2.5", "29.0", "70.4", "32.8", "993.6", "0.0", ""
"18/10/30", "74", "3.4", "26.2", "58.9", "27.1", "993.3", "0.0", ""
"18/11/01", "82", "1.8", "24.4", "60.1", "25.5", "993.1", "0.0", ""
"18/11/04", "134", "1.5", "25.5", "67.2", "26.6", "991.9", "0.0", ""
"18/11/05", "77", "1.6", "26.1", "65.6", "27.3", "991.9", "0.0", ""
"18/11/07", "58", "2.2", "27.7", "62.3", "29.3", "992.1", "0.2", ""
"18/11/10", "56", "2.3", "26.9", "71.9", "28.9", "992.2", "0.0", ""
"18/11/11", "6", "2.4", "27.7", "68.8", "29.9", "991.6", "0.0", ""
"18/11/14", "44", "1.5", "28.4", "71.2", "31.7", "989.6", "0.0", ""
"18/11/16", "57", "1.8", "29.3", "68.5", "33.1", "990.3", "0.0", ""
"18/11/19", "56", "1.7", "28.4", "70.2", "31.5", "992.4", "1.0", ""
"18/11/20", "59", "1.9", "28.5", "67.3", "31.2", "991.8", "4.8", ""
"18/11/22", "103", "3.8", "27.0", "62.3", "28.2", "994.1", "0.0", ""
"18/11/23", "50", "3.0", "25.3", "65.4", "26.3", "994.8", "0.0", ""
"18/11/24", "89", "2.1", "25.7", "65.7", "26.8", "993.8", "0.0", ""
"18/11/26", "73", "3.3", "24.1", "58.9", "25.3", "994.4", "0.0", ""
"18/11/27", "72", "2.7", "23.5", "65.1", "24.8", "995.6", "0.0", ""
"18/11/28", "56", "2.2", "24.7", "69.3", "25.7", "995.2", "0.0", ""
"18/12/02", "14", "2.1", "27.8", "66.1", "29.9", "990.9", "0.0", ""
"18/12/06", "44", "2.1", "27.6", "64.8", "29.3", "990.3", "0.0", ""
"18/12/07", "64", "3.0", "28.2", "61.7", "30.0", "991.5", "0.0", ""
"18/12/13", "65", "3.2", "22.4", "65.5", "24.2", "997.7", "0.0", ""
"18/12/14", "82", "3.0", "23.3", "61.1", "24.8", "997.3", "0.0", ""
"18/12/17", "83", "3.1", "23.0", "62.9", "24.6", "996.8", "0.0", ""
"18/12/18", "47", "2.7", "23.5", "64.2", "24.8", "995.7", "0.0", ""
"18/12/21", "266", "1.6", "27.4", "69.6", "29.6", "990.4", "0.0", ""
"18/12/23", "70", "2.4", "26.2", "64.2", "27.4", "992.5", "0.0", ""
"18/12/25", "62", "2.0", "24.5", "65.0", "25.5", "990.3", "0.0", ""
"18/12/26", "343", "1.9", "24.6", "61.6", "25.7", "989.8", "0.0", ""
"18/12/27", "21", "2.2", "25.0", "56.9", "26.0", "989.9", "0.0", ""
"18/12/29", "94", "4.8", "23.9", "54.0", "25.3", "995.5", "0.0", ""
"18/12/31", "83", "3.3", "21.5", "59.4", "24.4", "999.1", "0.0", ""
"19/01/01", "68", "3.1", "22.8", "54.5", "24.9", "998.0", "0.0", ""
"19/01/02", "73", "2.7", "21.8", "59.7", "24.5", "998.0", "0.0", ""
"19/01/04", "72", "1.8", "24.2", "67.6", "25.2", "996.1", "0.0", ""
"19/01/05", "88", "2.2", "26.1", "66.1", "27.3", "995.0", "0.0", ""
"19/01/09", "30", "2.5", "25.1", "71.3", "26.1", "993.9", "0.0", ""
"19/01/11", "60", "2.2", "26.7", "66.3", "28.1", "992.9", "0.0", ""
"19/01/13", "90", "2.0", "25.9", "64.4", "27.0", "992.4", "0.0", ""
"19/01/17", "109", "3.0", "23.9", "59.6", "25.2", "994.7", "8.8", ""
"19/01/18", "79", "2.3", "23.6", "60.6", "25.0", "994.6", "0.0", ""
"19/01/20", "88", "2.6", "26.0", "58.2", "26.9", "992.7", "0.0", ""
"19/01/23", "84", "1.8", "22.8", "63.5", "24.5", "994.7", "0.0", ""
"19/01/25", "92", "2.4", "24.6", "58.1", "25.7", "995.4", "0.0", ""
"19/01/28", "58", "1.8", "23.3", "59.5", "24.9", "995.0", "0.0", ""
"19/01/29", "82", "2.4", "25.3", "57.2", "26.2", "993.8", "0.0", ""
"19/01/30", "81", "2.2", "25.0", "63.4", "26.0", "993.8", "0.0", ""
"19/01/31", "76", "2.2", "26.2", "55.9", "26.9", "994.5", "0.0", ""
"19/02/01", "77", "2.3", "25.8", "56.4", "26.6", "994.2", "0.0", ""
"19/02/02", "48", "2.1", "25.9", "59.5", "26.8", "992.4", "0.0", ""
"19/02/03", "86", "1.7", "27.0", "60.6", "28.1", "992.6", "0.0", ""
"19/02/04", "13", "1.7", "27.9", "59.2", "29.3", "992.1", "0.0", ""
"19/02/05", "37", "2.1", "27.7", "50.8", "28.2", "990.9", "0.0", ""
"19/02/08", "299", "2.4", "28.2", "44.2", "28.2", "990.1", "0.0", ""
"19/02/09", "325", "2.4", "28.4", "38.8", "27.9", "990.8", "0.0", ""
"19/02/10", "70", "2.4", "28.5", "45.2", "28.6", "993.1", "0.0", ""
"19/02/11", "76", "3.7", "27.2", "65.8", "28.9", "995.4", "0.2", ""
"19/02/13", "78", "2.1", "27.7", "61.2", "29.1", "994.0", "0.0", ""
"19/02/14", "80", "2.7", "28.5", "53.2", "29.3", "992.6", "0.0", ""
"19/02/16", "345", "4.0", "27.1", "66.1", "28.7", "991.3", "37.6", ""
"19/02/18", "47", "2.0", "25.6", "72.6", "26.8", "990.2", "0.0", ""
"19/02/19", "328", "1.9", "27.8", "59.8", "29.1", "992.0", "0.0", ""
"19/02/20", "326", "2.2", "28.8", "57.1", "30.3", "992.8", "0.0", ""
"19/02/21", "300", "2.5", "29.2", "50.6", "30.0", "991.3", "0.0", ""
"19/02/28", "200", "2.4", "28.8", "67.5", "31.8", "988.6", "12.4", ""
"19/03/01", "85", "2.6", "27.8", "73.6", "30.7", "988.7", "23.6", ""
"19/03/02", "77", "2.0", "29.4", "65.3", "32.6", "986.6", "0.0", ""
"19/03/04", "101", "2.1", "28.5", "69.0", "31.5", "986.1", "0.0", ""
"19/03/10", "271", "3.5", "29.6", "42.9", "29.6", "988.8", "0.0", ""
"19/03/12", "57", "2.1", "27.3", "59.1", "28.4", "989.2", "0.0", ""
"19/03/15", "81", "3.4", "28.3", "63.1", "30.3", "992.5", "0.0", ""
"19/03/17", "70", "2.5", "29.8", "59.1", "32.3", "991.1", "0.0", ""
"19/03/21", "294", "2.1", "30.7", "49.2", "31.9", "987.3", "0.0", ""
"19/03/24", "78", "3.9", "28.9", "61.4", "31.1", "990.0", "0.0", ""
"19/04/04", "100", "2.1", "29.9", "62.3", "33.0", "990.4", "0.0", ""
"19/04/05", "54", "3.0", "28.2", "65.4", "30.4", "991.0", "0.0", ""
"19/04/06", "12", "2.2", "29.8", "58.4", "32.2", "989.6", "0.0", ""
"19/04/07", "235", "2.2", "30.6", "55.8", "33.0", "988.5", "0.0", ""
"19/04/10", "87", "2.2", "32.7", "49.1", "35.4", "986.3", "0.0", ""
"19/04/15", "100", "3.3", "30.5", "63.0", "34.5", "988.5", "0.6", ""
"19/04/18", "240", "3.1", "32.1", "49.3", "34.4", "985.5", "0.0", ""
"19/04/19", "192", "2.3", "33.1", "51.1", "36.8", "983.8", "0.0", ""
"19/04/20", "79", "2.1", "33.8", "49.5", "37.7", "982.5", "0.0", ""
"19/04/21", "74", "3.1", "33.7", "46.6", "36.7", "983.5", "0.0", ""
"19/04/22", "77", "4.3", "30.1", "56.3", "32.3", "986.7", "0.0", ""
"19/04/24", "259", "2.0", "33.7", "45.0", "36.3", "985.9", "0.0", ""
"19/04/25", "309", "3.6", "33.1", "45.5", "35.2", "985.8", "0.0", ""
"19/04/29", "136", "3.0", "32.0", "50.8", "34.6", "986.7", "0.0", ""
"19/04/30", "120", "3.4", "32.9", "50.0", "36.1", "985.7", "0.0", ""
"19/05/01", "79", "3.5", "32.4", "53.9", "36.1", "985.7", "0.6", ""
"19/05/02", "81", "3.6", "33.2", "52.5", "37.4", "986.2", "0.0", ""
"19/05/06", "101", "2.6", "30.5", "64.4", "34.8", "984.2", "0.0", ""
"19/05/08", "91", "3.0", "28.2", "75.8", "31.9", "984.6", "0.2", ""
"19/05/11", "95", "2.5", "30.5", "65.3", "35.2", "987.1", "0.0", ""
"19/05/14", "309", "2.1", "26.2", "89.5", "28.6", "986.7", "49.8", ""
"19/05/16", "132", "2.1", "29.2", "73.4", "33.9", "983.6", "0.0", ""
"19/05/21", "81", "3.1", "28.8", "75.1", "33.2", "987.0", "20.0", ""
"19/05/27", "102", "2.9", "28.7", "77.8", "33.4", "985.1", "0.0", ""
"19/05/28", "119", "2.4", "27.2", "83.3", "30.5", "986.0", "2.0", ""
"19/06/02", "117", "2.9", "27.2", "81.9", "30.4", "987.0", "26.8", ""
"19/06/04", "118", "2.5", "29.4", "74.0", "34.6", "986.5", "0.0", ""
"19/06/05", "221", "2.7", "28.5", "75.9", "32.7", "987.1", "2.8", ""
"19/06/07", "89", "3.0", "30.3", "71.4", "36.2", "987.8", "0.0", ""
"19/06/09", "180", "2.7", "31.7", "63.6", "37.4", "984.1", "0.0", ""
"19/06/11", "111", "2.5", "29.6", "74.3", "35.0", "984.3", "8.6", ""
"19/06/13", "71", "2.6", "28.2", "79.8", "32.6", "985.3", "24.4", ""
"19/06/14", "88", "1.7", "28.5", "80.7", "33.5", "984.9", "0.0", ""
"19/06/15", "182", "2.6", "29.2", "76.5", "34.6", "984.6", "0.0", ""
"19/06/16", "209", "3.0", "28.6", "77.7", "33.3", "984.6", "171.8", ""
"19/06/17", "137", "2.5", "27.9", "82.4", "32.1", "984.9", "13.6", ""
"19/06/20", "281", "2.3", "30.8", "70.9", "37.4", "985.4", "0.0", ""
"19/07/01", "258", "3.2", "28.3", "76.8", "32.4", "983.5", "36.6", ""
"19/08/18", "248", "2.3", "28.3", "77.5", "32.5", "986.2", "0.2", ""
"19/08/20", "155", "2.3", "27.4", "84.4", "31.1", "982.7", "75.8", ""
"19/08/21", "79", "2.1", "26.6", "86.9", "29.4", "984.1", "5.8", ""
"19/08/22", "174", "1.9", "26.5", "86.5", "29.1", "985.2", "2.2", ""
"19/08/23", "232", "2.7", "27.1", "82.4", "30.3", "985.4", "128.6", ""
"19/08/26", "171", "2.0", "25.1", "96.6", "25.6", "983.2", "66.2", ""
"19/08/28", "263", "2.3", "28.4", "79.6", "33.1", "983.8", "0.2", ""
"19/08/30", "59", "7.6", "26.0", "82.8", "27.7", "976.8", "29.6", ""
"19/08/31", "119", "3.2", "26.2", "86.9", "28.5", "982.4", "0.4", ""
"19/09/02", "245", "3.3", "26.6", "84.1", "29.1", "982.6", "2.0", ""
"19/09/05", "245", "2.0", "26.0", "88.6", "27.9", "983.7", "5.8", ""
"19/09/06", "213", "2.7", "28.9", "76.6", "33.8", "983.6", "0.4", ""
"19/09/07", "237", "3.2", "29.6", "71.9", "34.5", "984.5", "0.0", ""
"19/09/08", "243", "3.9", "29.7", "69.0", "34.2", "983.8", "0.0", ""
"19/09/11", "219", "1.6", "25.6", "88.2", "27.0", "990.3", "2.6", ""
"19/09/12", "280", "3.0", "27.8", "78.7", "31.4", "987.9", "12.8", ""
"19/09/17", "97", "2.1", "30.5", "66.9", "35.4", "986.3", "0.0", ""
"19/09/20", "110", "2.5", "29.5", "69.0", "33.7", "987.4", "0.2", ""
"19/09/21", "98", "4.9", "31.4", "54.2", "34.3", "987.2", "0.0", ""
"19/09/23", "94", "3.6", "28.1", "56.6", "29.2", "993.0", "0.0", ""
"19/09/24", "84", "3.6", "27.7", "56.3", "28.7", "993.3", "0.0", ""
"19/09/26", "89", "2.7", "28.6", "61.7", "30.7", "993.2", "0.0", ""
"19/09/27", "84", "4.4", "29.6", "51.7", "30.8", "995.3", "0.0", ""
"19/11/16", "140", "1.6", "26.8", "64.7", "28.2", "989.5", "0.0", ""
"19/11/18", "68", "2.3", "28.5", "56.1", "29.7", "990.5", "0.0", ""
"19/12/11", "71", "1.9", "19.7", "55.0", "25.0", "993.4", "0.0", ""
"20/01/15", "20", "2.2", "26.3", "59.8", "27.3", "989.9", "0.0", ""
"20/02/07", "91", "2.1", "25.6", "61.7", "26.5", "991.3", "0.0", ""
"20/02/12", "49", "2.2", "28.4", "52.8", "29.2", "989.6", "0.0", ""
"20/02/24", "39", "2.0", "24.9", "54.1", "25.9", "992.4", "0.0", ""
"20/02/26", "73", "2.9", "26.6", "47.8", "27.0", "991.1", "0.0", ""
"20/03/18", "97", "3.0", "30.0", "60.0", "32.8", "986.7", "1.4", ""
"20/03/20", "149", "2.9", "28.9", "61.1", "31.0", "988.8", "0.0", ""
"20/04/18", "100", "2.1", "29.4", "59.1", "31.6", "988.7", "0.0", ""
"20/04/22", "94", "4.2", "29.9", "56.2", "32.0", "987.9", "1.2", ""
"20/05/14", "96", "2.7", "32.0", "54.2", "35.5", "985.4", "0.0", ""
"20/05/30", "85", "3.0", "27.4", "80.8", "30.7", "988.8", "17.0", ""
"20/06/08", "66", "2.4", "28.1", "76.4", "31.8", "984.1", "1.8", ""
"20/06/11", "28", "3.3", "30.1", "68.8", "35.0", "983.7", "0.0", ""
"20/06/27", "76", "2.2", "28.4", "76.0", "32.3", "984.5", "0.0", ""
"20/07/13", "166", "2.3", "27.7", "81.3", "31.4", "984.7", "3.0", ""
"20/07/14", "173", "2.1", "29.0", "75.0", "33.6", "984.7", "0.0", ""
"20/07/15", "95", "2.3", "29.2", "76.5", "34.6", "983.9", "0.0", ""
"20/07/20", "120", "2.0", "28.3", "76.3", "32.2", "985.5", "0.2", ""
"20/07/22", "116", "3.2", "29.4", "70.5", "33.7", "985.6", "0.0", ""
"20/08/20", "169", "2.1", "25.9", "87.7", "27.7", "984.9", "85.4", ""
"20/08/29", "96", "2.8", "28.4", "77.4", "32.7", "983.4", "47.8", ""
"20/09/09", "77", "2.7", "28.4", "78.3", "32.8", "985.8", "14.4", ""
"20/10/15", "5", "2.9", "26.0", "84.8", "27.9", "984.6", "22.4", ""
"20/10/25", "137", "2.7", "26.5", "64.1", "27.8", "988.4", "0.2", ""
"20/11/11", "78", "2.4", "24.5", "55.8", "25.6", "993.5", "0.0", ""
"20/12/04", "72", "4.9", "20.8", "55.8", "24.7", "994.8", "0.0", ""
"20/12/06", "73", "1.9", "20.5", "65.4", "23.8", "994.1", "0.0", ""
"20/12/09", "82", "1.8", "20.9", "67.6", "23.6", "991.6", "0.0", ""
"20/12/19", "84", "4.5", "20.9", "58.2", "24.5", "995.5", "0.0", ""
"21/01/11", "87", "6.4", "17.7", "49.4", "26.4", "998.0", "0.0", ""
