"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"23/10/16", "29", "5.3", "26.8", "70.3", "28.6", "996.6", "0.0", "15512"
"23/10/17", "25", "3.6", "26.7", "71.3", "28.5", "997.0", "0.0", "13565"
"23/10/18", "31", "2.6", "26.3", "74.5", "28.0", "997.3", "0.0", "11667"
"23/10/19", "10", "1.9", "28.4", "68.0", "31.1", "997.1", "0.0", "12772"
"23/10/20", "40", "4.8", "30.1", "61.2", "33.3", "997.2", "0.0", "17649"
"23/10/21", "40", "5.1", "26.8", "69.2", "28.5", "999.7", "0.0", "19978"
"23/10/22", "31", "4.5", "26.7", "69.3", "28.2", "999.5", "0.0", "19977"
"23/10/23", "35", "4.8", "27.5", "70.9", "29.8", "998.3", "0.0", "19948"
"23/10/24", "30", "4.8", "26.8", "75.9", "28.9", "997.5", "2.0", "19590"
"23/10/25", "80", "2.2", "28.1", "74.5", "31.4", "997.9", "2.6", "19693"
"23/10/26", "86", "1.8", "27.6", "77.4", "30.8", "997.6", "0.0", "18093"
"23/10/27", "357", "1.5", "27.3", "81.6", "30.5", "997.2", "2.2", "15949"
"23/10/28", "23", "2.6", "28.7", "71.1", "32.3", "996.5", "0.0", "19603"
"23/10/29", "221", "2.9", "27.2", "78.1", "30.1", "997.2", "2.8", "19096"
"23/10/30", "41", "3.2", "27.1", "78.3", "29.8", "997.8", "15.0", "18465"
"23/10/31", "38", "5.9", "26.7", "68.5", "28.2", "998.5", "0.0", "19757"
"23/11/01", "31", "5.6", "26.5", "68.2", "28.0", "998.8", "0.0", "19192"
"23/11/02", "24", "3.8", "27.6", "68.5", "29.7", "997.2", "0.0", "19505"
"23/11/03", "29", "2.1", "28.8", "69.4", "32.3", "995.4", "0.0", "19839"
"23/11/04", "21", "1.8", "29.5", "69.0", "33.7", "995.7", "0.0", "19814"
"23/11/05", "48", "1.6", "28.7", "71.4", "32.4", "996.7", "0.0", "19582"
"23/11/06", "54", "2.7", "27.0", "77.6", "29.6", "997.3", "7.0", "19470"
"23/11/07", "31", "2.6", "27.1", "75.1", "29.4", "997.3", "0.0", "19956"
"23/11/08", "58", "2.5", "28.5", "70.8", "31.7", "996.5", "0.0", "19426"
"23/11/09", "145", "2.4", "29.6", "69.1", "33.8", "997.2", "0.2", "19761"
"23/11/10", "282", "2.2", "28.0", "75.6", "31.4", "998.3", "3.0", "19768"
"23/11/11", "44", "2.4", "28.8", "70.7", "32.5", "998.6", "0.2", "19608"
"23/11/12", "49", "3.7", "28.7", "66.0", "31.5", "998.8", "0.0", "19953"
"23/11/13", "36", "5.0", "27.7", "68.9", "30.0", "999.5", "1.2", "19903"
"23/11/14", "35", "7.0", "26.6", "67.7", "28.0", "1000.6", "0.2", "19984"
"23/11/15", "38", "5.3", "26.2", "71.5", "27.7", "1001.0", "0.0", "19934"
"23/11/16", "35", "8.6", "25.4", "63.8", "26.4", "1002.8", "0.0", "19988"
"23/11/17", "40", "8.3", "22.4", "56.3", "24.7", "1003.6", "0.0", "19860"
"23/11/18", "38", "7.1", "22.7", "59.4", "24.7", "1002.3", "0.0", "19946"
"23/11/19", "36", "5.7", "24.3", "55.7", "25.5", "1001.4", "0.0", "19898"
"23/11/20", "33", "4.4", "24.3", "64.9", "25.3", "999.7", "0.0", "19532"
"23/11/21", "30", "2.9", "24.3", "67.2", "25.3", "998.1", "0.0", "18660"
"23/11/22", "37", "2.4", "25.4", "67.2", "26.5", "997.0", "0.0", "18419"
"23/11/23", "34", "4.6", "26.3", "63.9", "27.4", "997.3", "0.0", "19760"
"23/11/24", "37", "6.3", "25.7", "56.8", "26.6", "998.6", "0.0", "19974"
"23/11/25", "37", "5.8", "25.9", "62.3", "26.9", "999.0", "0.0", "19973"
"23/11/26", "38", "6.4", "26.2", "67.1", "27.4", "999.2", "0.0", "19957"
"23/11/27", "37", "7.5", "24.5", "61.5", "25.6", "999.3", "0.0", "18628"
"23/11/28", "38", "4.9", "24.6", "61.4", "25.7", "998.7", "0.0", "16609"
"23/11/29", "17", "3.7", "25.2", "69.3", "26.3", "998.7", "0.0", "14240"
"23/11/30", "29", "5.1", "28.4", "62.4", "30.4", "998.7", "0.0", "19452"
"23/12/01", "40", "5.3", "27.8", "65.2", "29.7", "998.0", "0.0", "19720"
"23/12/02", "37", "5.7", "27.4", "65.2", "29.0", "998.7", "0.0", "19992"
"23/12/03", "43", "6.0", "26.8", "65.1", "28.2", "998.6", "0.0", "19993"
"23/12/04", "36", "3.8", "27.2", "64.2", "28.7", "997.9", "0.0", "19961"
"23/12/05", "39", "2.7", "28.3", "63.1", "30.3", "997.7", "0.0", "19961"
"23/12/06", "43", "5.4", "27.5", "61.9", "28.9", "998.6", "0.0", "19963"
"23/12/07", "28", "4.9", "24.6", "63.5", "25.6", "999.3", "0.0", "18158"
"23/12/08", "348", "1.4", "26.6", "65.3", "28.0", "998.1", "0.0", "16915"
"23/12/09", "194", "1.4", "27.8", "64.2", "29.5", "996.3", "0.0", "14705"
"23/12/10", "142", "2.0", "30.2", "55.4", "32.3", "995.8", "0.0", "16312"
"23/12/11", "21", "1.9", "28.5", "63.5", "30.7", "996.5", "0.0", "16776"
"23/12/12", "43", "3.3", "27.1", "64.9", "28.6", "997.5", "0.0", "18861"
"23/12/13", "37", "2.8", "26.5", "65.7", "27.8", "999.3", "0.0", "19338"
"23/12/14", "63", "1.7", "27.8", "62.0", "29.3", "999.0", "0.0", "18538"
"23/12/15", "18", "1.5", "28.2", "61.9", "30.0", "997.9", "0.0", "18504"
"23/12/16", "39", "4.1", "28.1", "59.6", "29.5", "998.6", "0.0", "19402"
"23/12/17", "39", "6.6", "24.9", "62.0", "25.9", "1000.1", "0.0", "19989"
"23/12/18", "26", "4.6", "27.6", "57.4", "28.7", "1000.0", "0.0", "19988"
"23/12/19", "30", "5.2", "25.3", "62.9", "26.3", "999.5", "0.0", "19988"
"23/12/20", "40", "7.2", "23.5", "60.5", "25.0", "1000.6", "0.0", "19988"
"23/12/21", "37", "8.8", "21.0", "58.7", "24.5", "1003.1", "0.0", "19992"
"23/12/22", "34", "9.2", "18.6", "58.6", "25.2", "1005.3", "0.0", "19910"
"23/12/23", "29", "8.5", "19.6", "58.5", "24.8", "1005.1", "0.0", "19962"
"23/12/24", "33", "8.9", "20.1", "55.5", "24.9", "1005.6", "0.0", "19889"
"23/12/25", "29", "6.5", "20.5", "58.1", "24.6", "1004.4", "0.0", "19369"
"23/12/26", "32", "5.0", "21.8", "65.0", "24.0", "1004.0", "0.0", "19440"
"23/12/27", "30", "4.9", "23.8", "64.9", "25.0", "1002.6", "0.0", "19851"
"23/12/28", "30", "4.6", "27.2", "56.2", "28.0", "1001.3", "0.0", "19938"
"23/12/29", "26", "3.3", "26.3", "63.4", "27.4", "999.2", "0.0", "19989"
"23/12/30", "22", "3.1", "26.6", "64.7", "27.9", "998.6", "0.0", "19972"
"23/12/31", "31", "3.1", "26.6", "64.4", "27.8", "998.6", "0.0", "19813"
"24/01/01", "29", "3.0", "26.2", "63.6", "27.3", "998.6", "0.0", "19576"
"24/01/02", "15", "2.5", "27.2", "56.5", "28.1", "998.5", "0.0", "19785"
"24/01/03", "43", "4.5", "26.6", "57.7", "27.5", "998.5", "0.0", "19891"
"24/01/04", "32", "4.1", "25.0", "60.6", "26.0", "999.6", "0.0", "18228"
"24/01/05", "45", "2.7", "24.9", "60.5", "25.9", "999.8", "0.0", "18369"
"24/01/06", "37", "3.6", "25.2", "59.6", "26.1", "999.9", "0.0", "19174"
"24/01/07", "44", "2.6", "26.6", "57.5", "27.5", "999.9", "0.0", "19200"
"24/01/08", "25", "2.4", "25.9", "62.2", "26.8", "998.8", "0.0", "17814"
"24/01/09", "43", "2.2", "26.5", "60.3", "27.5", "997.6", "0.0", "18107"
"24/01/10", "51", "2.7", "26.8", "59.3", "27.8", "997.4", "0.0", "19032"
"24/01/11", "54", "2.5", "26.8", "62.2", "28.0", "998.0", "0.0", "17754"
"24/01/12", "53", "2.8", "26.5", "61.0", "27.5", "997.7", "0.0", "18020"
"24/01/13", "34", "3.4", "25.7", "60.6", "26.7", "998.8", "0.0", "18786"
"24/01/14", "24", "4.4", "27.6", "51.2", "28.1", "999.7", "0.0", "19146"
"24/01/15", "28", "3.8", "24.9", "58.6", "25.9", "998.7", "0.0", "19451"
"24/01/16", "32", "4.1", "25.3", "57.5", "26.2", "999.2", "0.0", "19363"
"24/01/17", "28", "2.5", "25.3", "59.1", "26.3", "998.7", "0.0", "18407"
"24/01/18", "33", "2.4", "25.3", "56.8", "26.2", "997.9", "0.0", "18453"
"24/01/19", "15", "1.8", "25.4", "54.4", "26.2", "997.5", "0.0", "17184"
"24/01/20", "50", "2.2", "26.1", "49.9", "26.6", "997.8", "0.0", "17374"
"24/01/21", "105", "2.4", "26.3", "55.4", "27.1", "998.6", "0.0", "16917"
"24/01/22", "57", "4.3", "25.9", "55.4", "26.7", "1000.3", "0.0", "18281"
"24/01/23", "33", "6.7", "22.3", "54.8", "24.8", "1002.7", "0.0", "19983"
"24/01/24", "34", "6.1", "23.1", "53.9", "25.0", "1003.3", "0.0", "19981"
"24/01/25", "27", "5.2", "22.4", "58.2", "24.7", "1004.8", "0.0", "19988"
"24/01/26", "35", "3.9", "23.5", "58.1", "25.0", "1004.3", "0.0", "19994"
"24/01/27", "32", "3.9", "23.8", "59.4", "25.2", "1003.2", "0.0", "19835"
"24/01/28", "28", "3.9", "22.2", "62.5", "24.3", "1004.0", "0.0", "19948"
"24/01/29", "10", "2.7", "24.7", "59.3", "25.7", "1002.1", "0.0", "19844"
"24/01/30", "12", "2.0", "26.3", "57.3", "27.2", "1000.9", "0.0", "17423"
"24/01/31", "150", "2.0", "27.5", "59.2", "28.7", "999.7", "0.0", "13612"
"24/02/01", "161", "2.1", "28.3", "59.2", "29.9", "999.3", "0.0", "11131"
"24/02/02", "154", "2.2", "28.7", "61.3", "30.8", "998.4", "0.0", "9829"
"24/02/03", "172", "2.3", "29.7", "58.4", "32.0", "998.3", "0.0", "10542"
"24/02/04", "135", "2.7", "29.0", "63.8", "31.7", "999.0", "0.8", "9550"
"24/02/05", "129", "2.3", "28.3", "68.1", "30.9", "998.9", "0.0", "10955"
"24/02/06", "161", "2.6", "29.4", "64.4", "32.5", "998.5", "0.0", "9674"
"24/02/07", "179", "2.4", "29.6", "62.1", "32.5", "996.5", "0.0", "9728"
"24/02/08", "147", "3.3", "32.3", "54.4", "36.0", "996.8", "0.0", "9533"
"24/02/09", "45", "5.4", "24.9", "60.0", "25.9", "1001.3", "0.0", "17479"
"24/02/10", "31", "6.8", "22.7", "54.1", "24.9", "1004.9", "0.0", "19353"
"24/02/11", "28", "5.9", "22.7", "55.8", "24.8", "1005.2", "0.0", "17497"
"24/02/12", "25", "3.9", "23.6", "57.3", "25.1", "1003.7", "0.0", "17262"
"24/02/13", "29", "3.3", "26.8", "49.5", "27.2", "1001.3", "0.0", "16189"
"24/02/14", "15", "2.1", "27.1", "52.6", "27.7", "999.4", "0.0", "13853"
"24/02/15", "41", "3.6", "27.8", "49.7", "28.2", "999.8", "0.0", "17492"
"24/02/16", "43", "3.4", "26.9", "53.8", "27.5", "999.2", "0.0", "18644"
"24/02/17", "136", "2.1", "27.7", "56.6", "28.7", "997.4", "0.0", "14247"
"24/02/18", "165", "2.2", "29.3", "56.5", "31.1", "997.3", "0.0", "10495"
"24/02/19", "178", "2.7", "29.8", "55.6", "31.6", "996.9", "0.0", "10774"
"24/02/20", "171", "3.0", "30.1", "55.4", "32.1", "996.3", "0.0", "10884"
"24/02/21", "154", "2.9", "30.7", "55.3", "33.2", "996.1", "0.0", "12197"
"24/02/22", "151", "2.6", "30.6", "55.9", "33.1", "997.3", "0.0", "12362"
"24/02/23", "136", "2.2", "30.4", "55.9", "32.8", "997.8", "0.0", "13080"
"24/02/24", "75", "3.4", "29.4", "55.1", "30.9", "998.4", "0.0", "16495"
"24/02/25", "46", "3.5", "27.6", "54.5", "28.4", "998.9", "0.0", "18313"
"24/02/26", "47", "3.3", "27.5", "55.7", "28.4", "998.6", "0.0", "18086"
"24/02/27", "24", "3.4", "28.1", "53.5", "28.9", "997.8", "0.0", "19647"
"24/02/28", "9", "2.3", "30.5", "49.2", "31.6", "996.2", "0.0", "19280"
"24/02/29", "61", "3.1", "29.4", "49.4", "30.1", "996.7", "0.0", "19568"
"24/03/01", "47", "4.7", "26.9", "53.6", "27.5", "998.2", "0.0", "19076"
"24/03/02", "32", "4.7", "25.5", "53.0", "26.3", "998.8", "0.0", "19902"
"24/03/03", "327", "2.6", "28.2", "54.5", "29.2", "996.4", "0.0", "16677"
"24/03/04", "190", "3.4", "31.6", "49.5", "33.5", "994.9", "0.0", "13155"
"24/03/05", "213", "3.0", "31.6", "51.1", "33.8", "993.3", "0.0", "13943"
"24/03/06", "189", "2.3", "32.2", "50.0", "34.8", "992.9", "0.0", "13898"
"24/03/07", "84", "3.6", "31.3", "50.7", "33.3", "993.9", "0.0", "12568"
"24/03/08", "75", "3.2", "29.4", "54.0", "30.7", "996.1", "0.0", "13725"
"24/03/09", "99", "2.9", "30.3", "50.5", "31.7", "996.8", "0.0", "16006"
"24/03/10", "128", "3.1", "30.4", "51.5", "31.9", "998.6", "0.0", "13249"
"24/03/11", "37", "4.7", "28.4", "52.0", "29.1", "998.9", "0.0", "17931"
"24/03/12", "122", "2.4", "29.5", "54.9", "31.1", "998.0", "0.0", "14406"
"24/03/13", "184", "2.9", "29.3", "57.5", "31.1", "996.9", "0.0", "11213"
"24/03/14", "175", "2.9", "", "59.4", "", "996.1", "4.6", "11488"
"24/03/15", "172", "3.3", "", "59.9", "", "996.8", "0.0", "12423"
"24/03/16", "163", "2.2", "49.5", "56.5", "104.7", "997.7", "0.0", "9382"
"24/03/17", "156", "1.6", "47.5", "55.4", "92.2", "996.6", "0.0", "10262"
"24/03/18", "159", "2.6", "49.9", "49.5", "94.8", "995.9", "0.0", "9573"
"24/03/19", "54", "4.3", "50.0", "56.6", "107.7", "998.6", "0.0", "14604"
"24/03/20", "28", "6.6", "50.0", "49.1", "94.9", "1000.5", "0.0", "19544"
"24/03/21", "303", "2.1", "", "54.8", "", "996.1", "0.0", "16100"
"24/03/22", "179", "2.2", "", "52.9", "", "993.9", "0.0", "15409"
"24/03/23", "200", "3.5", "", "54.3", "", "994.8", "0.0", "11153"
"24/03/24", "173", "2.2", "", "55.4", "", "996.2", "0.0", "11540"
"24/03/25", "175", "2.4", "", "52.1", "", "995.9", "0.0", "9495"
"24/03/26", "79", "3.8", "", "55.2", "", "998.1", "0.0", "12564"
"24/03/27", "302", "2.4", "", "55.9", "", "998.2", "0.0", "13148"
"24/03/28", "116", "3.0", "", "56.0", "", "996.2", "0.4", "12414"
"24/03/29", "103", "2.8", "", "59.2", "", "996.9", "0.0", "13027"
"24/03/30", "149", "3.2", "", "59.2", "", "997.6", "0.2", "14169"
"24/03/31", "192", "2.7", "", "50.7", "", "994.5", "0.0", "16648"
"24/04/01", "204", "3.1", "33.6", "47.0", "36.6", "993.0", "0.8", "17015"
"24/04/02", "188", "3.6", "34.0", "48.9", "38.0", "992.5", "0.0", "15282"
"24/04/03", "175", "3.4", "33.7", "51.1", "38.0", "993.1", "0.0", "14490"
"24/04/04", "204", "2.7", "34.8", "45.7", "38.7", "992.6", "0.0", "14382"
"24/04/05", "161", "3.0", "34.5", "48.7", "39.0", "991.9", "0.0", "13198"
"24/04/06", "159", "3.3", "34.3", "49.8", "38.9", "992.5", "0.0", "10777"
"24/04/07", "158", "2.8", "33.3", "53.8", "38.1", "992.9", "0.0", "8761"
"24/04/08", "150", "2.7", "34.1", "50.1", "38.7", "993.4", "0.6", "11449"
"24/04/09", "76", "3.1", "31.4", "64.9", "37.1", "995.4", "0.6", "10719"
"24/04/10", "31", "2.5", "30.5", "57.9", "33.5", "996.8", "0.0", "12527"
"24/04/11", "133", "2.1", "32.3", "53.6", "36.0", "995.8", "10.2", "10003"
"24/04/12", "151", "2.3", "32.4", "56.2", "36.8", "994.5", "0.2", "9326"
"24/04/13", "175", "2.8", "33.5", "50.3", "37.4", "994.0", "0.0", "8738"
"24/04/14", "177", "3.1", "33.3", "52.9", "37.8", "994.7", "0.0", "9935"
"24/04/15", "174", "3.1", "33.4", "52.1", "37.8", "995.1", "0.0", "9937"
"24/04/16", "179", "3.2", "33.5", "50.5", "37.6", "993.3", "0.0", "11061"
"24/04/17", "193", "3.7", "33.5", "50.0", "37.4", "992.9", "0.4", "14779"
"24/04/18", "180", "3.4", "34.0", "46.4", "37.2", "991.3", "0.0", "15485"
"24/04/19", "188", "3.7", "34.1", "46.3", "37.4", "990.5", "0.0", "16142"
"24/04/20", "189", "3.8", "33.9", "47.0", "37.1", "990.8", "0.0", "14693"
"24/04/21", "159", "3.6", "33.1", "52.4", "37.3", "991.6", "0.0", "13145"
"24/04/22", "177", "3.5", "34.5", "46.3", "38.3", "991.3", "0.0", "13212"
"24/04/23", "174", "3.3", "33.1", "55.3", "38.2", "991.2", "0.6", "13096"
"24/04/24", "175", "2.8", "34.6", "49.9", "39.7", "991.4", "0.0", "12896"
"24/04/25", "185", "3.5", "34.8", "47.1", "39.2", "991.1", "0.0", "14630"
"24/04/26", "182", "4.2", "34.3", "48.2", "38.5", "990.3", "0.0", "14623"
"24/04/27", "218", "3.5", "35.3", "41.4", "38.2", "990.5", "0.0", "16071"
"24/04/28", "184", "4.1", "35.2", "44.7", "39.1", "992.2", "0.0", "15657"
"24/04/29", "185", "3.7", "34.8", "47.3", "39.2", "991.3", "0.0", "13523"
"24/04/30", "215", "4.6", "36.3", "40.4", "40.0", "989.2", "0.0", "15739"
"24/05/01", "184", "3.5", "35.1", "42.5", "38.1", "989.5", "0.0", "13348"
"24/05/02", "172", "3.4", "35.2", "45.5", "39.5", "990.9", "0.0", "11166"
"24/05/03", "173", "4.5", "32.8", "54.8", "37.3", "992.4", "0.0", "14956"
"24/05/04", "155", "3.6", "33.0", "54.2", "37.5", "991.8", "0.2", "16901"
"24/05/05", "148", "3.9", "31.9", "60.9", "37.0", "992.5", "12.4", "15529"
"24/05/06", "153", "4.4", "30.3", "66.2", "34.7", "994.7", "21.8", "16743"
"24/05/07", "56", "2.2", "28.5", "71.4", "31.8", "996.7", "0.2", "16475"
"24/05/08", "87", "2.9", "31.7", "57.7", "35.8", "994.6", "0.0", "16605"
"24/05/09", "285", "3.1", "30.9", "62.8", "35.3", "994.9", "0.0", "14331"
"24/05/10", "282", "3.0", "28.6", "73.9", "32.5", "995.9", "65.4", "14326"
"24/05/11", "5", "2.0", "30.8", "65.6", "35.9", "996.2", "0.2", "12862"
"24/05/12", "134", "3.0", "30.9", "66.2", "36.2", "994.3", "48.6", "15543"
"24/05/13", "137", "3.7", "27.8", "77.1", "31.1", "995.6", "22.0", "14745"
"24/05/14", "28", "2.4", "29.7", "70.2", "34.3", "995.1", "0.2", "17865"
"24/05/15", "101", "2.6", "28.2", "79.7", "32.5", "995.8", "57.2", "14959"
"24/05/16", "327", "2.3", "30.8", "67.3", "36.4", "994.7", "0.0", "16780"
"24/05/17", "184", "3.1", "28.0", "77.5", "31.8", "994.7", "6.2", "18027"
"24/05/18", "223", "3.0", "30.4", "66.7", "35.1", "991.7", "0.0", "18863"
"24/05/19", "188", "3.2", "30.2", "69.7", "35.5", "990.5", "0.0", "19550"
"24/05/20", "161", "4.1", "28.6", "75.9", "33.0", "991.9", "79.6", "17004"
"24/05/21", "169", "1.5", "27.1", "82.2", "30.3", "993.6", "2.8", "18712"
"24/05/22", "73", "2.2", "28.2", "79.6", "32.7", "993.1", "58.2", "18580"
"24/05/23", "85", "1.8", "26.9", "86.9", "30.0", "993.9", "32.0", "17609"
"24/05/24", "127", "1.7", "28.2", "83.6", "33.3", "993.8", "1.0", "17917"
"24/05/25", "139", "2.1", "28.8", "81.5", "34.4", "994.0", "12.0", "18537"
"24/05/26", "188", "3.0", "30.5", "70.4", "36.4", "993.7", "0.2", "19878"
"24/05/27", "243", "3.6", "32.1", "62.3", "38.0", "992.1", "0.0", "19648"
"24/05/28", "248", "3.1", "31.2", "66.3", "37.0", "992.0", "0.0", "19001"
"24/05/29", "198", "3.7", "29.5", "72.0", "34.3", "991.5", "0.0", "19751"
"24/05/30", "206", "4.9", "29.6", "72.9", "34.8", "991.0", "1.0", "19673"
"24/05/31", "161", "4.3", "27.2", "82.6", "30.5", "993.3", "8.8", "19584"
"24/06/01", "171", "3.4", "27.3", "81.9", "30.7", "996.2", "10.2", "18768"
"24/06/02", "197", "3.3", "28.2", "79.9", "32.6", "995.5", "18.0", "19518"
"24/06/03", "237", "3.7", "31.2", "64.1", "36.5", "993.9", "0.2", "19771"
"24/06/04", "203", "4.1", "30.2", "67.6", "35.0", "993.1", "3.0", "19574"
"24/06/05", "185", "4.3", "29.8", "70.9", "34.8", "994.5", "0.2", "19904"
"24/06/06", "185", "3.3", "30.4", "69.7", "35.9", "994.6", "0.0", "19790"
"24/06/07", "204", "4.3", "29.5", "71.5", "34.1", "992.7", "63.4", "16445"
"24/06/08", "173", "3.6", "28.5", "78.1", "32.9", "991.2", "0.4", "19881"
"24/06/09", "158", "4.3", "29.2", "73.4", "33.9", "991.9", "0.0", "19866"
"24/06/10", "174", "4.0", "28.0", "77.0", "31.7", "994.1", "1.2", "19789"
"24/06/11", "200", "4.2", "30.0", "67.9", "34.5", "994.6", "0.0", "19931"
"24/06/12", "244", "4.1", "30.9", "63.4", "35.4", "995.0", "0.0", "19950"
"24/06/13", "257", "3.6", "31.7", "62.4", "37.2", "993.0", "0.0", "18812"
"24/06/14", "235", "4.6", "31.7", "63.1", "37.3", "991.3", "0.8", "19512"
"24/06/15", "210", "3.5", "31.2", "65.8", "36.9", "991.2", "0.2", "19931"
"24/06/16", "180", "3.4", "29.6", "72.3", "34.7", "992.6", "0.0", "19655"
"24/06/17", "198", "3.9", "30.1", "68.0", "34.8", "992.5", "4.4", "19690"
"24/06/18", "203", "3.9", "29.8", "69.7", "34.4", "991.8", "0.0", "19935"
"24/06/19", "218", "4.2", "30.9", "64.7", "35.8", "990.9", "0.0", "19784"
"24/06/20", "226", "4.1", "31.4", "63.6", "36.6", "990.3", "0.0", "19838"
"24/06/21", "169", "3.7", "28.9", "78.2", "34.2", "990.0", "0.4", "19590"
"24/06/22", "207", "3.3", "27.0", "83.5", "30.0", "990.3", "44.2", "16895"
"24/06/23", "188", "2.5", "25.5", "89.1", "26.9", "991.1", "41.2", "18548"
"24/06/24", "172", "3.7", "26.5", "84.7", "29.0", "991.4", "6.6", "19650"
"24/06/25", "171", "3.8", "27.0", "81.4", "30.0", "992.1", "3.0", "19400"
"24/06/26", "198", "3.3", "26.9", "80.4", "29.6", "994.3", "16.0", "18473"
"24/06/27", "171", "2.4", "28.8", "76.2", "33.3", "994.6", "0.0", "19551"
"24/06/28", "209", "3.6", "28.8", "73.8", "33.0", "994.0", "2.2", "19701"
"24/06/29", "204", "3.7", "29.5", "72.1", "34.2", "994.9", "0.0", "19942"
"24/06/30", "218", "4.1", "29.4", "70.3", "33.7", "994.8", "0.0", "19950"
"24/07/01", "201", "3.3", "27.2", "80.6", "30.2", "993.5", "19.4", "18301"
"24/07/02", "214", "3.4", "29.6", "70.7", "34.3", "992.3", "0.0", "19854"
"24/07/03", "170", "2.4", "28.0", "79.0", "31.9", "994.7", "10.4", "18418"
"24/07/04", "187", "3.5", "27.8", "76.4", "31.2", "995.2", "0.0", "19922"
"24/07/05", "205", "3.4", "29.1", "69.1", "32.7", "992.9", "0.0", "19956"
"24/07/06", "140", "2.9", "29.7", "69.3", "34.3", "992.0", "13.6", "19283"
"24/07/07", "148", "2.7", "27.8", "80.7", "31.8", "993.1", "0.0", "17910"
"24/07/08", "150", "3.3", "28.0", "78.8", "32.0", "993.3", "3.4", "19542"
"24/07/09", "230", "3.8", "28.8", "71.1", "32.6", "994.7", "0.2", "19941"
"24/07/10", "183", "3.6", "27.4", "80.0", "30.6", "994.6", "37.8", "18226"
"24/07/11", "215", "3.8", "26.1", "85.2", "28.1", "992.6", "14.6", "18401"
"24/07/12", "230", "4.1", "28.5", "73.7", "32.3", "990.6", "0.2", "19960"
"24/07/13", "244", "4.1", "28.7", "72.4", "32.6", "989.7", "0.0", "19977"
"24/07/14", "261", "3.7", "27.0", "82.7", "29.9", "990.2", "50.2", "17802"
"24/07/15", "247", "3.8", "24.5", "94.8", "24.2", "989.5", "115.2", "12710"
"24/07/16", "215", "2.6", "26.5", "85.1", "28.9", "989.7", "2.8", "17379"
"24/07/17", "220", "3.8", "26.9", "83.9", "30.0", "990.0", "33.2", "18294"
"24/07/18", "226", "3.9", "26.6", "84.2", "29.3", "991.4", "16.2", "17621"
"24/07/19", "226", "3.7", "26.9", "84.8", "29.9", "991.6", "29.0", "18792"
"24/07/20", "251", "4.0", "28.0", "79.8", "32.1", "992.3", "5.2", "19553"
"24/07/21", "249", "4.1", "28.2", "80.3", "32.7", "992.0", "0.0", "19839"
"24/07/22", "252", "5.5", "29.2", "72.9", "33.8", "991.8", "0.0", "19856"
"24/07/23", "236", "5.6", "28.1", "76.1", "31.7", "990.6", "1.8", "19399"
"24/07/24", "234", "5.8", "28.9", "70.8", "32.7", "988.4", "1.8", "19793"
"24/07/25", "234", "5.4", "28.4", "73.4", "32.1", "988.4", "1.0", "19747"
"24/07/26", "233", "4.4", "27.1", "81.5", "30.2", "990.3", "10.2", "19143"
"24/07/27", "233", "4.9", "27.8", "80.4", "31.6", "991.8", "24.0", "17356"
"24/07/28", "207", "3.5", "26.0", "86.3", "27.9", "991.7", "1.6", "19428"
"24/07/29", "220", "4.1", "25.8", "86.7", "27.5", "992.5", "42.4", "17195"
"24/07/30", "203", "3.6", "27.6", "78.3", "30.9", "993.7", "0.0", "19938"
"24/07/31", "202", "3.6", "27.4", "82.9", "31.1", "995.5", "5.2", "19213"
"24/08/01", "206", "2.8", "27.8", "81.8", "31.8", "995.7", "1.0", "19549"
"24/08/02", "195", "2.6", "27.9", "80.4", "31.8", "995.2", "0.0", "17026"
"24/08/03", "239", "2.6", "26.3", "87.0", "28.6", "995.6", "69.2", "15918"
"24/08/04", "198", "2.5", "27.0", "82.2", "29.9", "995.1", "0.6", "19381"
"24/08/05", "206", "2.9", "30.0", "70.1", "35.0", "993.6", "0.0", "19932"
"24/08/06", "204", "3.4", "29.4", "71.6", "34.0", "993.4", "0.0", "19882"
"24/08/07", "229", "3.0", "29.0", "75.3", "33.8", "994.2", "8.4", "19634"
"24/08/08", "193", "3.1", "28.8", "76.7", "33.4", "994.5", "0.0", "19011"
"24/08/09", "216", "3.9", "30.3", "70.8", "36.1", "993.2", "0.0", "19768"
"24/08/10", "223", "4.2", "30.7", "67.9", "36.1", "991.6", "0.0", "19954"
"24/08/11", "193", "3.9", "28.9", "74.7", "33.3", "990.4", "0.0", "19958"
"24/08/12", "175", "3.3", "26.6", "86.5", "29.4", "991.9", "15.4", "18082"
"24/08/13", "199", "3.4", "29.7", "72.1", "34.7", "993.1", "0.0", "19861"
"24/08/14", "210", "3.8", "30.3", "71.6", "36.3", "992.8", "0.0", "19857"
"24/08/15", "206", "3.4", "30.6", "70.9", "36.9", "991.8", "0.0", "19957"
"24/08/16", "183", "3.9", "29.5", "73.9", "34.8", "992.3", "0.0", "19954"
"24/08/17", "146", "2.4", "28.7", "80.2", "33.9", "994.4", "0.6", "19515"
"24/08/18", "206", "3.1", "30.7", "68.8", "36.4", "993.8", "0.0", "19893"
"24/08/19", "215", "3.6", "30.3", "71.7", "36.3", "993.6", "0.0", "19917"
"24/08/20", "222", "3.7", "29.0", "73.7", "33.3", "994.9", "18.4", "19050"
