Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2018-10-30,74.0,3.4,26.2,58.9,27.1,993.3,0.0,,
2018-11-01,82.0,1.8,24.4,60.1,25.5,993.1,0.0,,
2018-11-04,134.0,1.5,25.5,67.2,26.6,991.9,0.0,,
2018-11-05,77.0,1.6,26.1,65.6,27.3,991.9,0.0,,
2018-11-07,58.0,2.2,27.7,62.3,29.3,992.1,0.2,,
2018-11-10,56.0,2.3,26.9,71.9,28.9,992.2,0.0,,
2018-11-11,6.0,2.4,27.7,68.8,29.9,991.6,0.0,,
2018-11-14,44.0,1.5,28.4,71.2,31.7,989.6,0.0,,
2018-11-16,57.0,1.8,29.3,68.5,33.1,990.3,0.0,,
2018-11-19,56.0,1.7,28.4,70.2,31.5,992.4,1.0,,
2018-11-20,59.0,1.9,28.5,67.3,31.2,991.8,4.8,,
2018-11-22,103.0,3.8,27.0,62.3,28.2,994.1,0.0,,
2018-11-23,50.0,3.0,25.3,65.4,26.3,994.8,0.0,,
2018-11-24,89.0,2.1,25.7,65.7,26.8,993.8,0.0,,
2018-11-26,73.0,3.3,24.1,58.9,25.3,994.4,0.0,,
2018-11-27,72.0,2.7,23.5,65.1,24.8,995.6,0.0,,
2018-11-28,56.0,2.2,24.7,69.3,25.7,995.2,0.0,,
2018-12-02,14.0,2.1,27.8,66.1,29.9,990.9,0.0,,
2018-12-06,44.0,2.1,27.6,64.8,29.3,990.3,0.0,,
2018-12-07,64.0,3.0,28.2,61.7,30.0,991.5,0.0,,
2018-12-13,65.0,3.2,22.4,65.5,24.2,997.7,0.0,,
2018-12-14,82.0,3.0,23.3,61.1,24.8,997.3,0.0,,
2018-12-17,83.0,3.1,23.0,62.9,24.6,996.8,0.0,,
2018-12-18,47.0,2.7,23.5,64.2,24.8,995.7,0.0,,
2018-12-21,266.0,1.6,27.4,69.6,29.6,990.4,0.0,,
2018-12-23,70.0,2.4,26.2,64.2,27.4,992.5,0.0,,
2018-12-25,62.0,2.0,24.5,65.0,25.5,990.3,0.0,,
2018-12-26,343.0,1.9,24.6,61.6,25.7,989.8,0.0,,
2018-12-27,21.0,2.2,25.0,56.9,26.0,989.9,0.0,,
2018-12-29,94.0,4.8,23.9,54.0,25.3,995.5,0.0,,
2018-12-31,83.0,3.3,21.5,59.4,24.4,999.1,0.0,,
2019-01-01,68.0,3.1,22.8,54.5,24.9,998.0,0.0,,
2019-01-02,73.0,2.7,21.8,59.7,24.5,998.0,0.0,,
2019-01-04,72.0,1.8,24.2,67.6,25.2,996.1,0.0,,
2019-01-05,88.0,2.2,26.1,66.1,27.3,995.0,0.0,,
2019-01-09,30.0,2.5,25.1,71.3,26.1,993.9,0.0,,
2019-01-11,60.0,2.2,26.7,66.3,28.1,992.9,0.0,,
2019-01-13,90.0,2.0,25.9,64.4,27.0,992.4,0.0,,
2019-01-17,109.0,3.0,23.9,59.6,25.2,994.7,8.8,,
2019-01-18,79.0,2.3,23.6,60.6,25.0,994.6,0.0,,
2019-01-20,88.0,2.6,26.0,58.2,26.9,992.7,0.0,,
2019-01-23,84.0,1.8,22.8,63.5,24.5,994.7,0.0,,
2019-01-25,92.0,2.4,24.6,58.1,25.7,995.4,0.0,,
2019-01-28,58.0,1.8,23.3,59.5,24.9,995.0,0.0,,
2019-01-29,82.0,2.4,25.3,57.2,26.2,993.8,0.0,,
2019-01-30,81.0,2.2,25.0,63.4,26.0,993.8,0.0,,
2019-01-31,76.0,2.2,26.2,55.9,26.9,994.5,0.0,,
2019-02-01,77.0,2.3,25.8,56.4,26.6,994.2,0.0,,
2019-02-02,48.0,2.1,25.9,59.5,26.8,992.4,0.0,,
2019-02-03,86.0,1.7,27.0,60.6,28.1,992.6,0.0,,
2019-02-04,13.0,1.7,27.9,59.2,29.3,992.1,0.0,,
2019-02-05,37.0,2.1,27.7,50.8,28.2,990.9,0.0,,
2019-02-08,299.0,2.4,28.2,44.2,28.2,990.1,0.0,,
2019-02-09,325.0,2.4,28.4,38.8,27.9,990.8,0.0,,
2019-02-10,70.0,2.4,28.5,45.2,28.6,993.1,0.0,,
2019-02-11,76.0,3.7,27.2,65.8,28.9,995.4,0.2,,
2019-02-13,78.0,2.1,27.7,61.2,29.1,994.0,0.0,,
2019-02-14,80.0,2.7,28.5,53.2,29.3,992.6,0.0,,
2019-02-16,345.0,4.0,27.1,66.1,28.7,991.3,37.6,,
2019-02-18,47.0,2.0,25.6,72.6,26.8,990.2,0.0,,
2019-02-19,328.0,1.9,27.8,59.8,29.1,992.0,0.0,,
2019-02-20,326.0,2.2,28.8,57.1,30.3,992.8,0.0,,
2019-02-21,300.0,2.5,29.2,50.6,30.0,991.3,0.0,,
2019-02-28,200.0,2.4,28.8,67.5,31.8,988.6,12.4,,
2019-03-01,85.0,2.6,27.8,73.6,30.7,988.7,23.6,,
2019-03-02,77.0,2.0,29.4,65.3,32.6,986.6,0.0,,
2019-03-04,101.0,2.1,28.5,69.0,31.5,986.1,0.0,,
2019-03-10,271.0,3.5,29.6,42.9,29.6,988.8,0.0,,
2019-03-12,57.0,2.1,27.3,59.1,28.4,989.2,0.0,,
2019-03-15,81.0,3.4,28.3,63.1,30.3,992.5,0.0,,
2019-03-17,70.0,2.5,29.8,59.1,32.3,991.1,0.0,,
2019-03-21,294.0,2.1,30.7,49.2,31.9,987.3,0.0,,
2019-03-24,78.0,3.9,28.9,61.4,31.1,990.0,0.0,,
2019-04-04,100.0,2.1,29.9,62.3,33.0,990.4,0.0,,
2019-04-05,54.0,3.0,28.2,65.4,30.4,991.0,0.0,,
2019-04-06,12.0,2.2,29.8,58.4,32.2,989.6,0.0,,
2019-04-07,235.0,2.2,30.6,55.8,33.0,988.5,0.0,,
2019-04-10,87.0,2.2,32.7,49.1,35.4,986.3,0.0,,
2019-04-15,100.0,3.3,30.5,63.0,34.5,988.5,0.6,,
2019-04-18,240.0,3.1,32.1,49.3,34.4,985.5,0.0,,
2019-04-19,192.0,2.3,33.1,51.1,36.8,983.8,0.0,,
2019-04-20,79.0,2.1,33.8,49.5,37.7,982.5,0.0,,
2019-04-21,74.0,3.1,33.7,46.6,36.7,983.5,0.0,,
2019-04-22,77.0,4.3,30.1,56.3,32.3,986.7,0.0,,
2019-04-24,259.0,2.0,33.7,45.0,36.3,985.9,0.0,,
2019-04-25,309.0,3.6,33.1,45.5,35.2,985.8,0.0,,
2019-04-29,136.0,3.0,32.0,50.8,34.6,986.7,0.0,,
2019-04-30,120.0,3.4,32.9,50.0,36.1,985.7,0.0,,
2019-05-01,79.0,3.5,32.4,53.9,36.1,985.7,0.6,,
2019-05-02,81.0,3.6,33.2,52.5,37.4,986.2,0.0,,
2019-05-06,101.0,2.6,30.5,64.4,34.8,984.2,0.0,,
2019-05-08,91.0,3.0,28.2,75.8,31.9,984.6,0.2,,
2019-05-11,95.0,2.5,30.5,65.3,35.2,987.1,0.0,,
2019-05-14,309.0,2.1,26.2,89.5,28.6,986.7,49.8,,
2019-05-16,132.0,2.1,29.2,73.4,33.9,983.6,0.0,,
2019-05-21,81.0,3.1,28.8,75.1,33.2,987.0,20.0,,
2019-05-27,102.0,2.9,28.7,77.8,33.4,985.1,0.0,,
2019-05-28,119.0,2.4,27.2,83.3,30.5,986.0,2.0,,
2019-06-02,117.0,2.9,27.2,81.9,30.4,987.0,26.8,,
2019-06-04,118.0,2.5,29.4,74.0,34.6,986.5,0.0,,
2019-06-05,221.0,2.7,28.5,75.9,32.7,987.1,2.8,,
2019-06-07,89.0,3.0,30.3,71.4,36.2,987.8,0.0,,
2019-06-09,180.0,2.7,31.7,63.6,37.4,984.1,0.0,,
2019-06-11,111.0,2.5,29.6,74.3,35.0,984.3,8.6,,
2019-06-13,71.0,2.6,28.2,79.8,32.6,985.3,24.4,,
2019-06-14,88.0,1.7,28.5,80.7,33.5,984.9,0.0,,
2019-06-15,182.0,2.6,29.2,76.5,34.6,984.6,0.0,,
2019-06-16,209.0,3.0,28.6,77.7,33.3,984.6,171.8,,
2019-06-17,137.0,2.5,27.9,82.4,32.1,984.9,13.6,,
2019-06-20,281.0,2.3,30.8,70.9,37.4,985.4,0.0,,
2019-07-01,258.0,3.2,28.3,76.8,32.4,983.5,36.6,,
2019-08-18,248.0,2.3,28.3,77.5,32.5,986.2,0.2,,
2019-08-20,155.0,2.3,27.4,84.4,31.1,982.7,75.8,,
2019-08-21,79.0,2.1,26.6,86.9,29.4,984.1,5.8,,
2019-08-22,174.0,1.9,26.5,86.5,29.1,985.2,2.2,,
2019-08-23,232.0,2.7,27.1,82.4,30.3,985.4,128.6,,
2019-08-26,171.0,2.0,25.1,96.6,25.6,983.2,66.2,,
2019-08-28,263.0,2.3,28.4,79.6,33.1,983.8,0.2,,
2019-08-30,59.0,7.6,26.0,82.8,27.7,976.8,29.6,,
2019-08-31,119.0,3.2,26.2,86.9,28.5,982.4,0.4,,
2019-09-02,245.0,3.3,26.6,84.1,29.1,982.6,2.0,,
2019-09-05,245.0,2.0,26.0,88.6,27.9,983.7,5.8,,
2019-09-06,213.0,2.7,28.9,76.6,33.8,983.6,0.4,,
2019-09-07,237.0,3.2,29.6,71.9,34.5,984.5,0.0,,
2019-09-08,243.0,3.9,29.7,69.0,34.2,983.8,0.0,,
2019-09-11,219.0,1.6,25.6,88.2,27.0,990.3,2.6,,
2019-09-12,280.0,3.0,27.8,78.7,31.4,987.9,12.8,,
2019-09-17,97.0,2.1,30.5,66.9,35.4,986.3,0.0,,
2019-09-20,110.0,2.5,29.5,69.0,33.7,987.4,0.2,,
2019-09-21,98.0,4.9,31.4,54.2,34.3,987.2,0.0,,
2019-09-23,94.0,3.6,28.1,56.6,29.2,993.0,0.0,,
2019-09-24,84.0,3.6,27.7,56.3,28.7,993.3,0.0,,
2019-09-26,89.0,2.7,28.6,61.7,30.7,993.2,0.0,,
2019-09-27,84.0,4.4,29.6,51.7,30.8,995.3,0.0,,
2019-11-16,140.0,1.6,26.8,64.7,28.2,989.5,0.0,,
2019-11-18,68.0,2.3,28.5,56.1,29.7,990.5,0.0,,
2019-12-11,71.0,1.9,19.7,55.0,25.0,993.4,0.0,,
2020-01-15,20.0,2.2,26.3,59.8,27.3,989.9,0.0,,
2020-02-07,91.0,2.1,25.6,61.7,26.5,991.3,0.0,,
2020-02-12,49.0,2.2,28.4,52.8,29.2,989.6,0.0,,
2020-02-24,39.0,2.0,24.9,54.1,25.9,992.4,0.0,,
2020-02-26,73.0,2.9,26.6,47.8,27.0,991.1,0.0,,
2020-03-18,97.0,3.0,30.0,60.0,32.8,986.7,1.4,,71.0
2020-03-20,149.0,2.9,28.9,61.1,31.0,988.8,0.0,,36.0
2020-04-18,100.0,2.1,29.4,59.1,31.6,988.7,0.0,,41.0
2020-04-22,94.0,4.2,29.9,56.2,32.0,987.9,1.2,,28.0
2020-05-14,96.0,2.7,32.0,54.2,35.5,985.4,0.0,,27.0
2020-05-30,85.0,3.0,27.4,80.8,30.7,988.8,17.0,,8.0
2020-06-08,66.0,2.4,28.1,76.4,31.8,984.1,1.8,,6.0
2020-06-11,28.0,3.3,30.1,68.8,35.0,983.7,0.0,,19.0
2020-06-27,76.0,2.2,28.4,76.0,32.3,984.5,0.0,,11.0
2020-07-13,166.0,2.3,27.7,81.3,31.4,984.7,3.0,,11.0
2020-07-14,173.0,2.1,29.0,75.0,33.6,984.7,0.0,,9.0
2020-07-15,95.0,2.3,29.2,76.5,34.6,983.9,0.0,,16.0
2020-07-20,120.0,2.0,28.3,76.3,32.2,985.5,0.2,,7.0
2020-07-22,116.0,3.2,29.4,70.5,33.7,985.6,0.0,,7.0
2020-08-20,169.0,2.1,25.9,87.7,27.7,984.9,85.4,,5.0
2020-08-29,96.0,2.8,28.4,77.4,32.7,983.4,47.8,,12.0
2020-09-09,77.0,2.7,28.4,78.3,32.8,985.8,14.4,,8.0
2020-10-15,5.0,2.9,26.0,84.8,27.9,984.6,22.4,,9.0
2020-10-25,137.0,2.7,26.5,64.1,27.8,988.4,0.2,,40.0
2020-11-11,78.0,2.4,24.5,55.8,25.6,993.5,0.0,,29.0
2020-12-04,72.0,4.9,20.8,55.8,24.7,994.8,0.0,,29.0
2020-12-06,73.0,1.9,20.5,65.4,23.8,994.1,0.0,,57.0
2020-12-09,82.0,1.8,20.9,67.6,23.6,991.6,0.0,,60.0
2020-12-19,84.0,4.5,20.9,58.2,24.5,995.5,0.0,,14.0
2021-01-11,87.0,6.4,17.7,49.4,26.4,998.0,0.0,,33.0
2021-01-13,91.0,1.4,17.9,59.0,25.7,992.9,0.0,,65.0
2021-02-15,41.0,2.2,25.6,59.9,26.5,988.7,0.0,,61.0
2021-02-16,64.0,2.2,26.2,57.1,27.0,989.4,0.0,,69.0
2021-08-09,211.0,2.6,30.6,70.6,36.7,984.0,8.6,,8.0
2021-08-13,164.0,2.3,27.6,81.9,31.3,985.6,3.2,,8.0
2021-08-31,354.0,2.9,27.3,78.1,30.2,989.6,6.0,,5.0
2021-09-08,97.0,3.3,25.8,88.9,27.5,985.8,32.6,,8.0
2021-09-15,69.0,2.9,26.0,88.1,27.9,989.7,17.0,,8.0
2021-10-10,325.0,3.8,27.8,79.0,31.5,983.0,7.2,,6.0
2021-10-13,216.0,2.3,26.3,79.6,28.3,983.2,6.2,,5.0
2021-11-11,53.0,2.5,24.9,66.0,25.9,993.4,0.0,,6.0
2021-11-25,87.0,2.4,24.3,63.8,25.4,994.5,0.0,,9.0
2021-11-26,111.0,2.5,24.0,63.2,25.2,994.8,0.0,,9.0
2021-12-07,93.0,2.5,21.8,45.6,25.0,996.7,0.0,,23.0
2021-12-09,77.0,2.6,25.0,60.4,26.0,997.1,0.0,,18.0
2021-12-16,17.0,2.0,24.7,60.7,25.7,992.6,0.0,,18.0
2021-12-23,81.0,1.6,23.1,69.4,24.2,992.8,0.0,,11.0
2022-01-14,84.0,2.0,25.2,57.7,26.1,994.7,0.0,,26.0
2022-02-09,67.0,3.2,27.5,59.4,28.7,991.2,0.0,,80.0
2022-02-10,46.0,3.0,27.6,55.2,28.4,990.2,0.6,,54.0
2022-02-11,72.0,2.2,25.4,72.7,26.6,990.1,1.0,,96.0
2022-04-18,31.0,2.5,24.1,83.3,24.3,992.6,7.6,,22.0
2022-04-28,90.0,3.4,32.4,58.7,37.5,986.5,15.6,,62.0
2022-05-06,81.0,3.6,29.4,63.5,32.4,988.4,3.4,,38.0
2022-05-18,108.0,2.2,28.2,68.6,30.8,989.9,0.0,,17.0
2022-06-23,111.0,2.2,29.1,72.8,33.5,987.5,0.0,,13.0
2022-07-14,97.0,2.8,28.6,78.7,33.5,983.5,1.0,,7.0
2022-08-16,117.0,3.8,28.4,76.1,32.4,985.2,0.0,,6.0
2022-08-18,224.0,1.7,27.7,78.9,31.1,985.8,0.0,,10.0
2022-09-03,41.0,1.9,26.7,84.5,29.5,987.0,9.6,,8.0
2022-09-12,92.0,2.6,26.9,81.1,29.5,989.0,0.6,,9.0
2022-09-13,96.0,1.4,28.4,75.3,32.4,989.0,0.2,,11.0
2022-11-30,68.0,2.7,27.2,71.4,29.4,990.8,0.0,,23.0
2022-12-03,88.0,1.9,25.9,66.7,27.0,992.0,0.0,,19.0
2022-12-04,76.0,2.5,27.1,63.8,28.4,992.6,0.0,,22.0
2022-12-06,89.0,2.7,24.2,63.3,25.4,993.0,0.0,,11.0
2022-12-11,97.0,3.1,24.6,66.3,25.6,992.3,0.0,,22.0
2022-12-20,66.0,1.4,20.3,61.8,24.3,990.9,0.0,,62.0
2023-01-12,61.0,1.7,24.3,72.5,25.1,990.2,0.0,,12.0
2023-01-13,156.0,1.3,23.8,76.5,24.3,988.4,0.0,,19.0
2023-01-14,311.0,1.7,24.3,64.1,25.4,986.7,0.0,,49.0
2023-01-15,52.0,1.8,24.1,58.4,25.3,987.4,0.0,,46.0
2023-01-16,99.0,4.4,23.5,57.3,25.1,991.5,0.0,,26.0
2023-01-17,97.0,3.9,22.3,57.0,24.7,993.8,0.0,,15.0
2023-01-18,100.0,2.7,21.3,58.7,24.5,995.1,0.0,,17.0
2023-01-19,94.0,2.2,21.0,62.7,24.1,994.2,0.0,,31.0
2023-01-20,83.0,2.4,21.0,63.1,24.1,993.9,0.0,,24.0
2023-01-21,90.0,1.4,21.0,67.3,23.6,991.7,0.0,,41.0
2023-01-22,4.0,1.4,23.1,64.0,24.6,989.3,0.0,,67.0
2023-01-23,84.0,2.5,24.2,56.3,25.4,989.6,0.0,,57.0
2023-01-24,94.0,5.8,21.8,50.0,24.9,994.2,0.0,,23.0
2023-01-25,68.0,3.9,16.6,57.6,26.8,996.5,0.0,,31.0
2023-01-26,69.0,0.9,20.5,65.4,23.8,989.9,0.0,,42.0
2023-01-27,90.0,5.6,21.4,53.0,24.8,993.4,0.0,,48.0
2023-01-28,95.0,4.1,19.4,52.3,25.3,994.4,0.0,,19.0
2023-01-29,100.0,3.3,17.9,48.3,26.2,996.4,0.0,,28.0
2023-01-30,59.0,1.8,18.8,52.5,25.6,993.7,0.0,,31.0
2023-01-31,62.0,1.3,20.7,55.6,24.8,989.8,0.0,,48.0
2023-02-01,57.0,1.0,22.1,62.6,24.3,988.7,0.0,,88.0
2023-02-02,43.0,1.8,26.0,53.6,26.7,989.1,0.0,,99.0
2023-02-03,97.0,1.3,24.0,80.6,24.4,989.8,0.6,,52.0
2023-02-04,166.0,2.2,26.0,72.6,27.4,989.0,0.0,,29.0
2023-02-05,45.0,0.6,22.2,90.8,20.5,988.1,0.0,,32.0
2023-02-06,91.0,1.5,27.2,64.2,28.7,986.5,0.0,,33.0
2023-02-07,97.0,2.1,28.9,54.7,30.2,986.9,0.0,,38.0
2023-02-08,87.0,2.2,28.8,60.0,30.7,987.0,0.0,,38.0
2023-02-09,70.0,2.5,28.4,65.7,30.8,987.2,0.2,,39.0
2023-02-10,52.0,2.0,28.7,66.3,31.4,987.2,1.2,,32.0
2023-02-11,234.0,1.9,29.2,57.0,30.9,986.5,0.2,,46.0
2023-02-12,301.0,1.8,29.2,52.5,30.3,986.9,0.0,,54.0
2023-02-13,6.0,1.8,29.0,47.5,29.3,987.3,0.0,,76.0
2023-02-14,100.0,3.9,28.9,50.1,29.5,988.7,0.0,,75.0
2023-02-15,110.0,4.5,25.3,53.3,26.2,993.1,0.0,,26.0
2023-02-16,101.0,3.9,24.3,53.6,25.5,994.6,0.0,,23.0
2023-02-17,103.0,2.5,24.7,52.8,25.7,992.7,0.0,,32.0
2023-02-18,97.0,1.9,26.0,54.3,26.8,990.7,0.0,,38.0
2023-02-19,98.0,4.4,25.5,55.0,26.3,991.5,0.0,,40.0
2023-02-20,93.0,2.8,24.8,55.3,25.8,992.3,0.0,,28.0
2023-02-21,87.0,2.8,25.0,54.2,25.9,993.0,0.0,,34.0
2023-02-22,77.0,2.4,24.6,55.7,25.7,992.4,0.0,,44.0
2023-02-23,77.0,2.3,25.2,58.6,26.1,990.6,0.0,,39.0
2023-02-24,98.0,4.4,26.7,50.9,27.2,992.4,0.0,,47.0
2023-02-25,88.0,6.0,23.1,48.8,25.1,998.1,0.0,,18.0
2023-02-26,78.0,5.1,21.6,43.1,25.0,999.4,0.0,,33.0
2023-02-27,63.0,2.7,22.0,48.3,25.0,997.3,0.0,,61.0
2023-02-28,40.0,1.7,23.7,52.8,25.2,995.1,0.0,,99.0
2023-03-01,86.0,2.6,25.8,53.1,26.5,994.1,0.0,,103.0
2023-03-02,92.0,3.4,24.7,54.0,25.7,995.4,0.0,,44.0
2023-03-03,86.0,2.7,24.2,52.7,25.5,996.6,0.0,,58.0
2023-03-04,95.0,3.3,24.1,54.4,25.4,997.0,0.0,,51.0
2023-03-05,89.0,2.8,24.0,55.4,25.4,995.6,0.0,,57.0
2023-03-06,64.0,2.3,24.5,57.0,25.6,993.5,0.0,,62.0
2023-03-07,64.0,2.4,26.0,55.1,26.7,992.4,0.0,,76.0
2023-03-08,93.0,2.7,27.0,54.0,27.7,991.4,0.0,,108.0
2023-03-09,100.0,3.4,27.0,54.6,27.7,991.6,0.0,,70.0
2023-03-10,48.0,2.0,26.7,57.2,27.6,990.0,0.0,,56.0
2023-03-11,86.0,2.5,28.2,54.4,29.1,989.7,0.0,,85.0
2023-03-12,92.0,4.3,27.5,52.5,28.1,992.1,0.0,,60.0
2023-03-13,58.0,3.5,24.6,57.7,25.7,992.7,0.0,,44.0
2023-03-14,118.0,1.6,25.1,56.9,26.0,989.3,0.0,,58.0
2023-03-15,78.0,2.2,27.6,52.3,28.2,988.8,0.0,,71.0
2023-03-16,76.0,2.9,28.2,53.5,29.1,990.0,0.0,,74.0
2023-03-17,79.0,2.4,29.1,55.0,30.4,988.7,0.0,,75.0
2023-03-18,74.0,2.7,30.5,51.1,32.0,986.9,0.0,,70.0
2023-03-19,307.0,2.2,30.2,53.5,31.9,986.3,0.0,,57.0
2023-03-20,261.0,1.8,31.4,49.6,33.3,984.9,0.0,,61.0
2023-03-21,235.0,1.7,32.3,44.1,33.5,983.8,0.0,,59.0
2023-03-22,244.0,2.3,32.2,41.4,32.8,982.4,0.0,,55.0
2023-03-23,231.0,2.9,32.6,37.5,32.7,983.1,0.0,,45.0
2023-03-24,,,,,,,0.0,,71.0
2023-03-25,,,32.1,41.2,32.7,983.5,0.0,,147.0
2023-03-26,,,32.4,38.5,32.6,983.6,0.0,,113.0
2023-03-27,77.0,3.1,30.9,49.7,32.4,985.4,0.0,,135.0
2023-03-28,,,29.0,64.3,31.7,987.6,9.0,,43.0
2023-03-29,,,27.7,68.5,29.9,987.6,0.0,,43.0
2023-03-30,,,30.3,57.7,32.9,985.3,0.0,,64.0
2023-03-31,,,30.6,57.4,33.5,985.2,7.2,,64.0
2023-04-01,,,31.1,52.7,33.4,984.5,0.2,,70.0
2023-04-02,,,30.7,55.2,33.1,983.7,0.0,,79.0
2023-04-03,,,30.8,51.3,32.5,983.4,0.0,,45.0
2023-04-04,,,31.9,38.3,31.9,982.5,0.0,,93.0
2023-04-05,,,29.7,44.8,29.9,984.0,0.0,,130.0
2023-04-06,,,30.7,50.1,32.2,984.9,0.0,,203.0
2023-04-07,,,31.8,52.6,34.6,987.3,0.0,,159.0
2023-04-08,,,30.0,59.4,32.7,990.1,0.0,,67.0
2023-04-09,,,29.6,56.7,31.6,989.0,0.0,,47.0
2023-04-10,,,32.0,53.2,35.1,986.1,0.0,,84.0
2023-04-11,,,34.0,46.3,37.1,984.8,0.0,,115.0
2023-04-12,119.0,1.6,34.1,44.7,36.9,983.5,0.0,,118.0
2023-04-13,80.0,3.1,32.8,55.5,37.6,984.2,0.0,,103.0
2023-04-14,106.0,2.1,33.8,49.8,37.9,983.6,0.0,,86.0
2023-04-15,75.0,3.5,32.2,52.3,35.3,984.4,0.0,,89.0
2023-04-16,94.0,2.8,31.0,58.9,34.5,985.1,0.0,,48.0
2023-04-17,145.0,2.5,33.5,47.8,36.6,984.9,0.0,,64.0
2023-04-18,176.0,2.3,34.3,42.9,36.8,983.5,0.0,,68.0
2023-04-19,182.0,2.0,34.0,44.5,36.6,980.2,0.0,,92.0
2023-04-20,243.0,3.3,32.2,46.2,33.8,980.5,0.0,,88.0
2023-04-21,284.0,3.2,31.3,46.2,32.3,981.8,0.0,,71.0
2023-04-22,48.0,3.1,33.1,41.1,34.2,982.9,0.0,,61.0
2023-04-23,100.0,3.7,31.2,52.3,33.4,986.8,0.0,,51.0
2023-04-24,59.0,3.1,30.1,58.5,32.8,987.4,0.0,,30.0
2023-04-25,83.0,3.9,32.8,48.5,35.5,986.0,0.0,,52.0
2023-04-26,97.0,3.7,30.2,53.4,32.0,987.6,0.0,,35.0
2023-04-27,184.0,2.7,31.8,50.5,34.2,986.7,0.0,,38.0
2023-04-28,169.0,2.6,33.5,44.8,35.7,985.0,0.0,,57.0
2023-04-29,103.0,4.2,34.3,46.9,38.0,985.5,2.6,,54.0
2023-04-30,84.0,3.0,27.7,66.2,29.6,988.0,0.4,,29.0
2023-05-01,103.0,2.4,31.1,53.3,33.6,986.9,0.0,,41.0
2023-05-02,109.0,2.8,32.6,49.7,35.5,986.6,0.0,,50.0
2023-05-03,279.0,2.8,31.9,52.3,34.7,986.8,0.0,,45.0
2023-05-04,237.0,2.7,33.8,48.1,37.3,983.7,0.0,,42.0
2023-05-05,234.0,2.9,35.0,44.7,38.7,980.4,0.0,,46.0
2023-05-06,224.0,2.8,36.4,40.3,40.1,978.9,0.0,,56.0
2023-05-07,225.0,2.8,36.6,39.4,40.2,978.8,0.0,,56.0
2023-05-08,85.0,3.9,28.7,67.7,31.6,983.8,0.0,,34.0
2023-05-09,108.0,3.1,30.9,59.4,34.4,985.5,0.0,,27.0
2023-05-10,174.0,3.1,30.4,58.9,33.5,986.2,0.0,,27.0
2023-05-11,41.0,2.9,28.7,69.6,32.0,987.7,0.0,,17.0
2023-05-12,62.0,3.1,27.4,79.5,30.7,987.9,0.0,,12.0
2023-05-13,86.0,2.8,25.6,86.0,27.0,988.4,7.0,,7.0
2023-05-14,97.0,2.9,27.1,80.5,30.1,987.2,14.8,,12.0
2023-05-15,176.0,2.2,29.3,70.4,33.5,986.6,0.2,,27.0
2023-05-16,237.0,2.3,31.0,58.8,34.5,986.2,0.0,,33.0
2023-05-17,241.0,3.2,31.5,50.3,33.6,985.9,0.0,,31.0
2023-05-18,237.0,2.2,31.8,52.7,34.6,983.7,0.0,,46.0
2023-05-19,231.0,2.2,33.3,50.0,37.0,982.9,0.0,,51.0
2023-05-20,240.0,2.2,33.9,48.8,37.8,982.8,0.0,,52.0
2023-05-21,136.0,2.4,33.6,51.9,38.2,984.2,0.0,,58.0
2023-05-22,153.0,2.6,33.1,53.1,37.4,984.6,0.0,,55.0
2023-05-23,240.0,2.8,31.6,54.8,34.8,985.1,0.0,,32.0
2023-05-24,144.0,3.4,30.2,57.6,32.8,985.2,0.0,,15.0
2023-05-25,102.0,3.4,29.2,68.9,33.0,985.9,3.0,,21.0
2023-05-26,84.0,2.9,28.5,75.6,32.5,985.9,6.6,,19.0
2023-05-27,44.0,2.8,30.6,63.6,34.9,984.1,0.0,,32.0
2023-05-28,202.0,2.7,28.3,74.3,31.9,984.1,13.4,,21.0
2023-05-29,130.0,2.4,30.2,67.6,34.9,984.8,0.8,,18.0
2023-05-30,136.0,2.3,31.5,64.4,37.2,984.0,0.6,,15.0
2023-05-31,212.0,2.1,31.9,59.6,36.8,982.3,0.0,,21.0
2023-06-01,215.0,2.7,32.4,58.4,37.4,981.2,0.0,,25.8
2023-06-02,265.0,3.2,31.2,58.2,34.8,982.6,0.0,,19.3
2023-06-03,104.0,2.6,30.9,62.7,35.3,983.9,0.2,,23.6
2023-06-04,5.0,2.7,28.3,75.1,32.1,984.1,23.2,,20.6
2023-06-05,240.0,2.3,27.0,82.9,29.9,983.7,41.0,,11.7
2023-06-06,174.0,2.3,27.9,77.1,31.4,983.1,0.4,,9.0
2023-06-07,137.0,2.8,28.2,76.8,32.0,984.2,0.4,,14.4
2023-06-08,117.0,1.9,28.1,80.1,32.4,983.4,3.2,,13.8
2023-06-09,175.0,2.2,28.9,75.5,33.5,982.4,2.0,,18.6
2023-06-10,139.0,1.6,26.1,88.2,28.3,982.0,13.0,,17.1
2023-06-11,102.0,2.9,28.3,74.4,31.9,981.7,0.0,,15.2
2023-06-12,95.0,2.2,28.3,76.9,32.3,982.5,3.6,,12.3
2023-06-13,233.0,2.8,31.4,62.1,36.3,982.2,0.0,,13.7
2023-06-20,197.0,1.3,27.6,78.7,31.0,986.6,0.0,,19.8
2023-06-21,248.0,2.5,30.5,63.0,34.5,987.0,0.8,,12.9
2023-06-22,257.0,3.2,31.0,60.3,34.8,986.4,0.0,,17.5
2023-06-23,214.0,2.1,31.1,61.6,35.6,985.0,1.6,,14.9
