Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2025-02-21,49.0,4.2,27.1,65.6,28.7,999.1,0.0,,17.2
2025-02-22,39.0,4.5,28.1,64.0,30.0,999.1,0.0,,15.8
2025-02-23,47.0,7.1,27.9,62.6,29.6,1000.6,0.0,,6.7
2025-02-24,43.0,7.0,25.0,67.3,25.9,1002.8,0.0,,4.9
2025-02-25,24.0,5.8,25.7,62.6,26.7,1002.9,0.0,,5.3
2025-02-26,38.0,3.9,25.2,68.8,26.2,1000.9,0.4,,10.5
2025-02-27,23.0,2.0,27.4,64.3,29.0,997.5,0.0,,13.7
2025-02-28,116.0,1.7,29.0,64.0,31.7,996.1,0.0,,26.5
2025-03-01,195.0,1.6,30.3,65.0,34.5,994.1,0.0,,39.5
2025-03-02,181.0,1.8,30.4,70.0,36.1,993.0,0.0,,33.3
2025-03-03,207.0,1.9,30.7,67.1,35.9,992.8,0.0,,32.5
2025-03-04,209.0,2.1,29.8,74.7,35.8,992.3,0.0,,22.3
2025-03-05,215.0,1.6,30.5,71.9,36.8,992.2,0.0,,19.1
2025-03-06,217.0,4.7,27.9,71.1,30.6,995.3,10.2,,22.6
2025-03-07,216.0,6.2,23.5,66.6,24.7,997.7,0.0,,8.0
2025-03-08,217.0,4.5,23.7,69.6,24.7,998.7,0.0,,9.8
2025-03-09,348.0,3.6,27.3,64.4,28.8,998.7,0.0,,16.4
2025-03-10,66.0,3.1,29.0,62.1,31.3,998.0,0.0,,19.5
2025-03-11,79.0,2.3,30.6,61.6,34.5,995.6,0.0,,14.1
2025-03-12,221.0,3.2,27.2,83.1,30.6,994.6,3.4,,19.3
2025-03-13,159.0,2.0,26.6,86.3,29.3,995.4,0.0,,12.0
2025-03-14,216.0,1.5,29.5,74.3,34.7,995.6,0.0,,15.2
2025-03-15,222.0,1.5,30.9,69.3,37.1,994.8,0.0,,20.4
2025-03-16,65.0,5.3,27.6,68.5,29.8,996.1,0.0,,27.1
2025-03-17,51.0,5.1,26.7,63.2,27.9,997.9,0.0,,14.6
2025-03-18,48.0,8.4,24.7,60.7,25.7,1000.6,0.0,,13.6
2025-03-19,42.0,8.5,22.6,58.3,24.7,1003.5,0.0,,21.8
2025-03-20,50.0,6.9,23.0,59.9,24.8,1003.4,0.0,,25.3
2025-03-21,40.0,4.3,24.0,62.3,25.2,1002.1,0.0,,31.8
2025-03-22,37.0,2.9,25.5,65.3,26.5,999.8,0.0,,47.9
2025-03-23,321.0,1.5,26.2,68.0,27.5,997.5,0.0,,42.8
2025-03-24,74.0,1.7,28.9,62.4,31.2,994.3,1.0,,58.2
2025-03-25,198.0,1.4,29.9,65.5,33.8,991.0,0.0,,61.0
2025-03-26,200.0,1.9,29.8,70.1,34.7,990.2,0.0,,51.3
2025-03-27,198.0,2.3,30.6,67.4,35.8,989.7,0.0,,35.1
2025-03-28,195.0,1.7,29.7,76.1,35.9,991.2,1.0,,30.4
2025-03-29,100.0,3.2,31.4,66.5,37.6,993.4,0.0,,35.1
2025-03-30,37.0,5.3,26.9,68.1,28.5,996.8,0.0,,16.8
2025-03-31,11.0,4.9,27.3,61.4,28.6,996.3,0.0,,14.2
2025-04-01,39.0,6.4,25.7,59.1,26.6,997.2,0.0,,19.7
2025-04-02,39.0,5.3,26.9,57.8,27.8,997.7,0.0,,27.7
2025-04-03,44.0,3.3,28.3,61.1,30.0,997.3,0.0,,26.8
2025-04-04,200.0,1.6,29.8,64.7,33.3,995.2,0.0,,34.6
2025-04-05,220.0,2.0,31.5,62.5,36.6,994.2,0.0,,28.1
2025-04-06,101.0,2.1,29.6,71.3,34.3,996.2,0.2,,31.0
2025-04-07,250.0,1.9,29.4,75.8,34.9,997.0,10.4,,37.6
2025-04-08,128.0,1.1,30.6,72.8,37.4,996.2,0.0,,34.4
2025-04-09,112.0,3.4,29.7,72.9,35.1,994.3,1.8,,31.1
2025-04-10,112.0,2.0,26.3,87.5,28.7,993.5,0.0,,13.8
2025-04-11,112.0,2.0,29.7,74.0,35.3,992.8,0.0,,12.7
2025-04-12,112.0,3.2,31.4,67.9,38.1,994.0,11.0,,13.0
2025-04-13,113.0,6.5,28.4,63.8,30.5,995.5,2.6,,15.9
2025-04-14,112.0,2.8,27.4,71.7,29.7,996.6,0.2,,21.4
2025-04-15,112.0,2.4,30.2,64.5,34.3,994.7,0.0,,35.5
2025-04-16,112.0,2.8,30.1,69.4,35.2,994.3,0.0,,30.9
2025-04-17,113.0,2.1,30.1,72.6,35.9,993.4,0.0,,14.7
2025-04-18,20.0,2.7,30.2,75.1,36.8,993.2,3.6,,10.4
2025-04-19,0.0,2.2,30.9,70.9,37.6,992.6,0.0,,12.5
2025-04-20,0.0,1.4,29.6,79.3,36.3,993.8,1.8,,21.2
2025-04-21,0.0,1.6,29.8,77.4,36.4,995.0,0.0,,22.4
2025-04-22,0.0,2.6,31.4,67.0,37.8,994.5,0.0,,25.2
2025-04-23,0.0,2.1,30.3,70.4,35.8,993.3,0.0,,14.6
2025-04-24,0.0,3.0,33.4,59.2,40.4,993.0,14.2,,16.8
2025-04-25,0.0,2.9,31.6,62.6,37.0,993.6,0.0,,13.3
2025-04-26,0.0,2.8,30.8,66.7,36.0,994.8,0.0,,14.0
2025-04-27,0.0,1.6,30.3,68.3,35.4,994.6,0.0,,15.7
2025-04-28,21.0,3.5,30.9,68.3,36.7,994.1,15.0,,21.8
2025-04-29,359.0,3.1,29.8,75.7,36.0,994.7,0.0,,19.3
2025-04-30,207.0,1.5,31.1,67.9,37.2,994.0,0.0,,30.6
2025-05-01,35.0,3.7,28.3,75.5,32.1,995.6,3.4,,53.5
2025-05-02,151.0,3.0,30.3,71.0,36.0,993.8,94.6,,20.8
2025-05-03,211.0,1.2,26.1,91.9,28.4,993.9,0.6,,9.1
2025-05-04,200.0,2.1,27.1,88.9,31.0,992.8,0.0,,11.1
2025-05-05,193.0,1.5,29.4,80.7,36.1,992.2,0.0,,13.5
2025-05-06,179.0,1.5,29.9,79.8,37.2,992.0,0.0,,21.8
2025-05-07,189.0,1.9,31.3,73.7,39.5,991.2,0.0,,13.0
2025-05-08,219.0,1.7,31.0,73.6,38.7,991.2,0.0,,12.2
2025-05-09,206.0,2.6,30.6,75.9,38.4,991.4,0.8,,13.5
2025-05-10,213.0,3.6,27.7,86.4,32.3,992.9,0.0,,8.3
2025-05-11,54.0,4.8,28.7,73.5,32.6,992.4,0.4,,5.8
2025-05-12,99.0,2.2,26.6,88.1,29.4,992.8,3.8,,7.1
2025-05-13,111.0,2.7,27.9,87.6,33.1,993.9,0.0,,5.0
2025-05-14,105.0,2.7,26.8,93.1,30.3,994.9,49.2,,8.8
2025-05-15,115.0,2.5,25.6,95.8,27.2,996.7,19.6,,5.4
2025-05-16,171.0,2.1,28.1,90.8,34.1,992.1,15.0,,8.0
2025-05-17,206.0,1.9,27.1,90.5,31.0,994.1,7.2,,5.8
2025-05-18,194.0,1.8,29.1,86.0,36.6,993.2,0.0,,
2025-05-19,199.0,2.1,27.5,90.4,32.2,993.0,1.8,,
2025-05-20,181.0,2.0,28.2,89.1,34.2,993.2,0.0,,
2025-05-21,206.0,2.5,26.9,92.1,30.6,992.7,20.4,,10.2
2025-05-22,236.0,1.9,28.9,85.0,35.6,990.4,0.0,,6.7
2025-05-23,198.0,1.9,28.0,91.0,34.0,989.8,16.8,,9.4
2025-05-24,127.0,1.7,26.4,96.3,29.6,991.9,5.0,,8.0
2025-05-25,137.0,2.8,28.8,84.3,35.1,993.7,0.6,,5.3
2025-05-26,86.0,2.4,27.7,91.0,32.9,993.4,10.8,,4.5
2025-05-27,129.0,2.0,26.5,95.1,29.8,992.9,17.0,,4.7
2025-05-28,180.0,1.8,27.2,93.8,31.6,992.0,47.8,,5.7
2025-05-29,224.0,3.0,26.5,91.9,29.5,993.4,26.4,,5.4
2025-05-30,225.0,3.0,26.4,92.7,29.2,994.6,94.0,,4.3
2025-05-31,213.0,2.2,24.8,97.5,25.0,994.8,25.8,,5.0
2025-06-01,231.0,3.5,28.6,86.0,34.9,993.3,0.2,,6.8
2025-06-02,229.0,3.4,28.1,87.5,33.5,992.4,11.8,,7.7
2025-06-03,210.0,2.9,28.2,86.8,33.8,992.1,4.2,,8.4
2025-06-04,210.0,2.4,29.4,83.2,36.6,992.3,0.0,,14.0
2025-06-05,216.0,2.0,29.1,85.1,36.2,992.6,0.0,,14.8
2025-06-06,210.0,2.1,29.3,87.0,37.3,991.9,0.0,,14.1
2025-06-07,208.0,2.3,29.7,85.2,38.1,991.6,0.0,,17.4
2025-06-08,205.0,2.0,29.0,84.9,35.9,991.0,0.0,,13.4
2025-06-09,199.0,2.4,28.7,84.0,34.8,990.2,3.8,,5.6
2025-06-10,252.0,3.1,27.7,88.8,32.8,989.8,11.6,,5.8
2025-06-11,258.0,3.3,26.3,92.5,29.1,989.4,3.8,,4.2
2025-06-12,238.0,3.4,26.7,93.2,30.1,989.2,3.2,,11.8
2025-06-13,223.0,3.4,26.1,94.4,28.6,991.3,0.4,,5.0
2025-06-14,218.0,3.9,28.2,85.4,33.6,992.4,0.2,,4.3
2025-06-15,221.0,3.0,28.5,86.4,34.5,992.6,0.2,,5.2
2025-06-16,232.0,2.5,29.5,84.4,37.2,992.9,0.0,,6.4
2025-06-17,214.0,2.8,30.2,82.2,39.0,993.2,8.0,,7.6
2025-06-18,210.0,3.0,29.2,86.2,36.9,992.8,0.0,,8.8
2025-06-19,223.0,2.7,28.5,85.9,34.6,992.7,8.0,,7.0
2025-06-20,231.0,2.2,27.7,91.0,33.1,992.1,4.4,,5.5
2025-06-21,184.0,2.1,28.9,85.6,35.6,991.7,0.2,,6.9
2025-06-22,191.0,2.1,27.5,90.4,32.1,992.4,0.6,,3.9
2025-06-23,207.0,2.4,27.4,88.2,31.6,991.7,0.0,,5.0
2025-06-24,208.0,2.2,28.0,84.7,32.9,992.1,0.0,,5.8
2025-06-25,207.0,2.5,27.2,90.0,31.3,992.8,0.0,,6.9
2025-06-26,216.0,2.7,25.4,95.1,26.6,992.4,3.0,,5.9
2025-06-27,211.0,1.7,25.5,94.7,26.9,992.5,0.0,,4.3
2025-06-28,219.0,2.1,26.7,91.8,30.0,991.0,0.0,,4.9
2025-06-29,231.0,2.6,27.2,87.9,31.2,990.7,0.0,,5.7
2025-06-30,239.0,3.1,28.3,85.0,33.8,990.6,0.0,,7.3
