Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2022-09-17,189.0,1.4,27.1,82.0,30.2,970.1,26.8,19080,7.0
2022-09-18,37.0,1.6,26.8,83.8,29.6,971.5,45.4,19308,8.0
2022-09-19,250.0,1.6,27.9,75.0,31.2,971.8,0.2,19999,7.0
2022-09-20,85.0,1.5,27.0,79.2,29.7,971.4,27.8,19448,8.0
2022-09-21,342.0,1.5,27.5,77.2,30.6,971.3,0.2,19971,8.0
2022-09-22,246.0,1.1,26.0,84.0,27.8,971.6,71.8,19082,11.0
2022-09-23,283.0,1.4,25.8,85.5,27.5,972.0,37.6,19046,10.0
2022-09-24,325.0,1.4,25.7,86.5,27.3,971.5,28.4,17581,7.0
2022-09-25,356.0,1.9,25.4,85.9,26.6,971.9,14.4,18614,6.0
2022-09-26,318.0,1.2,25.8,85.6,27.5,972.0,18.8,18680,6.0
2022-09-27,196.0,1.0,26.6,80.8,29.0,970.4,0.2,19314,7.0
2022-09-28,342.0,1.5,29.0,68.2,32.4,967.7,0.0,19891,12.0
2022-09-29,341.0,2.5,29.1,66.0,32.2,967.1,0.0,19905,19.0
2022-09-30,322.0,2.2,27.1,79.8,30.0,968.2,43.4,17328,14.0
2022-10-01,187.0,1.5,24.9,92.5,25.4,970.0,50.2,16614,7.0
2022-10-02,179.0,1.8,26.3,83.3,28.4,971.9,2.8,19587,6.0
2022-10-03,293.0,0.8,25.0,92.2,25.7,974.1,28.2,18421,6.0
2022-10-04,288.0,1.4,26.2,82.8,28.3,975.3,14.0,19485,6.0
2022-10-05,295.0,1.2,26.5,79.5,28.7,975.6,0.0,19988,7.0
2022-10-06,260.0,1.2,27.4,76.8,30.3,975.2,0.0,19984,10.0
2022-10-07,163.0,1.4,27.5,77.7,30.6,975.0,11.8,19540,12.0
2022-10-08,9.0,1.2,27.3,77.6,30.2,975.6,0.0,19986,9.0
2022-10-09,341.0,1.3,28.2,73.0,31.4,976.4,20.6,19859,9.0
2022-10-10,330.0,1.4,25.3,85.6,26.3,977.6,3.8,19582,8.0
2022-10-11,293.0,0.9,25.5,83.1,26.7,976.7,1.4,19166,8.0
2022-10-12,242.0,1.0,26.2,77.5,28.0,975.8,0.0,19692,15.0
2022-10-13,187.0,1.2,27.9,73.4,30.9,973.7,0.0,19976,14.0
2022-10-14,27.0,1.3,26.8,80.6,29.5,972.0,0.0,19855,16.0
2022-10-15,293.0,1.9,26.6,67.7,28.0,973.2,0.0,19904,15.0
2022-10-16,309.0,1.4,23.9,77.0,24.5,977.1,0.4,19407,23.0
2022-10-17,303.0,1.0,25.2,74.6,26.2,975.4,0.0,16647,29.0
2022-10-18,322.0,1.6,25.4,66.4,26.5,975.1,0.0,17712,31.0
2022-10-19,318.0,1.5,24.7,63.8,25.7,975.0,0.0,19563,25.0
2022-10-20,322.0,1.3,26.5,61.3,27.6,975.8,0.0,19807,25.0
2022-10-21,294.0,0.9,25.4,74.3,26.5,977.4,0.0,19195,26.0
2022-10-22,19.0,1.6,27.2,73.2,29.5,977.5,12.4,19058,17.0
2022-10-23,267.0,0.9,25.4,84.6,26.5,976.6,0.6,19635,10.0
2022-10-24,227.0,1.0,27.0,73.4,29.2,975.6,0.2,18261,20.0
2022-10-25,218.0,1.1,27.7,69.6,30.0,975.6,0.0,17861,34.0
2022-10-26,262.0,1.0,27.8,72.3,30.6,975.1,0.0,17019,28.0
2022-10-27,188.0,1.2,27.5,74.4,30.3,975.0,0.0,19522,23.0
2022-10-28,286.0,1.1,27.2,76.0,29.8,974.6,0.0,20000,14.0
2022-10-29,334.0,1.0,27.0,72.7,29.1,975.1,0.0,19991,16.0
2022-10-30,335.0,1.1,26.1,69.4,27.4,975.0,0.0,19397,17.0
2022-10-31,318.0,1.2,26.2,69.8,27.6,975.6,0.0,18153,24.0
2022-11-01,326.0,1.4,26.0,68.7,27.3,975.3,0.0,18200,22.0
2022-11-02,297.0,0.9,25.8,68.8,27.0,973.8,0.0,18404,26.0
2022-11-03,250.0,1.1,26.3,67.5,27.6,975.2,0.0,19483,24.0
2022-11-04,253.0,1.0,25.4,69.6,26.5,977.5,0.0,19608,24.0
2022-11-05,245.0,0.9,24.6,70.5,25.6,979.0,0.0,18282,25.0
2022-11-06,260.0,1.0,26.5,62.9,27.7,978.2,0.0,19142,24.0
2022-11-07,302.0,0.4,23.0,73.6,23.8,976.9,0.0,19608,25.0
2022-11-08,255.0,1.1,24.5,68.6,25.5,977.4,0.0,18526,28.0
2022-11-09,256.0,0.9,25.1,69.4,26.1,977.6,0.0,16928,32.0
2022-11-10,317.0,0.9,24.8,67.8,25.8,977.3,0.0,18782,24.0
2022-11-11,284.0,0.9,24.5,69.4,25.4,976.9,0.0,18393,26.0
2022-11-12,296.0,0.9,24.6,69.2,25.5,975.9,0.0,19076,26.0
2022-11-13,257.0,1.0,25.7,67.3,26.9,975.8,0.0,19793,21.0
2022-11-14,339.0,1.1,27.6,66.7,29.5,975.7,0.0,19895,19.0
2022-11-15,356.0,1.7,26.9,74.7,29.1,974.7,5.2,18878,16.0
2022-11-16,332.0,0.7,26.2,78.1,28.0,973.8,0.0,19977,9.0
2022-11-17,316.0,1.7,27.0,75.9,29.3,973.8,6.4,19712,13.0
2022-11-18,216.0,1.0,25.7,80.5,27.1,975.5,0.2,19999,10.0
2022-11-19,282.0,0.9,26.9,75.7,29.2,974.3,0.0,19948,13.0
2022-11-20,269.0,1.0,26.3,79.3,28.2,973.2,0.0,19976,15.0
2022-11-21,244.0,1.1,27.5,73.4,30.2,972.4,0.0,19980,14.0
2022-11-22,306.0,1.2,27.1,69.2,28.9,972.7,0.0,19999,14.0
2022-11-23,338.0,1.4,26.9,62.3,28.1,972.5,0.0,19998,13.0
2022-11-24,348.0,1.2,25.4,73.4,26.5,974.9,0.0,19909,18.0
2022-11-25,243.0,1.3,26.5,77.6,28.5,975.2,0.0,19863,17.0
2022-11-26,228.0,1.2,26.7,77.1,28.8,973.8,0.0,19957,15.0
2022-11-27,181.0,1.2,26.4,80.4,28.5,972.9,4.2,19738,14.0
2022-11-28,15.0,1.0,27.7,74.7,30.7,974.1,0.0,19882,19.0
2022-11-29,38.0,0.9,27.5,73.6,30.1,974.9,0.2,19986,13.0
2022-11-30,328.0,1.0,28.1,69.7,30.9,975.1,0.0,19930,14.0
2022-12-01,354.0,1.4,24.4,84.9,24.6,975.8,69.4,16717,14.0
2022-12-02,311.0,0.7,24.6,83.0,25.0,975.4,0.0,19220,10.0
2022-12-03,230.0,0.7,25.6,79.1,27.0,975.2,0.0,18343,17.0
2022-12-04,280.0,0.7,25.9,75.6,27.4,975.9,0.0,19512,18.0
2022-12-05,260.0,0.8,26.3,74.3,27.9,976.0,0.0,19993,16.0
2022-12-06,240.0,1.0,26.2,73.9,27.7,974.9,0.0,19981,18.0
2022-12-07,243.0,1.2,26.4,73.5,28.0,975.2,0.0,19985,19.0
2022-12-08,284.0,1.2,26.0,74.3,27.5,975.1,0.0,19991,20.0
2022-12-09,259.0,1.1,26.5,73.3,28.2,974.3,0.0,19788,21.0
2022-12-10,286.0,0.7,25.2,74.3,26.3,974.3,0.0,19995,21.0
2022-12-11,264.0,0.9,24.5,70.6,25.4,974.6,0.0,20000,12.0
2022-12-12,208.0,1.1,25.2,73.1,26.2,975.3,0.0,19190,20.0
2022-12-13,201.0,2.0,24.7,68.7,25.6,976.5,0.0,19804,27.0
2022-12-14,241.0,1.2,23.1,74.8,23.7,977.4,0.0,16973,31.0
2022-12-15,245.0,0.8,22.7,73.2,23.6,975.1,0.0,16726,35.0
2022-12-16,276.0,0.8,22.6,73.1,23.5,975.5,0.0,15388,37.0
2022-12-17,350.0,2.1,25.0,62.6,26.0,978.1,0.0,18428,35.0
2022-12-18,348.0,3.1,21.3,60.3,24.4,979.5,0.0,19614,33.0
2022-12-19,334.0,1.3,20.6,66.6,23.7,977.1,0.0,18451,28.0
2022-12-20,240.0,0.9,21.3,71.8,23.0,975.8,0.0,16949,34.0
2022-12-21,244.0,0.9,22.8,70.5,24.0,975.1,0.0,17290,38.0
2022-12-22,253.0,1.0,23.7,71.7,24.5,974.3,0.0,18765,34.0
2022-12-23,219.0,0.9,24.6,70.8,25.6,974.7,0.0,19285,29.0
2022-12-24,205.0,1.3,23.7,71.2,24.6,977.0,0.0,16504,37.0
2022-12-25,219.0,1.4,22.3,73.1,23.4,979.2,0.0,17057,43.0
2022-12-26,217.0,1.0,22.6,72.9,23.6,979.4,0.0,17490,35.0
2022-12-27,213.0,1.2,22.8,70.6,24.0,978.3,0.0,18152,33.0
2022-12-28,246.0,1.0,22.5,70.0,23.8,978.8,0.0,18992,32.0
2022-12-29,269.0,1.1,23.6,68.5,24.6,979.8,0.0,19177,31.0
2022-12-30,216.0,1.1,23.4,69.1,24.4,980.2,0.0,19487,31.0
2022-12-31,229.0,1.1,23.0,68.1,24.3,980.1,0.0,19587,29.0
2023-01-01,243.0,1.0,21.7,70.9,23.3,980.3,0.0,18158,32.0
2023-01-02,284.0,0.9,21.1,69.1,23.4,981.3,0.0,19285,24.0
2023-01-03,252.0,0.9,20.3,74.6,22.4,981.1,0.0,19864,22.0
2023-01-04,255.0,1.1,22.6,73.3,23.5,979.5,0.0,19492,20.0
2023-01-05,302.0,1.0,23.7,71.3,24.6,978.8,0.0,19550,21.0
2023-01-06,10.0,2.5,25.8,53.9,26.6,980.1,0.0,19190,16.0
2023-01-09,321.0,0.7,22.6,65.4,24.3,977.8,0.0,18475,30.0
2023-01-10,305.0,0.8,23.4,65.6,24.7,976.3,0.0,19810,27.0
2023-01-11,270.0,0.9,23.9,70.0,24.8,974.6,0.0,18082,28.0
2023-01-12,258.0,1.1,23.2,69.3,24.3,974.3,0.0,19557,29.0
2023-01-13,259.0,0.8,21.7,66.6,23.8,975.0,0.0,19966,25.0
2023-01-14,256.0,0.8,21.1,64.2,24.0,973.8,0.0,19992,24.0
2023-01-15,313.0,1.0,21.0,64.3,24.0,974.2,0.0,19874,25.0
2023-01-16,295.0,0.8,21.2,64.4,24.0,975.9,0.0,19586,36.0
2023-01-17,305.0,0.9,22.6,67.0,24.1,977.0,0.0,18333,37.0
2023-01-18,210.0,1.0,23.4,68.7,24.5,978.2,0.0,17669,45.0
2023-01-19,222.0,1.1,22.7,68.3,24.0,978.0,0.0,18302,44.0
2023-01-20,272.0,0.8,22.3,66.6,24.0,977.7,0.0,18430,36.0
2023-01-21,228.0,0.9,22.1,65.8,24.0,976.5,0.0,18718,36.0
2023-01-22,253.0,0.8,22.0,63.5,24.2,975.5,0.0,18979,38.0
2023-01-23,267.0,0.8,22.2,61.0,24.4,975.3,0.0,19430,35.0
2023-01-24,292.0,0.9,23.2,59.5,24.9,977.0,0.0,19029,42.0
2023-01-25,226.0,0.9,22.3,63.8,24.3,976.4,0.0,17599,47.0
2023-01-26,231.0,0.9,22.5,68.5,23.9,975.4,0.0,17131,51.0
2023-01-27,230.0,0.9,23.5,66.6,24.7,976.1,0.0,15432,56.0
2023-01-28,235.0,0.9,22.9,65.5,24.4,976.9,0.0,17342,55.0
2023-01-29,326.0,1.1,21.8,67.8,23.7,979.6,0.0,17120,49.0
2023-01-30,237.0,1.1,21.6,64.3,24.0,978.1,0.0,17224,38.0
2023-01-31,239.0,0.9,22.3,65.0,24.2,974.9,0.0,14477,50.0
2023-02-01,271.0,0.7,23.4,67.6,24.6,973.9,0.0,12766,66.0
2023-02-02,289.0,0.7,24.5,64.1,25.6,974.5,0.0,12612,69.0
2023-02-03,237.0,0.8,25.8,61.0,26.7,974.2,0.0,12257,75.0
2023-02-04,239.0,1.0,27.2,62.8,28.5,972.7,0.0,12519,76.0
2023-02-05,213.0,1.5,27.0,62.6,28.2,972.6,0.0,17332,58.0
2023-02-06,221.0,1.4,26.0,53.1,26.7,972.4,0.0,19347,30.0
2023-02-07,222.0,1.6,24.9,47.0,25.8,973.3,0.0,19955,27.0
2023-02-08,283.0,1.1,24.8,48.5,25.7,973.5,0.0,19942,34.0
2023-02-09,237.0,1.1,20.7,61.0,24.3,976.7,0.0,16624,51.0
2023-02-10,128.0,1.3,25.5,46.4,26.1,974.1,0.0,10607,42.0
2023-02-11,261.0,0.0,15.6,80.6,22.6,974.2,0.0,19774,44.0
2023-02-12,332.0,1.0,24.1,51.1,25.4,974.2,0.0,19207,49.0
2023-02-13,285.0,0.8,23.7,53.6,25.3,974.3,0.0,17318,59.0
2023-02-14,289.0,0.8,23.6,48.4,25.3,974.3,0.0,16064,78.0
2023-02-15,174.0,1.3,26.1,60.2,27.0,975.8,0.0,9697,116.0
2023-02-16,191.0,2.4,28.6,59.0,30.2,978.3,0.0,15914,49.0
2023-02-17,39.0,2.5,22.0,72.8,23.2,980.3,0.0,19994,16.0
2023-02-18,356.0,0.4,26.8,47.2,27.1,973.9,0.0,20000,15.0
2023-02-23,309.0,1.8,29.2,47.3,29.6,974.9,0.0,17055,54.0
2023-02-24,351.0,1.4,30.1,42.2,30.0,975.7,0.0,18736,39.0
2023-02-25,185.0,2.3,25.4,54.5,26.2,977.7,48.0,16212,58.0
2023-02-27,233.0,1.3,26.0,46.3,26.4,980.8,0.0,14601,54.0
2023-02-28,290.0,1.1,25.4,51.5,26.2,980.0,0.0,10904,68.0
2023-03-01,245.0,1.0,26.3,51.3,26.9,978.9,0.0,9156,85.0
2023-03-02,257.0,1.0,27.3,47.1,27.5,978.3,0.0,8361,83.0
2023-03-03,220.0,1.5,27.8,48.6,28.1,979.1,0.0,8743,93.0
2023-03-04,212.0,1.4,27.6,50.4,28.1,979.7,0.0,9168,90.0
2023-03-05,6.0,0.4,20.7,73.9,22.6,981.2,0.0,6931,81.0
2023-03-06,204.0,0.6,26.2,55.0,26.9,975.2,0.0,10180,72.0
2023-03-07,114.0,1.1,28.2,50.4,28.7,976.1,0.0,9624,76.0
2023-03-08,258.0,0.9,29.0,50.5,29.7,975.8,0.0,9089,81.0
2023-03-09,200.0,1.0,29.7,48.5,30.4,974.6,0.0,8871,75.0
2023-03-10,47.0,1.1,29.5,53.3,30.8,973.4,0.0,7827,90.0
2023-03-11,348.0,0.7,28.6,57.3,30.0,974.0,0.0,7080,91.0
2023-03-12,218.0,0.8,29.9,55.9,32.0,974.1,1.0,6861,100.0
2023-03-14,221.0,1.3,26.8,60.4,27.8,973.3,0.2,14044,43.0
2023-03-15,159.0,1.3,28.7,54.8,29.8,973.2,0.0,14470,41.0
2023-03-16,5.0,2.1,28.9,54.8,30.1,974.6,24.4,14046,38.0
2023-03-17,181.0,1.1,27.7,59.0,28.9,973.9,0.0,16678,35.0
2023-03-18,346.0,2.0,26.9,65.2,28.3,972.6,6.8,6373,47.0
2023-03-19,298.0,2.3,25.3,68.9,26.4,972.3,0.0,3965,47.0
2023-03-20,68.0,1.8,29.1,57.8,30.9,971.1,0.0,12666,35.0
2023-03-21,3.0,1.4,29.4,55.4,31.0,970.6,0.0,14353,52.0
2023-03-22,206.0,2.4,30.3,47.3,31.1,968.9,0.0,14359,68.0
2023-03-23,204.0,1.8,30.3,47.1,31.0,969.2,0.0,16357,73.0
2023-03-24,,,30.9,47.0,31.9,972.0,0.0,13844,72.0
2023-03-25,,,,,,,0.0,,94.0
2023-03-26,,,,,,,0.0,,109.0
2023-03-27,,,30.8,43.2,31.1,969.3,0.0,14869,101.0
2023-03-28,,,32.4,32.7,31.6,971.1,0.0,14173,94.0
2023-03-29,,,30.9,39.8,30.8,971.5,0.0,8684,149.0
2023-03-30,,,30.2,46.9,30.9,969.8,0.0,8056,140.0
2023-03-31,,,30.7,48.0,31.8,970.2,0.0,5553,173.0
2023-04-01,,,32.3,44.9,33.7,968.4,0.0,5032,213.0
2023-04-02,,,33.0,33.5,32.5,967.2,0.0,16315,137.0
2023-04-03,,,32.4,38.3,32.6,969.0,0.0,14942,86.0
2023-04-04,,,34.0,34.1,34.1,967.7,0.0,14418,98.0
2023-04-05,,,31.4,40.2,31.5,969.7,0.0,9869,143.0
2023-04-06,,,30.4,47.1,31.2,970.6,0.0,4625,210.0
2023-04-07,,,31.4,48.5,33.0,971.7,0.0,5012,236.0
2023-04-08,,,33.4,42.7,35.0,973.2,0.0,10760,160.0
2023-04-09,,,33.5,43.0,35.3,972.5,0.0,10090,143.0
2023-04-10,,,32.7,43.8,34.2,970.8,0.0,10880,109.0
2023-04-11,,,34.0,41.3,35.8,970.2,0.0,7834,135.0
2023-04-12,,,,,,,0.0,,154.0
2023-04-13,175.0,1.5,34.3,43.1,36.8,967.7,0.0,10317,145.0
2023-04-14,169.0,1.3,33.0,40.2,33.8,969.1,0.0,12614,92.0
2023-04-15,30.0,1.1,33.7,39.4,34.7,968.8,0.0,6884,130.0
2023-04-16,175.0,1.8,34.3,39.5,35.8,967.9,0.0,12479,130.0
2023-04-17,174.0,2.7,29.5,54.0,30.9,972.2,0.0,10464,83.0
2023-04-18,212.0,1.4,33.7,43.8,35.9,967.3,0.0,11758,98.0
2023-04-19,193.0,1.5,34.2,47.5,38.1,966.2,0.0,10442,92.0
2023-04-20,177.0,2.3,33.6,48.4,37.1,965.6,0.0,11018,82.0
2023-04-21,123.0,2.0,33.3,47.1,36.1,966.6,0.0,11470,78.0
2023-04-22,41.0,2.4,32.9,44.2,34.5,968.5,0.0,13349,75.0
2023-04-23,240.0,1.8,28.3,60.3,29.9,972.1,0.8,16899,39.0
2023-04-24,360.0,1.3,31.3,52.1,33.6,973.2,0.2,16704,41.0
2023-04-25,279.0,1.4,31.9,47.1,33.5,970.9,0.0,17987,40.0
2023-04-26,196.0,2.4,29.0,62.3,31.4,972.4,0.0,14535,50.0
2023-04-27,188.0,1.8,31.5,53.4,34.3,972.3,0.0,18494,40.0
2023-04-28,150.0,2.1,35.5,41.2,38.6,970.7,0.0,18189,40.0
2023-04-29,153.0,1.9,34.4,42.0,36.7,969.1,0.0,17717,49.0
2023-04-30,155.0,3.5,34.5,45.9,38.1,971.3,0.0,16194,48.0
2023-05-01,250.0,2.1,31.6,53.1,34.4,972.3,0.0,19890,28.0
2023-05-02,254.0,2.7,30.3,59.1,33.2,973.4,0.0,19764,29.0
2023-05-03,353.0,2.9,32.4,53.7,36.2,973.3,0.6,19767,25.0
2023-05-04,259.0,1.5,28.9,70.8,32.7,969.5,1.4,17429,25.0
2023-05-05,283.0,1.5,33.0,53.7,37.3,967.4,0.0,17868,43.0
2023-05-06,207.0,1.3,33.7,49.9,37.7,966.3,0.0,18397,51.0
2023-05-07,224.0,1.2,34.0,51.6,39.0,966.4,0.0,17762,52.0
2023-05-08,349.0,2.4,31.1,64.3,36.2,969.7,0.0,15912,60.0
2023-05-09,202.0,1.9,29.5,65.1,32.8,971.2,0.0,19982,14.0
2023-05-10,208.0,2.4,30.4,62.6,34.3,972.2,0.0,19993,19.0
2023-05-11,174.0,1.7,30.8,62.0,34.9,972.5,0.0,19861,16.0
2023-05-12,2.0,1.4,27.2,80.4,30.3,973.3,0.0,18151,20.0
2023-05-13,350.0,1.6,27.7,82.5,31.8,971.9,25.8,17828,14.0
2023-05-14,188.0,1.8,27.4,76.8,30.3,971.0,1.0,17997,13.0
2023-05-15,210.0,1.9,26.7,73.9,28.7,972.4,0.2,17510,24.0
2023-05-16,349.0,1.4,27.2,74.9,29.7,972.8,0.2,18668,21.0
2023-05-17,209.0,1.5,30.2,61.9,33.7,973.1,0.0,18597,25.0
2023-05-18,39.0,1.4,30.6,61.7,34.5,975.1,0.0,17775,32.0
2023-05-19,244.0,1.7,27.3,78.1,30.1,970.1,4.6,15464,31.0
2023-05-20,217.0,1.8,33.2,55.0,38.2,971.1,0.0,18611,30.0
2023-05-21,235.0,1.8,31.4,57.5,35.1,970.6,0.0,19726,32.0
2023-05-22,219.0,2.6,30.3,61.6,33.8,971.6,0.0,19576,32.0
2023-05-23,199.0,1.1,27.7,71.8,30.2,973.0,0.0,19950,26.0
2023-05-24,234.0,1.7,31.4,61.3,36.1,969.6,0.0,19770,22.0
2023-05-25,244.0,2.5,34.0,51.3,38.8,971.0,0.0,19589,26.0
2023-05-26,313.0,1.8,31.3,58.5,35.0,970.6,0.0,19665,25.0
2023-05-27,351.0,1.6,29.2,69.2,32.9,969.7,2.0,19280,18.0
2023-05-28,270.0,2.4,31.3,60.4,35.5,969.5,0.0,19842,23.0
2023-05-29,307.0,1.7,28.6,73.9,32.5,971.2,1.8,19688,17.0
2023-05-30,256.0,1.6,30.3,70.4,35.8,969.8,9.6,18836,15.0
2023-05-31,183.0,1.6,31.2,65.2,36.6,968.4,0.2,19783,12.0
2023-06-01,267.0,1.9,31.8,59.5,36.4,967.7,0.0,19937,11.8
2023-06-02,232.0,2.2,31.5,57.6,35.2,968.8,0.0,19983,16.9
2023-06-03,328.0,1.8,30.9,61.8,35.0,969.9,0.0,19995,15.6
2023-06-04,284.0,2.1,30.1,67.9,34.8,969.2,3.8,19609,13.6
2023-06-05,191.0,1.7,30.5,64.8,34.9,968.4,0.0,19964,9.6
2023-06-06,238.0,2.4,27.9,75.8,31.2,968.5,4.6,19122,9.4
2023-06-07,208.0,1.9,29.7,70.6,34.5,968.5,0.8,19884,8.1
2023-06-09,198.0,2.1,29.4,67.7,33.2,968.0,0.0,19934,14.9
2023-06-10,212.0,2.2,30.0,63.1,33.4,967.4,0.2,19967,11.7
2023-06-11,187.0,1.4,28.3,73.3,31.7,967.2,0.6,19824,16.2
2023-06-12,215.0,3.0,30.5,60.1,33.9,967.0,0.0,19977,11.8
2023-06-13,195.0,2.6,27.6,74.9,30.6,968.3,2.8,17777,12.1
2023-06-14,212.0,1.9,27.3,75.1,30.0,969.8,0.0,19707,11.2
2023-06-15,291.0,1.7,28.3,71.7,31.5,969.7,0.0,19930,14.1
2023-06-16,280.0,1.5,30.0,65.4,34.0,968.4,0.0,19985,16.7
2023-06-17,244.0,2.0,31.1,59.5,35.0,969.5,0.0,19940,11.4
2023-06-18,213.0,2.6,31.0,58.9,34.6,969.4,0.0,19979,8.3
2023-06-20,206.0,2.4,30.0,59.3,32.7,970.2,0.0,19997,6.4
2023-06-21,288.0,2.3,28.8,66.8,31.7,971.7,0.0,19965,6.6
2023-06-22,217.0,1.3,26.3,69.8,27.7,971.6,0.0,20000,7.6
2023-06-23,218.0,1.8,28.9,69.8,32.6,970.4,3.6,19834,8.4
2023-06-24,229.0,1.3,27.3,80.4,30.5,969.1,7.8,19487,8.6
2023-06-25,244.0,1.2,26.9,83.3,29.8,969.0,4.8,19464,9.2
2023-06-26,269.0,1.2,26.7,86.9,29.6,969.0,4.4,18921,9.5
2023-06-27,273.0,1.9,30.1,67.7,34.8,969.4,0.0,19999,9.1
2023-06-28,212.0,2.3,30.2,71.0,35.9,971.0,64.0,18465,9.4
2023-06-29,270.0,1.6,29.7,69.6,34.2,968.6,51.2,19966,7.8
2023-06-30,335.0,1.6,28.6,75.1,32.8,968.8,0.0,19988,8.2
2023-07-01,312.0,2.3,29.3,75.5,34.7,969.4,0.4,19367,10.4
2023-07-02,159.0,1.7,28.5,77.5,32.9,969.8,1.0,19559,8.4
2023-07-03,209.0,1.4,26.7,86.0,29.5,970.6,1.6,19234,6.9
2023-07-04,186.0,1.1,26.0,86.2,27.9,971.8,0.0,20000,5.6
2023-07-05,199.0,1.9,28.6,68.1,31.5,971.3,0.0,19981,4.9
2023-07-06,97.0,1.4,30.2,63.9,34.1,972.0,0.0,19980,6.7
2023-07-07,150.0,1.7,31.1,65.3,36.5,971.3,0.6,19758,8.7
2023-07-08,169.0,2.0,30.0,68.2,34.7,971.1,0.0,19996,7.7
2023-07-09,181.0,1.1,29.4,71.9,34.1,971.1,0.0,19992,7.9
2023-07-10,173.0,2.2,27.5,77.4,30.5,971.5,0.6,19659,12.3
2023-07-11,218.0,1.9,28.7,71.3,32.3,971.7,0.0,19986,8.1
2023-07-12,289.0,1.4,27.3,81.4,30.6,972.2,0.6,19764,8.4
2023-07-13,219.0,2.3,29.5,64.5,32.8,971.4,0.0,19999,6.6
2023-07-14,236.0,1.5,27.4,80.7,30.8,970.4,2.6,19474,5.5
2023-07-15,239.0,1.5,29.5,66.1,33.1,969.0,0.2,19994,7.2
2023-07-16,350.0,1.3,28.5,74.0,32.4,967.3,0.0,19945,6.8
2023-07-17,318.0,1.7,29.7,69.9,34.3,965.9,0.0,19944,11.3
2023-07-18,321.0,2.4,30.9,62.8,35.4,965.5,0.0,19938,11.8
2023-07-19,15.0,1.7,29.0,73.9,33.5,966.5,0.2,19926,13.1
2023-07-20,241.0,1.8,29.1,73.0,33.4,968.8,0.6,19934,7.5
2023-07-21,350.0,1.5,29.6,72.9,34.8,971.2,0.2,19844,7.8
2023-07-22,91.0,2.0,31.1,64.8,36.3,971.8,0.0,19984,7.9
2023-07-23,153.0,2.2,31.0,67.0,36.6,972.5,0.0,19849,8.7
2023-07-24,196.0,2.0,30.0,68.0,34.5,969.7,0.0,19990,10.6
2023-07-25,201.0,1.9,28.8,74.6,33.1,969.8,1.4,18656,11.2
2023-07-26,210.0,1.5,28.1,78.4,32.1,969.6,2.2,19623,6.9
2023-07-27,234.0,2.7,30.5,62.2,34.4,967.5,0.2,19981,7.5
2023-07-28,221.0,2.9,30.6,62.7,34.7,965.5,0.0,19983,6.3
2023-07-29,232.0,1.9,28.3,76.0,32.2,965.2,1.2,19712,8.6
2023-07-30,213.0,1.9,27.6,80.5,31.1,965.5,0.8,19438,9.8
2023-07-31,197.0,1.5,25.8,88.6,27.4,967.7,0.2,17731,8.8
2023-08-01,187.0,1.3,26.1,87.7,28.1,968.3,0.2,18121,8.9
2023-08-02,199.0,1.5,27.4,81.7,30.9,967.9,0.0,19833,15.5
2023-08-03,249.0,1.2,26.6,88.8,29.6,968.5,3.0,18247,12.6
2023-08-04,223.0,1.0,26.1,89.5,28.3,970.7,1.0,16642,17.9
2023-08-05,205.0,1.3,26.4,84.2,28.7,971.4,0.4,18892,20.5
2023-08-06,184.0,1.7,26.6,83.0,29.1,969.3,0.2,14924,19.1
2023-08-07,191.0,1.6,24.8,92.4,25.2,968.8,0.4,15079,15.3
2023-08-08,171.0,1.0,24.2,95.0,23.6,970.5,2.6,12697,14.8
2023-08-09,337.0,1.1,26.7,82.7,29.4,971.4,0.2,19785,15.2
2023-08-10,323.0,1.3,28.1,74.0,31.5,970.9,0.2,19916,18.6
2023-08-11,282.0,1.7,28.1,74.8,31.6,969.4,0.8,19608,20.2
2023-08-12,218.0,1.4,28.3,70.2,31.4,968.9,0.2,19419,27.6
2023-08-13,242.0,1.5,29.4,68.5,33.3,968.7,0.0,19719,28.1
2023-08-14,212.0,1.7,29.6,67.0,33.4,968.8,0.0,19628,27.3
2023-08-15,223.0,1.4,28.2,75.6,32.0,969.5,0.2,16454,20.2
2023-08-16,187.0,1.3,27.4,80.7,30.7,970.2,0.6,19166,16.5
2023-08-17,214.0,1.8,28.7,73.8,32.8,970.8,1.0,19821,14.7
2023-08-18,240.0,1.8,29.8,66.5,33.7,970.2,0.0,19988,13.3
2023-08-19,304.0,1.2,29.6,69.8,33.9,969.8,0.0,19916,15.2
2023-08-20,173.0,1.2,29.9,69.6,34.8,969.1,0.0,19926,14.3
2023-08-21,153.0,1.4,27.9,80.1,32.0,970.1,0.6,19150,15.1
2023-08-22,166.0,1.8,28.7,73.9,32.8,970.2,0.0,19750,12.8
2023-08-23,321.0,1.4,28.3,74.5,31.9,969.4,0.0,19971,11.5
2023-08-24,162.0,1.2,27.9,75.9,31.3,969.5,0.4,19725,18.3
2023-08-25,204.0,1.9,28.5,70.1,31.7,970.1,0.2,19973,13.0
2023-08-26,224.0,2.1,28.8,67.2,31.8,969.9,0.0,19993,12.8
2023-08-27,194.0,1.4,28.0,69.9,30.7,969.0,0.0,19879,15.0
