Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2023-03-25,123.5,2.9,32.8,48.0,35.3,993.4,0.0,0.0,57.0
2023-03-26,99.25,2.7,29.0,65.4,31.8,995.9,0.0,0.0,64.0
2023-03-27,75.0,2.5,31.8,52.0,34.5,994.2,0.0,0.0,84.0
2023-04-12,180.0,3.5,32.7,53.3,36.6,993.0,0.0,0.0,64.0
2023-04-13,197.0,3.3,31.0,59.8,34.8,993.8,0.0,0.0,45.0
2023-04-14,214.0,2.5,33.0,52.3,37.0,992.6,0.0,0.0,56.0
2023-04-15,160.0,2.9,32.1,50.7,34.8,992.7,0.0,2.0,56.0
2023-04-16,160.0,2.4,30.5,60.1,33.9,993.7,0.0,5.0,54.0
2023-04-17,173.0,3.6,31.4,56.0,34.7,994.5,0.6,0.0,52.0
2023-04-18,180.0,4.0,32.5,56.1,37.1,993.4,0.0,0.0,54.0
2023-04-19,207.0,4.1,34.9,47.8,39.7,990.5,0.0,0.0,54.0
2023-04-20,207.0,3.7,33.4,50.6,37.2,989.2,0.0,0.0,53.0
2023-04-21,181.0,3.8,32.8,49.3,35.8,990.4,0.0,0.0,57.0
2023-04-22,126.0,2.6,29.1,66.8,32.3,991.9,6.8,16.0,48.0
2023-04-23,138.0,4.1,27.6,71.7,30.1,995.0,24.0,80.0,55.0
2023-04-24,45.0,2.3,29.1,61.2,31.5,995.5,51.4,0.0,31.0
2023-04-25,83.0,3.4,31.6,51.7,34.0,993.8,0.0,0.0,55.0
2023-04-26,81.0,3.2,28.3,64.6,30.5,997.4,0.0,0.0,33.0
2023-04-27,181.0,2.5,30.7,57.3,33.6,994.2,0.0,0.0,43.0
2023-04-28,173.0,2.7,31.5,57.3,35.2,994.1,0.0,0.0,65.0
2023-04-29,164.0,4.1,33.0,50.4,36.5,993.4,3.8,11.0,69.0
2023-04-30,164.5,3.5749999999999997,31.6,57.65,35.05,993.325,0.0,,30.0
2023-05-01,165.0,3.05,30.2,64.9,33.6,993.25,0.0,,29.0
2023-05-02,165.5,2.525,28.799999999999997,72.15,32.15,993.175,0.0,,50.0
2023-05-08,166.0,2.0,27.4,79.4,30.7,993.1,0.0,11034.0,41.0
2023-05-09,133.0,3.1,29.8,64.6,33.3,993.8,0.0,18049.0,50.0
2023-05-10,329.0,3.1,27.4,76.5,30.2,995.1,0.0,17649.0,23.0
2023-05-11,93.0,2.7,28.2,73.8,31.5,995.7,0.0,19225.0,14.0
2023-05-12,104.0,1.9,25.5,89.1,26.8,996.6,0.0,16320.0,12.0
2023-05-13,60.0,2.8,26.4,82.8,28.5,996.1,3.6,18209.0,12.0
2023-05-14,105.0,2.9,27.2,81.0,30.4,995.8,7.6,18297.0,13.0
2023-05-15,174.0,2.3,28.1,76.8,31.8,995.2,2.4,16530.0,18.0
2023-05-16,231.0,3.7,31.1,59.4,35.0,995.3,0.0,13573.0,43.0
2023-05-17,224.0,3.6,31.6,58.9,35.8,994.8,0.0,12308.0,50.0
2023-05-18,221.0,3.9,31.9,56.8,35.8,993.4,0.0,14078.0,51.0
2023-05-19,204.0,3.5,32.3,56.7,36.8,991.8,1.8,13373.0,51.0
2023-05-20,183.0,3.5,32.5,55.3,36.8,992.5,0.0,13363.0,54.0
2023-05-21,170.0,4.1,30.4,62.6,34.3,993.9,0.0,15851.0,44.0
2023-05-22,192.0,3.7,31.0,60.2,34.9,994.5,0.0,17303.0,36.0
2023-05-23,212.0,3.4,29.8,65.4,33.5,994.0,0.0,17445.0,29.0
2023-05-24,181.0,3.7,28.6,67.7,31.5,994.4,0.0,18665.0,23.0
2023-05-25,155.0,3.5,26.9,77.7,29.3,994.6,12.0,18713.0,17.0
2023-05-26,137.0,3.1,28.4,76.0,32.3,994.1,0.0,16647.0,20.0
2023-05-27,153.0,2.9,28.3,73.0,31.8,992.4,12.8,15754.0,21.0
2023-05-28,94.0,2.7,28.1,75.5,31.6,992.1,35.4,17656.0,16.0
2023-05-29,190.0,3.0,29.9,68.5,34.5,992.9,0.0,19665.0,15.0
2023-05-30,168.0,2.7,29.0,74.9,33.8,992.3,0.0,18530.0,18.0
2023-05-31,210.0,3.5,30.2,66.7,34.8,991.3,0.0,19730.0,17.0
2023-06-01,187.0,4.0,29.4,70.3,33.7,991.0,0.0,18992.0,18.2
2023-06-02,164.0,3.1,26.9,83.0,29.9,992.4,12.4,15047.0,19.7
2023-06-03,175.0,3.1,29.8,67.0,33.9,993.0,0.0,19188.0,22.0
2023-06-04,240.0,3.8,28.1,73.7,31.4,992.6,45.4,17127.0,14.6
2023-06-05,243.0,2.4,26.1,84.4,27.9,992.3,14.2,18463.0,6.9
2023-06-06,207.0,3.0,27.0,82.4,30.0,991.7,17.6,17297.0,10.1
2023-06-07,172.0,3.0,26.0,85.3,27.9,993.7,1.4,16336.0,11.8
2023-06-08,176.0,2.8,26.3,84.0,28.4,993.0,9.2,17496.0,12.3
2023-06-09,193.0,3.2,26.7,81.9,29.3,991.9,12.6,17994.0,12.4
2023-06-10,208.0,3.6,27.6,76.1,30.6,991.1,1.6,19412.0,10.6
2023-06-11,195.0,3.8,27.2,79.8,30.1,991.1,10.8,19063.0,11.1
2023-06-12,198.0,3.6,28.9,71.2,32.7,991.6,0.0,19938.0,9.7
2023-06-13,197.0,4.0,28.1,76.9,31.9,992.8,79.2,16729.0,13.3
2023-06-14,229.0,4.8,30.1,67.8,34.8,994.2,80.0,19896.0,11.0
2023-06-15,206.0,3.7,29.8,68.5,34.3,992.9,0.0,19929.0,9.8
2023-06-16,191.0,4.2,28.5,73.7,32.3,993.1,5.8,19544.0,12.2
2023-06-17,180.0,3.5,26.1,84.9,28.1,994.0,31.8,17154.0,7.4
2023-06-18,192.0,3.1,26.0,84.8,27.9,994.2,29.6,18558.0,5.9
2023-06-19,218.0,2.6,28.9,72.3,32.9,993.5,0.0,19972.0,8.4
2023-06-20,237.0,3.9,29.9,66.8,34.2,993.6,0.0,19956.0,12.5
2023-06-21,238.0,4.6,30.3,66.1,34.9,994.0,0.2,19814.0,11.8
2023-06-22,208.0,2.8,30.1,68.6,35.0,993.1,0.0,19887.0,14.3
2023-06-23,231.0,3.6,31.4,63.4,36.7,991.7,0.0,19826.0,20.2
2023-06-24,193.0,3.4,29.4,68.7,33.3,992.0,0.0,19967.0,18.5
2023-06-25,197.0,3.1,29.7,71.6,34.7,992.1,0.0,19949.0,13.8
2023-06-26,247.0,2.7,28.2,77.2,32.1,992.8,0.0,19618.0,20.6
2023-06-27,181.0,2.5,29.2,69.3,33.1,993.8,0.0,19423.0,10.6
2023-06-28,183.0,3.2,29.1,72.8,33.6,993.8,0.0,19813.0,15.1
2023-06-29,176.0,3.5,29.0,74.7,33.7,992.8,0.0,19988.0,16.9
2023-06-30,173.0,4.0,28.7,74.3,32.8,992.7,0.2,19953.0,12.2
2023-07-01,176.0,4.0,28.0,74.4,31.2,993.8,1.4,19816.0,6.1
2023-07-02,182.0,4.3,29.3,70.3,33.4,994.3,0.0,19929.0,5.6
2023-07-03,174.0,3.2,25.9,83.4,27.6,994.8,2.2,19782.0,6.7
2023-07-04,249.0,3.1,26.3,80.0,28.3,995.2,11.6,19671.0,6.2
2023-07-05,223.0,2.8,29.0,70.5,32.8,994.4,0.2,18674.0,9.6
2023-07-06,221.0,2.5,30.9,63.0,35.4,995.8,0.0,19901.0,18.9
2023-07-07,181.0,2.2,30.3,68.9,35.6,994.3,0.0,19902.0,20.7
2023-07-08,173.0,3.1,28.9,74.6,33.4,994.7,6.6,18964.0,17.066666666666666
2023-07-09,151.0,3.4,27.7,77.8,31.1,995.0,7.0,18857.0,13.433333333333334
2023-07-10,172.0,2.4,29.2,72.4,33.6,994.7,0.0,19766.0,9.8
2023-07-11,241.0,3.6,30.5,66.5,35.3,994.3,0.0,19943.0,14.3
2023-07-12,258.0,4.0,31.9,57.5,36.1,994.2,0.0,19951.0,13.1
2023-07-13,243.0,4.0,29.2,70.2,33.3,993.0,3.8,19686.0,16.2
2023-07-14,250.0,4.4,30.4,66.7,35.3,991.9,0.0,19964.0,12.5
2023-07-15,256.0,5.2,30.0,65.0,33.8,990.2,21.6,19271.0,15.8
2023-07-16,250.0,3.6,26.5,82.1,28.8,989.0,36.2,18171.0,11.0
2023-07-17,248.0,4.2,28.9,73.2,33.1,987.9,2.4,19635.0,14.2
2023-07-18,167.0,3.1,27.6,77.8,30.8,988.9,6.4,18008.0,9.6
2023-07-19,220.0,3.2,28.6,72.8,32.4,990.0,0.0,19786.0,13.6
2023-07-20,42.0,2.0,28.2,75.6,31.8,991.4,0.2,19307.0,13.9
2023-07-21,164.0,2.3,28.2,79.1,32.5,993.2,11.6,18881.0,15.0
2023-07-22,118.0,2.8,28.3,76.3,32.3,994.6,14.8,18535.0,9.9
2023-07-23,33.0,2.2,23.4,93.6,22.0,993.3,60.8,14079.0,8.5
2023-07-24,298.0,2.9,26.4,81.4,28.5,992.7,75.4,17608.0,4.2
2023-07-25,270.0,3.0,25.7,85.1,27.3,993.0,26.4,17331.0,4.5
2023-07-26,231.0,3.1,27.7,80.6,31.4,992.0,17.4,18553.0,8.3
2023-07-27,239.0,4.6,30.2,68.2,35.0,989.7,0.2,19957.0,13.9
2023-07-28,226.0,4.6,28.7,71.7,32.4,988.9,0.0,19917.0,12.6
2023-07-29,228.0,4.2,27.8,78.0,31.2,989.9,46.8,16733.0,11.5
2023-07-30,194.0,3.5,25.6,88.1,27.1,991.8,75.0,15873.0,10.6
2023-07-31,197.0,3.2,26.8,82.9,29.6,993.0,17.2,17245.0,8.8
2023-08-01,157.0,2.3,26.3,88.1,28.7,993.0,88.4,15381.0,13.7
2023-08-02,201.0,3.0,25.9,86.8,27.7,993.3,3.8,16306.0,12.3
2023-08-03,219.0,4.2,26.3,85.3,28.6,993.3,11.2,18429.0,16.3
2023-08-04,201.0,3.0,26.8,83.1,29.5,995.5,19.6,17288.0,13.2
2023-08-05,230.0,4.7,28.6,71.8,32.2,995.0,0.0,19829.0,16.8
2023-08-06,229.0,4.8,27.4,77.1,30.2,993.1,1.8,19800.0,12.7
2023-08-07,221.0,3.6,27.0,81.4,29.9,992.6,28.0,18970.0,12.9
2023-08-08,236.0,4.4,27.9,75.7,31.2,993.9,6.2,19080.0,12.4
2023-08-09,240.0,3.7,28.8,71.1,32.6,994.7,0.2,19892.0,13.4
2023-08-10,234.0,3.9,30.1,66.2,34.3,993.7,0.0,19722.0,17.2
2023-08-11,230.0,4.4,29.3,71.1,33.7,992.4,9.8,19400.0,16.8
2023-08-12,216.0,4.2,28.7,73.4,32.7,992.2,0.6,19611.0,15.5
2023-08-13,226.0,4.7,30.8,65.1,35.7,991.8,0.0,19728.0,17.3
2023-08-14,199.0,4.0,29.2,72.4,33.7,992.4,0.2,19831.0,15.6
2023-08-15,193.0,3.9,29.0,72.0,33.2,993.6,0.0,19875.0,14.2
2023-08-16,199.0,3.4,29.6,68.3,33.8,993.8,0.0,19974.0,9.6
2023-08-17,208.0,3.1,29.1,71.7,33.3,993.0,0.0,19768.0,12.9
2023-08-18,167.0,2.5,28.5,76.5,32.9,992.1,12.6,18244.0,18.0
2023-08-19,202.0,2.5,29.8,71.3,34.9,991.3,55.2,17728.0,25.3
2023-08-20,156.0,3.0,28.4,78.1,32.8,992.3,42.4,16970.0,19.0
2023-08-21,166.0,3.0,27.6,77.9,30.8,993.7,1.6,19863.0,10.5
2023-08-22,201.0,3.0,27.5,79.5,30.8,993.5,15.4,18890.0,10.1
2023-08-23,145.0,2.3,26.5,85.1,28.9,992.7,1.8,19546.0,11.9
2023-08-24,201.0,3.5,25.8,86.5,27.5,993.1,36.6,16465.0,7.9
2023-08-25,217.0,2.6,28.3,76.9,32.4,993.4,0.0,19871.0,8.5
2023-08-26,224.0,3.6,28.9,71.8,32.7,992.7,0.0,19936.0,15.4
2023-08-27,240.0,4.4,29.2,70.0,33.2,991.3,0.0,19780.0,15.8
2023-08-28,249.0,4.5,30.4,64.4,34.6,990.3,0.0,19870.0,18.8
2023-08-29,249.0,3.1,26.0,81.8,27.7,991.9,0.2,18157.0,11.7
2023-08-30,272.0,3.3,27.2,78.2,29.9,992.7,67.2,17190.0,10.7
2023-08-31,254.0,2.7,26.9,82.0,29.6,992.7,3.4,19340.0,10.1
2023-09-01,198.0,2.0,28.5,73.5,32.4,991.5,0.2,19253.0,15.0
2023-09-02,291.0,3.2,29.2,70.0,33.2,990.2,0.0,19554.0,17.4
2023-09-03,185.0,2.0,28.9,74.0,33.2,989.2,0.0,19372.0,18.9
2023-09-04,120.0,2.9,26.9,82.6,29.7,990.2,99.0,15786.0,13.6
2023-09-05,193.0,3.1,26.4,86.0,28.8,992.6,5.0,18792.0,8.2
2023-09-06,238.0,2.2,26.2,84.6,28.2,994.3,1.0,19562.0,6.1
2023-09-07,185.0,1.9,26.1,87.0,28.2,994.0,34.4,17816.0,11.9
2023-09-08,164.0,3.0,26.0,88.0,28.0,992.8,13.0,17656.0,13.2
2023-09-09,172.0,3.1,26.6,83.9,29.2,992.1,1.6,19642.0,7.4
2023-09-10,184.0,3.4,26.1,85.2,28.0,992.9,24.0,18347.0,5.1
2023-09-11,202.0,3.4,27.9,76.1,31.3,993.6,0.4,19890.0,7.4
2023-09-12,223.0,4.4,26.8,81.5,29.4,994.4,48.0,14831.0,8.6
2023-09-13,219.0,2.5,24.8,89.5,25.3,994.0,9.6,19382.0,8.3
2023-09-14,210.0,2.9,26.6,82.7,29.2,992.9,41.4,16544.0,11.6
2023-09-15,156.0,2.1,25.5,89.4,26.9,993.4,43.8,17459.0,8.0
2023-09-16,117.0,3.2,27.2,82.2,30.3,993.8,58.2,18787.0,5.9
2023-09-20,4.0,2.3,29.8,68.9,34.3,994.8,0.0,19944.0,11.2
2023-09-21,264.0,2.3,28.3,77.7,32.4,995.1,25.2,18571.0,11.8
2023-09-22,292.0,1.9,27.9,76.8,31.4,994.9,19.0,19499.0,7.0
2023-09-24,357.0,3.0,28.4,73.6,32.1,992.4,0.0,19889.0,16.3
2023-09-25,323.0,3.2,26.1,83.9,28.0,991.0,19.6,17505.0,16.5
2023-09-26,235.0,4.0,24.8,88.9,25.2,991.3,28.0,16874.0,6.5
2023-09-27,150.0,3.9,26.9,80.9,29.5,993.4,1.8,19570.0,7.9
2023-09-28,160.0,3.3,27.1,79.9,29.9,995.9,3.8,19489.0,4.8
2023-09-29,345.0,2.0,24.3,91.2,24.1,997.5,14.2,18496.0,6.1
2023-09-30,281.0,2.0,27.2,80.5,30.1,996.3,0.2,19268.0,8.0
2023-10-01,54.0,1.8,27.0,86.4,30.3,994.6,10.6,16301.0,15.9
2023-10-02,259.0,2.3,28.0,81.6,32.3,995.0,6.4,19079.0,13.9
2023-10-03,182.0,2.6,28.3,78.1,32.6,995.4,0.0,19886.0,9.2
2023-10-04,103.0,3.3,29.7,73.2,35.1,994.8,0.4,19864.0,8.8
2023-10-05,138.0,2.0,27.6,82.3,31.5,994.1,23.8,19401.0,11.1
2023-10-06,142.0,2.6,26.7,84.4,29.5,995.3,25.0,18267.0,8.4
2023-10-07,164.0,2.3,26.4,84.4,28.6,996.3,23.2,17029.0,5.0
2023-10-08,166.0,2.2,26.5,84.3,29.0,997.3,25.8,18226.0,6.0
2023-10-09,65.0,2.4,27.7,76.6,30.9,997.5,0.4,19838.0,8.9
2023-10-10,49.0,4.5,27.9,70.6,30.6,997.4,0.0,19989.0,13.2
2023-10-11,43.0,4.8,28.1,69.6,30.8,998.1,0.0,19995.0,7.4
2023-10-12,32.0,4.4,26.8,75.8,28.9,998.6,0.0,19979.0,7.6
2023-10-13,30.0,4.8,26.8,74.6,29.0,997.5,0.0,19995.0,6.9
2023-10-14,33.0,4.8,27.5,71.5,29.9,995.5,0.0,19790.0,9.9
2023-10-15,39.0,6.4,28.3,64.0,30.3,995.4,0.0,19692.0,17.3
2023-10-16,29.0,5.3,26.8,70.3,28.6,996.6,0.0,15512.0,28.9
2023-10-17,25.0,3.6,26.7,71.3,28.5,997.0,0.0,13565.0,36.0
2023-10-18,31.0,2.6,26.3,74.5,28.0,997.3,0.0,11667.0,38.6
2023-10-19,10.0,1.9,28.4,68.0,31.1,997.1,0.0,12772.0,43.1
2023-10-20,40.0,4.8,30.1,61.2,33.3,997.2,0.0,17649.0,39.1
2023-10-21,40.0,5.1,26.8,69.2,28.5,999.7,0.0,19978.0,11.9
2023-10-22,31.0,4.5,26.7,69.3,28.2,999.5,0.0,19977.0,8.9
2023-10-23,35.0,4.8,27.5,70.9,29.8,998.3,0.0,19948.0,8.6
2023-10-24,30.0,4.8,26.8,75.9,28.9,997.5,2.0,19590.0,10.0
2023-10-25,80.0,2.2,28.1,74.5,31.4,997.9,2.6,19693.0,10.5
2023-10-26,86.0,1.8,27.6,77.4,30.8,997.6,0.0,18093.0,11.9
2023-10-27,357.0,1.5,27.3,81.6,30.5,997.2,2.2,15949.0,25.1
2023-10-28,23.0,2.6,28.7,71.1,32.3,996.5,0.0,19603.0,19.6
2023-10-29,221.0,2.9,27.2,78.1,30.1,997.2,2.8,19096.0,16.1
2023-10-30,41.0,3.2,27.1,78.3,29.8,997.8,15.0,18465.0,9.4
2023-10-31,38.0,5.9,26.7,68.5,28.2,998.5,0.0,19757.0,11.0
2023-11-01,31.0,5.6,26.5,68.2,28.0,998.8,0.0,19192.0,18.3
2023-11-02,24.0,3.8,27.6,68.5,29.7,997.2,0.0,19505.0,20.7
2023-11-03,29.0,2.1,28.8,69.4,32.3,995.4,0.0,19839.0,15.7
2023-11-04,21.0,1.8,29.5,69.0,33.7,995.7,0.0,19814.0,15.8
2023-11-05,48.0,1.6,28.7,71.4,32.4,996.7,0.0,19582.0,20.2
2023-11-06,54.0,2.7,27.0,77.6,29.6,997.3,7.0,19470.0,16.7
2023-11-07,31.0,2.6,27.1,75.1,29.4,997.3,0.0,19956.0,9.4
2023-11-08,58.0,2.5,28.5,70.8,31.7,996.5,0.0,19426.0,11.5
2023-11-09,145.0,2.4,29.6,69.1,33.8,997.2,0.2,19761.0,15.1
2023-11-10,282.0,2.2,28.0,75.6,31.4,998.3,3.0,19768.0,13.6
2023-11-11,44.0,2.4,28.8,70.7,32.5,998.6,0.2,19608.0,15.7
2023-11-12,49.0,3.7,28.7,66.0,31.5,998.8,0.0,19953.0,9.9
2023-11-13,36.0,5.0,27.7,68.9,30.0,999.5,1.2,19903.0,6.4
2023-11-14,35.0,7.0,26.6,67.7,28.0,1000.6,0.2,19984.0,6.1
2023-11-15,38.0,5.3,26.2,71.5,27.7,1001.0,0.0,19934.0,6.4
2023-11-16,35.0,8.6,25.4,63.8,26.4,1002.8,0.0,19988.0,7.9
2023-11-17,40.0,8.3,22.4,56.3,24.7,1003.6,0.0,19860.0,17.5
2023-11-18,38.0,7.1,22.7,59.4,24.7,1002.3,0.0,19946.0,24.3
2023-11-19,36.0,5.7,24.3,55.7,25.5,1001.4,0.0,19898.0,26.2
2023-11-20,33.0,4.4,24.3,64.9,25.3,999.7,0.0,19532.0,26.1
2023-11-21,30.0,2.9,24.3,67.2,25.3,998.1,0.0,18660.0,26.2
2023-11-22,37.0,2.4,25.4,67.2,26.5,997.0,0.0,18419.0,28.7
2023-11-23,34.0,4.6,26.3,63.9,27.4,997.3,0.0,19760.0,16.9
2023-11-24,37.0,6.3,25.7,56.8,26.6,998.6,0.0,19974.0,14.6
2023-11-25,37.0,5.8,25.9,62.3,26.9,999.0,0.0,19973.0,17.3
2023-11-26,38.0,6.4,26.2,67.1,27.4,999.2,0.0,19957.0,7.6
2023-11-27,37.0,7.5,24.5,61.5,25.6,999.3,0.0,18628.0,19.0
2023-11-28,38.0,4.9,24.6,61.4,25.7,998.7,0.0,16609.0,34.3
2023-11-29,17.0,3.7,25.2,69.3,26.3,998.7,0.0,14240.0,35.5
2023-11-30,29.0,5.1,28.4,62.4,30.4,998.7,0.0,19452.0,20.8
2023-12-01,40.0,5.3,27.8,65.2,29.7,998.0,0.0,19720.0,7.5
2023-12-02,37.0,5.7,27.4,65.2,29.0,998.7,0.0,19992.0,7.0
2023-12-03,43.0,6.0,26.8,65.1,28.2,998.6,0.0,19993.0,7.8
2023-12-04,36.0,3.8,27.2,64.2,28.7,997.9,0.0,19961.0,13.2
2023-12-05,39.0,2.7,28.3,63.1,30.3,997.7,0.0,19961.0,13.6
2023-12-06,43.0,5.4,27.5,61.9,28.9,998.6,0.0,19963.0,12.2
2023-12-07,28.0,4.9,24.6,63.5,25.6,999.3,0.0,18158.0,17.9
2023-12-08,348.0,1.4,26.6,65.3,28.0,998.1,0.0,16915.0,34.3
2023-12-09,194.0,1.4,27.8,64.2,29.5,996.3,0.0,14705.0,38.4
2023-12-10,142.0,2.0,30.2,55.4,32.3,995.8,0.0,16312.0,60.3
2023-12-11,21.0,1.9,28.5,63.5,30.7,996.5,0.0,16776.0,41.7
2023-12-12,43.0,3.3,27.1,64.9,28.6,997.5,0.0,18861.0,30.5
2023-12-13,37.0,2.8,26.5,65.7,27.8,999.3,0.0,19338.0,19.7
2023-12-14,63.0,1.7,27.8,62.0,29.3,999.0,0.0,18538.0,24.8
2023-12-15,18.0,1.5,28.2,61.9,30.0,997.9,0.0,18504.0,24.0
2023-12-16,39.0,4.1,28.1,59.6,29.5,998.6,0.0,19402.0,23.9
2023-12-17,39.0,6.6,24.9,62.0,25.9,1000.1,0.0,19989.0,5.7
2023-12-18,26.0,4.6,27.6,57.4,28.7,1000.0,0.0,19988.0,6.7
2023-12-19,30.0,5.2,25.3,62.9,26.3,999.5,0.0,19988.0,9.1
2023-12-20,40.0,7.2,23.5,60.5,25.0,1000.6,0.0,19988.0,4.7
2023-12-21,37.0,8.8,21.0,58.7,24.5,1003.1,0.0,19992.0,9.8
2023-12-22,34.0,9.2,18.6,58.6,25.2,1005.3,0.0,19910.0,18.6
2023-12-23,29.0,8.5,19.6,58.5,24.8,1005.1,0.0,19962.0,21.4
2023-12-24,33.0,8.9,20.1,55.5,24.9,1005.6,0.0,19889.0,23.4
2023-12-25,29.0,6.5,20.5,58.1,24.6,1004.4,0.0,19369.0,31.8
2023-12-26,32.0,5.0,21.8,65.0,24.0,1004.0,0.0,19440.0,33.3
2023-12-27,30.0,4.9,23.8,64.9,25.0,1002.6,0.0,19851.0,20.2
2023-12-28,30.0,4.6,27.2,56.2,28.0,1001.3,0.0,19938.0,12.5
2023-12-29,26.0,3.3,26.3,63.4,27.4,999.2,0.0,19989.0,10.5
2023-12-30,22.0,3.1,26.6,64.7,27.9,998.6,0.0,19972.0,12.9
2023-12-31,31.0,3.1,26.6,64.4,27.8,998.6,0.0,19813.0,10.5
2024-01-01,29.0,3.0,26.2,63.6,27.3,998.6,0.0,19576.0,13.5
2024-01-02,15.0,2.5,27.2,56.5,28.1,998.5,0.0,19785.0,20.8
2024-01-03,43.0,4.5,26.6,57.7,27.5,998.5,0.0,19891.0,14.7
2024-01-04,32.0,4.1,25.0,60.6,26.0,999.6,0.0,18228.0,17.8
2024-01-05,45.0,2.7,24.9,60.5,25.9,999.8,0.0,18369.0,27.2
2024-01-06,37.0,3.6,25.2,59.6,26.1,999.9,0.0,19174.0,23.9
2024-01-07,44.0,2.6,26.6,57.5,27.5,999.9,0.0,19200.0,24.8
2024-01-08,25.0,2.4,25.9,62.2,26.8,998.8,0.0,17814.0,26.1
2024-01-09,43.0,2.2,26.5,60.3,27.5,997.6,0.0,18107.0,34.0
2024-01-10,51.0,2.7,26.8,59.3,27.8,997.4,0.0,19032.0,28.8
2024-01-11,54.0,2.5,26.8,62.2,28.0,998.0,0.0,17754.0,31.7
2024-01-12,53.0,2.8,26.5,61.0,27.5,997.7,0.0,18020.0,34.0
2024-01-13,34.0,3.4,25.7,60.6,26.7,998.8,0.0,18786.0,27.6
2024-01-14,24.0,4.4,27.6,51.2,28.1,999.7,0.0,19146.0,21.9
2024-01-15,28.0,3.8,24.9,58.6,25.9,998.7,0.0,19451.0,17.3
2024-01-16,32.0,4.1,25.3,57.5,26.2,999.2,0.0,19363.0,19.3
2024-01-17,28.0,2.5,25.3,59.1,26.3,998.7,0.0,18407.0,27.6
2024-01-18,33.0,2.4,25.3,56.8,26.2,997.9,0.0,18453.0,26.0
2024-01-19,15.0,1.8,25.4,54.4,26.2,997.5,0.0,17184.0,35.4
2024-01-20,50.0,2.2,26.1,49.9,26.6,997.8,0.0,17374.0,47.7
2024-01-21,105.0,2.4,26.3,55.4,27.1,998.6,0.0,16917.0,43.9
2024-01-22,57.0,4.3,25.9,55.4,26.7,1000.3,0.0,18281.0,45.3
2024-01-23,33.0,6.7,22.3,54.8,24.8,1002.7,0.0,19983.0,8.8
2024-01-24,34.0,6.1,23.1,53.9,25.0,1003.3,0.0,19981.0,6.8
2024-01-25,27.0,5.2,22.4,58.2,24.7,1004.8,0.0,19988.0,7.6
2024-01-26,35.0,3.9,23.5,58.1,25.0,1004.3,0.0,19994.0,11.7
2024-01-27,32.0,3.9,23.8,59.4,25.2,1003.2,0.0,19835.0,24.0
2024-01-28,28.0,3.9,22.2,62.5,24.3,1004.0,0.0,19948.0,17.4
2024-01-29,10.0,2.7,24.7,59.3,25.7,1002.1,0.0,19844.0,27.0
2024-01-30,12.0,2.0,26.3,57.3,27.2,1000.9,0.0,17423.0,38.2
2024-01-31,150.0,2.0,27.5,59.2,28.7,999.7,0.0,13612.0,59.1
2024-02-01,161.0,2.1,28.3,59.2,29.9,999.3,0.0,11131.0,84.6
2024-02-02,154.0,2.2,28.7,61.3,30.8,998.4,0.0,9829.0,91.6
2024-02-03,172.0,2.3,29.7,58.4,32.0,998.3,0.0,10542.0,80.7
2024-02-04,135.0,2.7,29.0,63.8,31.7,999.0,0.8,9550.0,79.8
2024-02-05,129.0,2.3,28.3,68.1,30.9,998.9,0.0,10955.0,66.0
2024-02-06,161.0,2.6,29.4,64.4,32.5,998.5,0.0,9674.0,68.5
2024-02-07,179.0,2.4,29.6,62.1,32.5,996.5,0.0,9728.0,72.9
2024-02-08,147.0,3.3,32.3,54.4,36.0,996.8,0.0,9533.0,76.8
2024-02-09,45.0,5.4,24.9,60.0,25.9,1001.3,0.0,17479.0,43.9
2024-02-10,31.0,6.8,22.7,54.1,24.9,1004.9,0.0,19353.0,21.0
2024-02-11,28.0,5.9,22.7,55.8,24.8,1005.2,0.0,17497.0,30.1
2024-02-12,25.0,3.9,23.6,57.3,25.1,1003.7,0.0,17262.0,33.9
2024-02-13,29.0,3.3,26.8,49.5,27.2,1001.3,0.0,16189.0,48.3
2024-02-14,15.0,2.1,27.1,52.6,27.7,999.4,0.0,13853.0,40.0
2024-02-15,41.0,3.6,27.8,49.7,28.2,999.8,0.0,17492.0,41.2
2024-02-16,43.0,3.4,26.9,53.8,27.5,999.2,0.0,18644.0,23.9
2024-02-17,136.0,2.1,27.7,56.6,28.7,997.4,0.0,14247.0,32.6
2024-02-18,165.0,2.2,29.3,56.5,31.1,997.3,0.0,10495.0,62.8
2024-02-19,178.0,2.7,29.8,55.6,31.6,996.9,0.0,10774.0,67.2
2024-02-20,171.0,3.0,30.1,55.4,32.1,996.3,0.0,10884.0,61.6
2024-02-21,154.0,2.9,30.7,55.3,33.2,996.1,0.0,12197.0,60.8
2024-02-22,151.0,2.6,30.6,55.9,33.1,997.3,0.0,12362.0,57.4
2024-02-23,136.0,2.2,30.4,55.9,32.8,997.8,0.0,13080.0,55.2
2024-02-24,75.0,3.4,29.4,55.1,30.9,998.4,0.0,16495.0,52.3
2024-02-25,46.0,3.5,27.6,54.5,28.4,998.9,0.0,18313.0,31.2
2024-02-26,47.0,3.3,27.5,55.7,28.4,998.6,0.0,18086.0,35.0
2024-02-27,24.0,3.4,28.1,53.5,28.9,997.8,0.0,19647.0,22.7
