Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,116T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,113T,114T,115T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
15/4/2025,25.8,22.4,22.3,23.1,23.1,19.8,22.6,24.4,26.6,26,26.4,27,27.1,17.5,19.7,35.5,17.4,20.2,18.9,30.2,33.2,23.2,22.7,27.1,30.5,22,23,31.8,16.6,41.9,46.1,16.1,43.4,30,34.7,39.3,18.6,23.2,62,35.6,38.1,16.5,45.1,52.4,9.5,43.5,28.7,58.5,45.9,44.1,35.5,38.2,36.5,15.6,27.3,35.1,10.5,22,10.1,14.6,16.6,13.2,14.5,21.7,26.2,12.4,14.1,18.9,13.7,9.9,12,10.8,10.7,10.9,17.7,8.5,15.1,7.9,24.6,23.5,11.6,11.4,8.8,11.7,23.3,17,12.1,19.4,11,23.4,30,5.9,6,6,5.8,5.8,5.4,6,6.1,6
16/4/2025,22.7,19.3,19.3,20,19.6,14.8,19.4,20.8,23.4,22.4,23.2,23.9,20.2,10.1,11.6,29.1,15.2,13.7,14.3,24.6,24.7,22.1,14.4,23.6,22.9,17.5,19,14.2,14.1,17.9,27.2,16.4,23.3,19.9,35.2,26.5,14.8,33.9,71.9,38.3,32.2,19.7,27.8,51.9,14.8,42.5,23,54.5,53.9,29.6,30.9,37.5,29.2,14.6,24.7,35.8,6.4,21.3,12,12.7,17.4,12.5,16.1,17.8,22.5,14.2,7.9,15.7,14.8,8.6,12.6,11.7,11.7,11.9,16.6,7.9,15.1,14.7,22.4,23.9,12.5,10.7,8.2,12.2,25,15.8,10.5,19.2,11,14.3,22,5.6,5.6,5.7,5.4,5.5,5,5.6,5.7,5.9
17/4/2025,17.7,15.8,15.8,16.3,16.2,13.3,16.2,17.3,20,17.8,19.6,20,18.7,10.9,13.9,27,13.5,12.1,11.2,23.3,27.1,14,13.9,18.3,22.3,12.6,13.5,12.7,11.2,14.9,22,15.6,14.9,17.3,22.3,15,10.4,24.1,62.3,26.3,16.5,12.7,13,27.7,17.9,24.6,11.2,27.2,28.2,13.2,14.7,16.6,12.9,11.2,28.4,38.9,7.3,16.9,12.4,9.9,15.1,10.7,17.4,16.8,23.1,13.6,11.6,9.4,17.8,8.9,12.4,11.6,11.5,11.8,14.2,9.4,16.5,12.9,24,25.5,13.3,14.6,9.8,12,17.5,16,6.7,15.9,10.7,10.2,14.8,5.7,5.7,5.7,6.1,6.2,5.5,5.6,5.8,5.6
18/4/2025,14.1,12.2,12,13.1,12.9,9.2,12.8,14.7,15.3,14.2,14.7,15,15.2,9,10.5,23.3,13,9.8,9.2,24.7,23.7,17.1,9.1,14.2,21.1,13.2,12.8,13.7,9.1,15.6,22.3,16.4,13,8.8,26.4,14.5,9.7,22,58.3,22.2,14,14.7,14.2,27.8,11.1,28.5,17.4,31.7,36.6,11.2,10.4,25.9,19.3,16,30.1,30,6.9,13,8.7,9,13.5,9.3,12.5,13.5,21.9,21,11.4,10.5,15.4,8.9,11.6,10.6,10.7,10.8,12.3,10.6,18.3,11.6,22.3,24.4,10.8,11.5,10.1,11.4,25.2,16.8,11.5,18.4,13.9,12.6,12.8,6.2,6.2,6.2,6.1,6.2,5.4,6.2,6.1,5.6
19/4/2025,16.5,13.6,13.7,14.8,14.5,9.9,14.5,16.4,17.7,16.5,17.4,17.9,16.3,11.8,14.2,23.1,14.6,10.8,9.4,27.3,26.3,16,8.5,14.9,25.3,12.9,11.5,8.8,7.8,15.2,27.5,16,18.8,17.9,29.9,16.1,11.5,32.6,60,24.5,11,18.3,13.8,23,14.7,28.6,13.8,26.3,27.4,10.4,12.5,25.3,19.2,17.9,24.1,30.4,4,10.8,7.5,9.3,15.3,8.9,14.7,11.9,22.2,12.3,6.1,11.9,16.8,10.6,14,13.4,13.4,13.4,13.5,11.8,21.2,20.8,24.9,24.6,14,17.7,12.1,13.3,29.3,26.5,10.5,29.6,16.8,10.9,16.9,5.7,5.8,5.8,6.3,6.2,5.6,5.8,5.6,6
20/4/2025,11,9.5,9.4,10.5,10.1,5.1,10.2,11.5,12.4,10.8,11.9,12.4,11.1,4.1,7.9,17.6,10.7,6.3,5.6,16.2,17,N/A,6.7,11.2,18,9.3,11.9,12.6,5.6,15,32.8,15.4,20.8,11,25.8,19.3,10.4,28.1,105.3,22,20.1,16.7,23.3,25.1,16.2,27,14.9,36.5,31.9,19.5,21.2,25.7,19.7,11.4,25.6,30.7,4.7,11.2,6.4,7.6,13.9,8.4,12.5,13.9,22.5,17.9,5.7,10,22.5,13.2,14.2,13.1,13,13.2,14.9,18,25.7,41.9,24.2,27,18.2,11.9,12.1,14.7,17.2,18.4,13.6,35.9,23.6,11.6,24.3,6.2,6.3,6.2,7,7,6.5,6.2,6.1,6.1
21/4/2025,15.9,12.9,13.1,15.1,14.7,10,14.6,15.7,16.9,16,16.4,17,15.9,13.6,9.5,22.9,14.2,11.3,10.5,26.1,23.6,15.6,11.8,14.2,20.8,11.9,15.4,13.2,10.9,17.8,37,17.8,20.8,13.8,34.7,17.9,15,32.9,86.2,36.2,27.5,21.2,24.8,39.8,20.4,46.2,19.7,72.2,54.4,20.1,22.4,59.8,30.9,18.8,19.7,31.7,9.6,20.7,10.2,12.8,17.5,11.2,13.1,16.5,22.2,16.6,10.8,12.7,29.8,18.2,21.6,19.8,19.9,19.9,16.5,22.4,27.3,45.7,25.3,25.3,24,18.2,20.6,14.4,32.7,22.7,16.9,35.1,45.2,22.3,24.7,6.3,6.3,6.3,7.3,7.4,6.9,6.3,6.3,6.1
22/4/2025,15.7,13.6,13.6,15.4,15,9.3,15,15.6,16.9,15.7,16.5,16.9,13.6,9.9,10.1,21.4,16,9.1,9.2,20.1,20,13.4,10.2,15.3,20.6,12.5,17,21.3,8.9,21.7,31,16.4,18.6,14,40.5,23.9,21.2,43,71.6,44.9,28.2,30.2,24.1,38.4,25.3,56.3,26,69.6,42.1,20.8,25.2,70.1,40.7,25,18.5,33.7,8,19.4,11.9,11.4,18.1,12.7,17.4,17.4,20.8,21.1,12.8,13,33.1,25.8,21.6,19.2,19.6,19.5,20.1,35.5,44.6,43.6,33.4,37.7,31.8,27.5,N/A,19.6,34.4,27.6,23.1,25.5,42.8,27.1,20.8,7.7,7.8,7.9,9.4,9.3,8.5,7.8,7.8,6.6
23/4/2025,18.3,16.4,16.5,17.4,17.1,13.8,17,18.6,20.2,18.3,20,21.3,18.7,12.6,12.7,25.7,16,12,12.5,27.2,27.4,16,14.6,19.1,24.3,13.6,19.6,16.5,13.9,23.5,29.4,19.7,21.8,17.3,32.9,18.2,23.1,34,35.8,40.5,29.3,27.2,16.1,33,21,34.1,20.9,47.2,41.6,13.5,14.6,28.5,19.6,23.2,22,30.1,5.9,20,10.9,12.2,16.9,13.6,17.4,17.2,24.6,15,9.9,14.1,39,25,31.1,29,28.9,29.4,22.1,36.6,40.5,34.6,44.7,46.8,33.1,34.9,40.8,20.8,35.5,38.2,18.6,27.1,32.8,23.9,25.2,8.7,8.8,8.8,9,9,8.4,8.7,8,8.4
24/4/2025,18,16,16,16.6,16.6,12.9,16.5,19.2,19.6,18.1,19.3,20.1,18.3,13.6,17,25.6,20.7,13.2,12.7,26.5,27,15.5,15.3,17.8,21.9,12.4,23.4,21.7,17.7,15.9,30.4,20.9,23,16.5,33.1,13.9,22.8,47,47.1,38.1,27.9,25,15.2,40.2,41,34.5,24,37.9,45,12.2,16.8,29.9,21.4,25,26.4,19.2,5.4,16.2,9.7,10,14.5,14,14.7,13.7,20.5,11.4,9.7,11.4,47.6,34,34.7,32.7,33,33,26.9,47.3,60.3,39.8,48.8,45.7,43.6,36,44,25.8,35.6,36.2,28.1,28.9,42.8,27.4,22.9,6.8,6.9,6.9,6.9,7,6.4,6.8,6.7,7.4
25/4/2025,22.5,21.6,21.6,22.3,22,17.3,21.8,22.4,25.7,22.7,25.8,26.1,25.8,18.3,20.1,34.4,25,18.2,18.3,30.5,29.4,22.5,16.6,19.8,26.5,17.7,22.1,16,18.6,22.4,34.3,16.1,24,21.8,31.5,19.7,28.9,56.5,25.7,42.9,28.2,29.2,14.2,36.7,34.2,37.9,18.5,37.5,38,10.4,13.3,34.9,21.6,25.2,24,32,7,21.1,10.7,16.5,18.1,17.2,16.3,12.7,25.6,9.8,8.6,14.1,58.9,39.6,41.7,40.1,39.8,40.3,29.7,55.6,65.3,37.7,54.2,50.3,49.7,36.9,50.5,29.7,36,34.5,27.2,26.3,39.6,25.1,30.1,6.8,7,6.9,8.1,8.1,7.7,6.8,7.1,6.3
26/4/2025,11.9,11.3,11.6,12.1,11.9,8.7,12,13.1,13.8,12,13.9,14.4,12.7,8.3,7.9,21.4,14.5,5.3,6.9,18.5,19.5,12.6,9.9,16.3,21.1,13.5,16.5,22.3,10.1,15.1,30.4,14.6,21,14.1,31.9,13.6,34.6,45.9,24.8,29.3,23.3,28.6,12.1,33.7,26.5,34.9,21.2,35.9,39,13.2,14,32.4,23.9,28.9,24.5,31.8,6.7,13.5,8.6,9.2,14.7,13.5,13.8,14.1,18.9,11.2,7.7,10.7,48.6,35.9,36.4,34.4,34.2,34.1,24.7,54.4,84.9,58.7,55.8,58.5,41.8,30.8,51.2,25.8,37.6,37,25.3,25.7,47.3,23.4,27.1,7.1,7.1,7,7.3,7.3,7,7.1,6.7,8.4
27/4/2025,14,12.9,12.8,14,14,8.2,13.9,14.2,16.1,14.1,16.1,16.6,14.1,9.2,11.6,25.4,19,6.7,10.8,20,24.5,16.5,12.1,13.5,22.3,N/A,13.9,17.5,9.6,16.4,22.2,12.9,21.8,15.3,22.8,13,27.9,36,29,31.6,18.1,18.9,9.6,31.1,23.7,30,12.5,36.9,37,10.6,15.7,27.8,15.5,19.2,25.1,35.5,6.7,16,7.4,12.4,15.6,18,12.8,15.4,15.5,13.1,8.2,6.8,47.1,28.4,33.3,31.6,31.6,31.8,19.1,51,56,41.2,46.2,57.9,31.3,22.5,44.5,20.2,25.5,24.2,20.3,19.5,19,12.5,20,6.9,7,7,6.5,6.5,6.2,7,7.2,7.1
28/4/2025,N/A,13.2,13.2,13.6,13.5,8.1,13.7,13.8,15.8,13.5,16.2,16.3,11.9,10.1,8.1,21.3,17.5,9.4,11.9,20.7,18.3,20.5,13.8,15.7,26.3,10.5,14.2,14.9,8.4,24.3,24.5,10.8,27.5,17.4,37.1,18.4,26.9,34.1,39.5,43.6,32.8,25.2,17.3,39.8,30.2,42.4,22.2,47.5,51.2,17,21.8,30.3,25.5,23,23.1,37.9,N/A,18.4,13.2,11.8,18.7,17.1,11.8,19,14.7,15.9,10.6,8.7,24.8,15.3,17.9,16.5,16.5,16.8,24.2,20.2,30,30.4,33.8,40.4,17.7,16.1,21.1,25,31.1,24.5,24.7,22.9,23.8,15.8,29,7.3,7.4,7.3,7.8,7.8,7.5,7.3,7.2,7.3
29/4/2025,22.8,20.6,20.9,21.5,21.2,15.9,21.1,22.8,24.8,23,24.8,25.2,22.4,14.7,15.2,28.1,23,16,18,25.5,37,22.4,19,21.6,32.8,15.2,21.4,19.6,17.1,23.3,19.5,13.5,19.8,14.3,30,18.4,17.3,33.9,33.7,23.2,18.1,18.9,24,27.3,22.2,28.3,11.3,30.9,30.8,24.6,19.3,29.8,20.1,18.6,22,31.2,10.3,22.3,11.2,16,24.4,22.4,19.3,25.3,17.4,N/A,9.6,10.1,17.8,9.7,19.5,18.7,18.5,18.5,16.8,17,21,13.2,35.8,38.2,14.5,22.2,19.7,17.5,31.6,29.4,11.3,24.5,15.5,15.2,28.6,8.1,8.2,8.1,7.8,7.8,7.4,8,7.9,8.7
30/4/2025,30.3,30.2,30.2,31.3,31.2,27.9,30.8,30.3,37,30.9,37.7,40.3,33.5,24.1,26.3,39.8,29.6,24,23.4,41.1,38.4,32.6,20.3,30.5,32.4,19.3,23.4,25.6,19.6,31.4,28.4,15.5,28.3,25.2,35,28.2,20.9,41,43.1,21.7,19.6,22.7,32.4,28.5,23.2,37.5,21.4,47.6,39.7,27.8,30.6,41.2,29.4,21.5,20.3,33.4,20.9,37.4,21.9,19,30.3,23.5,29.2,33.5,26.8,17.9,17.8,16.4,16.9,8.3,18.9,18.2,18.1,18.4,17.7,14.7,17.5,9.3,33,39.2,13.3,18.8,15.4,17.3,31.7,21.9,16.6,30.8,18.8,16.3,27.5,8.6,8.7,8.6,8.7,8.7,8.4,8.6,8.8,9.4
1/5/2025,25.9,23.3,23.2,24.1,23.5,18.4,23.4,26.4,29,26.1,29.2,29.7,25.9,20,20.3,33.9,22.1,17.1,21.8,26.8,36.8,28.1,18.2,33.4,29.7,20.5,25.9,24.9,18,30.4,30.4,16.3,44.3,24.4,42.3,33.1,18.8,36,48.7,21.2,25.7,27.2,36.3,27.4,15.8,41.7,28.8,50.3,42.3,39,53.5,58.8,33.2,22.1,22.5,32.1,13.7,32,16.4,16.3,28.2,20.5,18.2,28,26.6,22.8,13.5,16.9,N/A,8.8,12.8,11.8,11.9,11.9,14.8,N/A,14,8.7,25.7,33,10.5,15.8,14.9,14.9,13.6,19.6,10.3,16.3,7.8,18.9,30.3,9.7,9.8,9.8,9.3,9.3,8.7,9.8,9.6,10.3
2/5/2025,24.6,23.1,23.3,N/A,23.9,23.1,23.6,25.9,27.9,25.7,28.4,29.2,25,19.4,20.4,33.8,23.1,18.9,21.2,32.3,33.3,30.8,19.5,33.3,41.3,24.2,34.6,37.9,25.6,41.9,37,17.3,37.4,17.7,36,32.6,24.7,30.6,29.8,20.6,21.6,16.3,33.3,30.3,15.4,36.1,28.8,48.7,42.6,28.2,20.8,45.3,32.1,18.6,21.1,31.2,14.5,37.6,18.6,20.4,28.1,24.2,20.3,29.6,29.2,20.3,16.4,24,N/A,8.2,16.1,14.8,15,15.1,18.6,11.7,14.6,7.3,27.9,30.1,12.8,19.6,15.3,18.6,28.2,26.4,16.6,34.7,15.2,20.8,38.9,8.5,8.6,8.5,7.3,7.3,6.7,8.5,8.5,9
3/5/2025,22.9,19.4,19.6,N/A,20.6,20.2,20.4,24.1,24.3,24.2,24.7,25.6,23,13.6,14.7,27.8,17,16.6,17.3,29.6,31.4,23.8,21.4,25.9,36.1,18.8,19.4,18.8,15.5,29.1,33.7,14.6,43.2,16.1,37.4,19,14.1,24.5,14.9,37.7,21.5,20,16.1,29,18.3,40.8,16,32,31,15.6,9.1,42,24.4,20.6,22.4,21.8,9.5,24.5,11.2,14.2,19,22.1,18.9,20.6,17.7,11.5,11.9,14.3,16.7,7.9,13.6,12.7,12.7,12.7,18.5,10.8,13.8,6.9,27.9,29,12,15.5,15.7,18.7,32.4,22.5,18.4,30.9,15.1,17.3,40.9,7.2,7.3,7.3,6.5,6.6,6.3,7.3,6.8,7.4
4/5/2025,18.4,17.2,17.2,N/A,17.5,13.2,17.5,18.7,20.2,19.9,20.3,21.8,19,13.5,13.6,24.8,15.4,11,12.8,24.9,20.9,21.7,15.7,17.5,32.8,18.1,18.2,19.6,8.9,19.3,30.6,11.7,30,10.3,33.3,25.4,25.6,48,23,40.2,29.8,29.3,18.9,36.3,29.7,39.8,19.6,39.3,39.6,15.5,11.1,42.9,23.4,22.5,25.3,27.5,9.3,19.5,10.8,11.9,15.4,13.9,13.6,12.6,19.6,18.8,8.1,18.5,15.9,9.3,15,14,14,14.1,21.5,12.3,16.2,9.7,36.7,33.1,12.5,28.7,19.1,22.9,15.5,33.7,24.8,13.2,15.8,19,25.4,7.3,7.4,7.4,6.3,6.2,5.8,7.3,7.2,7.2
5/5/2025,12.8,11.3,11.4,N/A,12.4,7.5,12.3,14.3,14.5,13.8,14.5,15.6,13.6,7.5,8.4,21.7,14.6,8,10.2,19.5,19.2,20,16,19.4,25.8,10.7,16.9,12.2,9.5,14.3,26.6,11.6,26.8,9.2,32.5,24.1,24.9,60.3,23.7,34.9,28.6,30.6,11.6,33.8,27.3,39.4,19.7,36.3,45.4,10.2,13.5,31,20.4,25.1,19.1,19.5,5.1,14.2,8.4,9.3,17.9,11.9,12.5,9,14.7,7.6,8,11.6,18.6,10.4,16.6,15.5,15.4,15.4,14.2,12,18.3,12.3,36.2,30.5,14.2,23.3,22,14.3,34.2,24.7,14.4,19.4,16.2,23.1,18.1,6.5,6.7,6.7,6.4,6.3,6,6.6,6.4,6.5
6/5/2025,14.9,13.1,13.1,N/A,14.6,9,14.4,16.5,16.2,15.8,16.2,16.9,17.1,8.5,9.7,21.8,16.5,7.8,10.2,19.1,26.2,13.9,15.2,N/A,23.8,11.3,14.2,12.9,10.9,13.4,26.5,11.9,24,14,32.8,19.7,23.6,28.6,23.6,41.3,27.3,17.9,13,37.4,20.3,36.4,19.1,44.7,46.8,12.6,21.8,32.8,31.6,21.7,18.2,18.3,5.7,12.2,7.8,9.9,18,15.7,11.2,8.3,14.1,7.1,10.2,13.4,22.3,15.2,21.1,19.6,19.7,19.7,14.5,17.8,22.2,26.4,48.6,38,18.3,27.7,28.5,13.4,43.1,29.9,13,24.6,19,21.3,17,6.1,6.2,6.2,6.1,6.1,5.8,6.2,6.3,5.7
7/5/2025,11.5,10.9,10.9,N/A,12.2,7.5,12.2,13.1,14.2,12.2,14.1,15.9,14,6.9,7.3,20.5,14.6,5.7,7.4,11.5,16.8,12,10.3,N/A,21.2,8.9,12.3,11.5,6.5,12.5,22.3,9.8,23.5,11.2,32.3,12.9,21.5,34.2,25.7,29.6,N/A,21.4,9.5,30.7,21.5,34.7,18,46,46.5,8.6,13,29.6,22.9,19.7,16.6,23,7,13.8,7,10.9,15.2,14.5,11.5,N/A,14.9,10.1,7.2,8.3,23.3,13.7,21.9,20.7,21,20.6,16.8,25.2,28.5,32.9,56.4,52.1,17.2,25.8,28.3,14.6,24.3,26.5,18,18.3,16.6,16.6,17.5,5.9,5.9,6,6.8,6.8,6.4,6,6,5.1
8/5/2025,13.5,12.1,12.1,N/A,13.5,8.7,13.4,14.7,16.1,15.8,16.7,17.9,15.1,9.5,9.8,21.5,13.2,7.8,7.5,13.3,24,13.2,13.2,15,19,9.3,12,17.8,7.9,10.1,22.4,10.8,25.8,14.5,30.5,10.7,11.4,21.9,19.2,21.5,15.7,15.2,8.7,31.1,14.6,31.2,12.9,43.2,35.5,8.2,12.2,34.9,22.8,13.6,18.4,23.6,6.1,12.8,10.2,9.2,13.1,14.1,12.1,10.9,16.4,10.2,9.1,10,23.9,16.5,21.1,20,20.1,20.1,16.8,22.4,28.9,25.8,29.4,45.9,18.9,22.2,24.4,16.6,16.8,24,12.9,15.5,17.5,15.5,18.3,5.9,5.9,6,6.8,6.8,6.5,5.9,6,6
9/5/2025,13.8,12.8,12.8,N/A,14,10.3,14,15.3,15.8,14.9,16,17.2,13.6,8.6,8.4,19.5,12.9,9.1,8.9,17.3,25.7,12.9,12.2,17,19.2,13.2,13.9,14.2,9,15.6,21.7,11.6,22.4,11.4,25.9,16.8,12.4,23,24.2,21.9,16.6,15.4,12.1,26.5,14.2,33.7,15.7,59.5,32.8,9.1,13.5,35.8,20.1,13.7,22.4,29.9,5,14.3,11.3,11.4,16.7,12.3,10.5,9.9,20,10.6,7.9,13.4,28.7,18,19.1,18.1,18.2,18.3,16.8,21.3,27.5,25.1,32.9,40.2,25.9,17.1,22.7,18.1,16.1,20.5,14,18,12.2,15.4,16,6.1,6.1,6.1,6.4,6.4,6.2,6.1,6.2,6.3
10/5/2025,15.4,13.6,13.6,N/A,15.1,9.5,14.9,16.3,17,16.6,17.1,17.8,17.6,12.4,12.2,25.6,15.7,7.2,12.7,14.4,26.3,13.7,11.9,18.5,20.1,11,12,27.8,10.1,12.8,19.1,11.7,21.2,12.7,19.9,12.7,11.5,15.8,14,12.9,17.8,11.3,4.9,28.2,16.7,22.6,10.3,23.1,24.9,6,8.3,11.9,11.2,16,23.4,37.8,4.8,19.3,11.4,13.8,16.3,20.3,13.1,8.7,10.4,15.1,9.1,13.1,30.8,20.2,18.6,17.4,17.5,17.5,13,28.5,35.5,27.2,40.7,41.1,21.1,18.6,25.1,14.2,14.4,20.6,10.7,11.6,10.1,12.7,14.7,5.8,5.8,5.8,6.7,6.7,6.4,5.8,5.8,5.1
11/5/2025,18.3,15.5,15.5,N/A,16,12.3,16,18.6,18.7,19,18.9,19.2,18.6,10.9,10.8,26.9,13.5,11.7,11.5,17.9,29,17.7,18.4,13.1,22.2,8.1,11.7,18.9,7.7,8.9,19.8,11.8,26.9,13.5,17.4,10.3,9.4,10.1,6.2,9.2,11.1,9,7.5,12.8,9.9,19.8,7.2,23.2,11.5,10.9,5.8,14.2,15.3,17.3,20.4,31.7,10.3,20.1,14.8,11.9,17.3,15.1,9.3,8.9,11,10,7.6,8.9,28,20.7,19.9,18.9,18.9,19.2,12,21.2,28.6,28.5,27.7,34.3,20.4,16,22.7,13.9,9.6,15.2,12.1,9.2,9.4,7.4,17.1,6.1,6.2,6.2,6.5,6.5,6.2,6.1,6.1,8.4
12/5/2025,16,15.1,15.1,N/A,15.8,11.1,15.7,16.3,17.7,17.1,18.7,19.6,17.6,11.5,10.6,25.5,14.1,8.4,8.9,15.4,N/A,15.1,18.5,9.6,21.1,9.5,15.3,23.8,12,9.2,14.6,12.7,16,6.2,18,11.6,8.6,13,8.3,12.8,13.3,8.6,9.4,17.6,6.9,19,11.7,24.6,16.5,11,7.1,14,15,10.8,19.7,27.6,5.1,12.1,5.8,10.2,15,17.2,10.6,7.9,7.8,12.4,9.3,4.3,19.7,13.9,12.1,11.1,11.2,11.2,10.2,9.9,15.2,13.3,22.5,27.4,12.9,13.4,15.1,10.3,8.8,14.9,6.2,9.9,7.5,9.3,10.4,6.1,6.1,6.1,6.7,6.7,6.6,6.1,6,6.4
13/5/2025,15.8,14,14.2,N/A,15.9,9.3,15.6,17.1,17.3,17.2,17.8,18.5,21,10.9,10.3,25,13,7.5,7.4,12.5,N/A,15.1,17.3,9.9,22.1,8.9,21.2,34.4,6.8,12.4,15.4,11.4,21.2,11.9,22.1,9.5,11.8,27.8,7.7,17,18,19.1,6.8,22.6,16.4,23.2,10.9,21.3,16.6,7.9,5,19.4,14.5,12.3,18.9,24.3,5.9,13.3,8.1,10.5,16.6,17.3,6.9,9.4,9.2,11.1,8.9,6.6,15,9.7,14.6,13.7,13.7,13.8,10.9,10.1,17.6,9.3,31.7,36.7,11.2,15.3,17.6,10.8,10.9,18.5,8.4,8.6,7.8,11.1,16.1,6.2,6.3,6.4,7,7,6.7,6.3,6.4,7.1
14/5/2025,15.5,14,14,N/A,15.1,9.7,14.9,16.7,16.9,17.1,17,17.8,18.8,9,11.8,23.6,12.4,8.4,7.4,12,12.1,15.9,15.1,6.8,20.4,N/A,12.9,29,5.3,9.2,10.3,12.4,15.2,8.7,19.9,8.1,11.1,20.7,9.5,8.9,8.1,13.8,4.3,15.4,14.3,21,10.1,25.4,16,5.3,8.8,19.6,15.2,13.4,13.5,25.4,5.2,12.6,6.9,12.3,15.9,19.4,9.5,8.5,7.9,8.8,8.6,4.1,14.9,9,12.7,12.1,12.1,12,10.9,11.4,16.1,5.7,28.4,31.3,9.8,14.6,15.2,10.9,9.8,15.2,6.8,8,5.9,8.9,17.9,6.3,6.4,6.4,6.7,6.7,6.4,6.4,6.4,7.8
15/5/2025,17,16.6,16.6,N/A,17.3,14,17.3,17.3,19.8,18.7,20.2,21,19.3,15.1,15.2,28.7,14.4,10.6,10.7,13.2,8.5,18.3,15,9.6,25.1,9.5,13.2,23.7,6.2,9.7,11.6,13.1,18.5,7.8,18.1,11.5,6.3,11.7,8.2,5.6,8.1,11,8.2,14.7,6,26.8,8.5,23.1,12.7,7.8,5.4,18.4,13.9,15.6,12.5,30.3,7.6,13.8,9.4,11.8,17.8,12.9,11.2,8.8,10.2,10.6,6.7,5.9,11.2,6.2,8.6,7.7,7.8,7.9,7.7,4.3,12.7,4.2,20.4,23.9,5.3,9.6,11,7.3,7.8,10.1,7.7,7.4,4.5,5.7,11.9,7.7,7.8,7.7,8.2,8.2,7.9,7.7,7.9,9.1
16/5/2025,16.4,16.7,16.4,N/A,17.6,11.9,17.3,20.6,20.2,20.2,20.5,20.9,23.6,17.9,14.1,31.7,15.7,9.2,10.7,19,23.4,16.2,17.4,12.9,32.3,11.6,17.8,30.5,9.3,8.8,13.6,13.9,16.9,11.2,17.5,16.7,7.6,11.4,10.2,9.3,8.6,9.5,11.2,18.8,6.1,22.4,9.9,35.4,17.9,11.9,8,19.5,11.7,13.4,24.2,32.6,9.4,20,12.7,16,21.2,15,12.1,8.9,9.8,12.1,8.1,7,11.3,6.7,10.1,9.3,9.3,9.4,7.8,4.3,12.3,3.4,23.1,25.2,4.7,11.5,10.1,7.7,8.1,12.4,7.6,8.1,5,6.8,13.3,9.2,9.3,9.3,8.8,8.9,8.5,9.2,9.2,9.3
17/5/2025,N/A,22.8,22.5,N/A,23,18.2,22.6,24.1,26.6,25,26.7,27.8,26.6,17.7,19.2,31.3,18.4,17.1,15.3,17.2,15.8,22.6,26.9,12.1,28.5,12.7,17.3,23.1,9.9,16.5,17.7,13.4,22.9,17.1,21.7,19.6,7.4,13.3,12.3,18,11.6,11.7,9.1,27.1,11.6,22.2,10.4,44.7,26.4,7.3,5.8,20.9,12.5,14.8,18.7,22.8,10.2,18.6,13.5,17.8,20.3,18.9,15,5.2,11.2,12.3,10.3,10.3,12.1,6.8,11.6,10.9,11,11,9.6,N/A,12.1,2.9,21.6,25.8,6.3,14.3,10,9.5,11,15.5,8.8,9.7,7.1,7.5,16,8.8,8.8,8.8,7,7,6.8,8.9,8.9,8.9
18/5/2025,N/A,17.7,17.9,N/A,19,13.6,18.5,20.9,22,21.8,22.2,22.9,21.5,16.3,14.8,29.7,16.5,14.1,14.6,16.6,23.2,20.2,17.8,19.3,22.3,13.1,18.6,28.7,12.6,15.3,17.4,13.2,23.6,14.4,21.1,16.2,6.9,13,16.4,10.9,7.7,10.4,9.6,18.9,6.4,18.6,10.1,29.2,25.6,9.2,N/A,24.5,11.7,14.5,24.3,27.1,12.9,29.2,15.4,15.8,N/A,21.9,17.3,8.8,12,10.5,11.5,9.5,11.1,7,9.2,8.3,8.4,8.5,7.8,3.3,11.7,3,18.6,24.1,4.7,11.2,9,7.7,12.2,11.3,6.5,10,5.2,7.7,11.9,7.2,7.1,7.2,6.9,6.8,6.6,7.2,7.2,5.7
19/5/2025,16.2,15.6,15.5,N/A,16.1,12,15.9,18.3,18.6,18.4,18.8,19.2,19.9,13.3,13.1,24.9,16,11.6,12.7,18.5,13.9,21.1,18.4,19.3,27.1,15.1,17.5,17,11.4,12,20.6,14.3,28.8,21.5,17.8,23.4,8.6,10.8,19.5,9.3,9.3,11.2,10.2,22.6,8.1,16.9,9.4,28.2,30.5,10.5,N/A,16.3,10.8,18.3,22.2,18.5,13.5,20.1,15.1,14.2,N/A,21.7,15.3,11.9,13.9,14.6,11,10.3,11.6,7.1,9.4,8.6,8.6,8.7,9.2,5.6,13.7,3,20,22.8,6.9,10.3,9.1,9.2,17.2,13.2,5.7,13.8,8.7,11.2,18.3,6.5,6.5,6.6,6.8,6.8,6.5,6.5,6.7,7.2
