Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
18/4/2024,25.4,26,20.4,23.2,20.8,20.4,20.7,24.2,27.6,25.1,21.9,33.1,25.3,21.6,21.3,32,19.5,24.1,25.2,27.4,20.4,24.9,25.3,23.9,29.4,27.2,31.7,31.4,25.3,29.5,29.4,21.8,35,34.3,33.8,35.3,27.1,57.2,79.4,42.2,36.5,21.6,57.8,39.2,57.9,31.9,40.6,43.8,23.5,26.9,15.5,19.3,10.9,15.9,12.2,13,11.9,13.1,20.2,14.7,26.8,18.6,12.5,29.2,90.8,88.2,71,61,61.2,61.4,34.3,73.6,62.6,81.7,77,n/a,70.3,60.9,83.6,51.3,39,66,43.7,32.6,46.8,39.6,43.2,15.5,23.9,20.7,12.3,13.2,10.6,17.4,10.8,14.1
19/4/2024,33.5,33.3,27.7,34,27.7,27.6,26.4,33.3,35.8,34.1,31.3,44.6,33.7,29.9,31,41.2,23.1,31,32.7,40.7,32.2,31.9,36.1,30.7,29.2,29.5,38.5,43.6,37.6,37.9,35.7,34.5,47.1,35.7,33.3,41.9,29,62.9,81.3,43.1,36.1,20.8,53,44.8,57.5,37.5,37.3,40.6,21,27.5,13.5,19,13.4,16.6,13.8,14.7,13.6,11.2,19.1,14.1,25.9,15.8,12.8,26.4,96.9,91.1,81.6,67.7,68,67.8,44.8,49,57.1,63.5,85.4,79.6,86.4,63,72.4,42.1,46.2,65.5,56.2,46.7,52.5,48.7,49.5,20.4,26.9,24.2,13.3,14.3,12.7,16.6,17.1,20
20/4/2024,42.2,41,37.9,41.1,35.1,36.5,34.9,41.5,44,43.8,39.4,47.6,41.9,36.1,37.1,44.6,31.2,37.8,41.5,52.6,40.6,40.3,46.2,42.4,40,41.3,51.4,42.7,45.1,50.2,46.3,31.6,52.5,45.6,37.7,50.1,34.3,71.9,74.9,47.7,46.4,22.9,55,54.6,65.2,44.3,37.3,43.3,20.9,25.7,20,33.7,20.5,26.6,20.7,28.6,25,26.2,28,17,30.1,17.5,19.5,33,74.4,84.4,52.8,48.6,48.4,48.5,49.7,49.5,59.4,60.4,66.2,56,55.5,48.2,61.5,34.9,48,59.4,47.3,52.6,42.3,54.9,55.4,23.1,22.1,23.2,15.2,16.3,15,20.7,14.5,19.1
21/4/2024,46.7,47.6,39.8,42.6,39.6,38.4,38.1,44.1,47,45.4,41.9,49.2,47.1,45.1,45.7,54.5,40.5,38.8,41.2,51.3,45.7,39.7,42.9,47.5,44,45.6,48.7,43.5,46.2,45.3,49.9,39.1,55.7,47.4,42.8,54.9,34.8,76.9,78.4,49,53.1,24.2,59.3,62.8,73.6,49.3,44,45.2,25,30.4,18,35.2,28,32.7,28.4,n/a,31.3,34.2,32.8,20.5,36.4,20.6,28.8,39,69.9,70,53.1,51.6,51.8,51.3,52.2,47.3,61.3,53.6,67.8,64.4,46.4,54.2,62.7,33.6,44.3,65.8,50.1,54.5,41.8,56.7,60.1,18.5,23.8,19.3,14.6,16.2,14.4,19.2,14.5,13.2
22/4/2024,34.7,32.2,28.4,33.9,28.8,32.3,29.1,31.7,35.3,34.8,31.4,42.8,34,30.1,29,39.9,26.2,31.2,33.8,40,29.5,36.1,40.6,42.8,45.5,39,46.5,36.9,35.9,45.5,50.3,36.8,47.9,42.2,39.8,56,36.5,96.2,82.4,51.2,47.8,23.7,63.1,60.7,75.7,46.4,50,54.2,25.8,38.8,16.1,28.3,19.8,25.1,23.7,20.3,23,23.5,31.3,18.6,36.7,20.4,21.7,37.8,68.6,66.1,68.7,56.2,56.3,56.3,55.6,52.9,74,57.4,72.8,72.2,51.1,62.1,75.7,40.6,57.5,73.4,58,58,57.9,54.7,56.9,23.8,25.3,25.8,17.4,16.5,13.8,21.9,19.9,17.1
23/4/2024,29.6,29.4,24.1,28.7,24.9,24.1,21.9,29.4,31.1,30.1,24.1,36.3,30.2,26.4,26.4,37.9,21.9,25.4,28.1,34.7,27.4,28.8,34.8,28.4,32.2,29.6,35.6,41.3,31.3,34.3,37.6,30.4,38.5,36.4,33.7,49.2,29.1,76.3,78.2,44.6,44.6,17.2,54.6,58.9,55.2,35.9,34.2,40.9,23.4,29.6,8.7,22.5,14.7,19.3,15.5,16.1,16.2,25.7,22.9,14.8,26.6,15.9,17.3,28.8,71.7,66.2,73.6,64.2,64.7,64.3,41,69,91,57.9,75,80.4,57,56.7,83.2,40.5,46.8,67.6,53.7,49.4,51.5,45.8,47.5,22.3,27.9,22.1,17,17.4,13.9,23.3,17.9,18.1
24/4/2024,20.6,21.3,15.7,18.1,16.8,15.9,16.7,20.5,22.8,20,17.6,29,21.6,17,16.8,28.5,16.5,17.1,19.3,20.4,13.9,20.6,19.5,26.8,26.1,21.1,27.8,30.7,20,21.9,32.8,21.3,29.9,33,28.5,42.8,28,86.4,79.3,38.4,38.7,20.8,57.4,55.4,63.9,28.1,44,51.4,26.4,41.1,14.7,16.5,10.2,15.3,10.9,11.7,15.4,13.5,19.5,14.4,24.2,16.7,13.1,22.3,68,61.6,60.2,57,56.5,57.2,36.5,49.3,53.8,52.9,66.2,82.2,48.8,52.1,57.6,40.5,38.6,62,41.3,49.3,47.2,39.6,37.4,20.1,29.9,25.5,17.3,17.4,13.3,24.9,15.5,15.9
25/4/2024,14.6,15.8,11.4,14.4,11.7,10.3,14.2,15.7,17.7,16.2,12.7,25.5,15.7,10.8,9.9,23.1,14.6,12.5,13.5,17,8.9,17.9,16,19.5,25.3,20.5,21.4,30.9,13.2,16.4,26.7,16.7,24.3,31.1,26.4,40.2,25.3,83.7,78.3,41.4,38.5,23.3,58.3,54.6,53,29.8,58.4,52.5,27.7,33.6,15.9,13.9,8.3,11.7,9.1,9,11.2,10.5,15.4,14.3,23,13.5,11.3,18.8,77.3,63.9,59.7,49,49.1,48.8,28.4,45.3,41.2,49,65.8,58.4,51.2,50.5,54.8,40.7,38.1,58.6,42.8,41.8,52.1,37.6,34.7,16.9,29.3,23.1,16.7,18,15.7,27.9,15.1,17.2
26/4/2024,18,19.1,12.9,15.1,12.6,14.3,15.8,17.5,19.8,17.3,15.3,25.1,18.6,13.9,11.3,24.3,14.5,14,15.5,19.2,10.8,18,18.7,17.5,22.2,19.1,25.4,26.3,16.9,18.5,25.5,19,25.3,29.1,22.7,42.2,26.9,79.8,74.3,37.9,36.5,21.1,58.1,51.7,46.4,27.3,43.3,48,25.6,32.2,22,16.1,8.3,13.4,10.1,9.3,10.3,8.7,14.5,10.5,21.2,14.5,10.9,17.3,98,85.3,66.3,53.6,53.8,53.7,25.7,40.7,49.4,48.6,69.7,67.5,58.2,47.3,54.1,39.1,32.4,54.9,44.7,33.5,41.4,37.8,30.1,19.2,21.7,21.7,15.8,15.7,14.7,18.6,14,16.7
27/4/2024,20.2,22.1,17.9,20.6,16.2,14.5,18.1,21.6,22.9,21.2,20.1,40,22.8,16.1,17.3,29.2,17.6,19.4,21.8,26.3,15.8,22.6,21.1,21.1,24.4,22.7,28.4,31.6,23.1,22.5,28,27,29.5,31.5,27.8,43.2,28.3,68.4,78.7,39.8,39.8,15.2,52.1,53.7,55.4,30.7,39.5,40.2,13.1,21,22.8,14.8,8.5,13.4,10.7,12.2,11.6,9.6,17.2,7.7,23.9,16.7,9.7,22.1,71.4,65.4,63.4,53.5,53.8,53,29.4,47.8,53.4,55,73.9,68,50.1,55.5,67.2,47.8,34.6,58.8,47.7,37.3,47.4,39.8,32.4,18.1,26,17.1,15.2,16.3,14.7,20.8,13.4,19
28/4/2024,15.4,15.7,10.1,12.2,11.4,11.3,14.8,17.7,17.3,15.9,13.5,31.6,17.4,11.7,9.7,22.9,15,13.5,15.3,19.7,13.7,17.2,25.7,15.6,18.9,19.5,27.4,34.5,20.1,27.4,23.5,21.1,25.5,34.9,27.5,51.5,28.3,77.7,74.6,46.7,44.9,15.4,52.8,71.8,52.9,36.5,47.1,36.8,15.7,26.9,14.8,12,6.2,11.6,7.9,6.3,6.4,6.2,13.3,7.4,17.3,11.4,6.7,17.6,78.1,72,79.6,68.4,68.4,68.8,33.3,61,71.4,74.3,87,101.7,60.2,53.4,93.4,51,25,62.5,50.9,38.3,51.4,41.1,35.9,16.8,26,19.8,15.9,16.2,15.5,17.2,11.1,13.7
29/4/2024,13.4,15.3,10,14.5,11.3,10.7,14.3,16.6,17.7,15.1,12.7,20.2,16.6,9.9,10.8,22,12.5,13.9,14.8,17.9,11,17.3,28.4,16.7,21.5,18.6,30.3,39.1,18.1,25.7,23.9,17,25.7,31.3,24.8,54.3,26.2,89.3,75.7,42.7,45.6,15.2,50,63.7,49.6,25.5,37,41,17.8,35.5,17.2,9.4,4.9,9.9,7.7,6.9,6.2,12.4,13.2,8.2,19.4,9.1,4.8,23.1,77.5,75.4,76.7,63.5,63.8,63.4,31.5,78.2,76.2,55.5,83,114.3,56.7,47.1,83.7,44.6,20.6,54.3,46.8,27,49.4,36,32.1,15,21,16.8,14.5,15.5,12.9,15.7,10.5,15.5
30/4/2024,32,29,24.9,33.4,25.8,28,24.7,34.8,33.5,32.9,28.8,37.6,30.8,23,25,35,19.4,29.3,31.8,40.9,28.5,29.1,39.5,29.8,29.7,24.7,45.7,49,33.6,39.4,38.1,36.6,40.5,n/a,31.4,57.6,28.6,75.6,81.8,46.2,46.2,19.5,51.6,67.8,57.1,35.1,39,46,18.8,36.9,18.3,18.2,9.4,15,11,14.1,12.3,14.2,18.8,7.9,20.3,10,5.2,23.9,79.9,79.5,66.7,57.9,58,57.9,36.2,65.8,81.8,55.1,79.2,n/a,54.8,52.2,74.9,44.9,32.6,59.7,54,41.6,45.9,47.8,44.1,15.3,25.3,19.2,16.1,16.3,13.6,20,10.3,13.3
1/5/2024,43.3,41.1,38.1,46.4,35.6,38.9,33.1,45.6,42.9,43.3,37.6,47.5,42.7,40.1,38.6,49.1,27.1,38.3,42.1,45,43.6,34.7,41.5,35.3,34.1,36.9,49.7,45.9,28.3,39.1,40,42.4,43.1,48,39.6,63.7,24.4,84.4,77.9,49.9,56.7,24.5,51.9,71.6,63.4,45.7,38.1,41.5,20.9,28.6,19.6,34.9,24,27.1,25.2,28,22.5,23.8,24.4,12,32.1,11.6,11,31.5,81.2,71.2,72.8,61.7,61.6,61.6,47.6,78,94.6,49.6,85.4,111.8,67,67.8,98.4,36.5,36.4,91.9,53.8,48.1,64.3,50.3,51.6,22,34,20.3,16.8,17.5,13,21.2,16.4,16.2
2/5/2024,39.7,39,34.6,42.4,32,35.1,32.7,42.2,40.2,39.9,34.3,49.6,39.8,36.7,35.5,n/a,28,34,38.4,42.4,34.5,36.9,42.2,39,38.7,37.5,44.1,34.2,30.5,32.8,45.8,34.5,43.9,46.8,42.6,56.8,39.1,129.8,113.2,57.8,55,29.2,75.3,63.5,66.5,46.8,54.1,71.9,32.6,62.8,14.7,34.5,24.6,30.8,26.5,31,27,27.2,28.6,16.3,29.7,14.8,13.4,38.9,90.8,84.4,104.2,83.6,83.6,83.6,53.5,159,137.2,43.2,90.6,154.6,64.6,77.2,98.6,n/a,40,94.6,57.1,60.2,69.6,57.6,51.6,20.7,39.7,19,19.8,18.3,15,16.6,18.8,17.3
3/5/2024,35.1,34.1,27.4,38.4,28.3,29.6,24.6,38.5,35.7,35,30.2,45,35.6,n/a,32.5,n/a,23.3,30.3,33.4,40.6,31.3,33.1,35,37.7,36.5,36.2,41.5,34.8,37.2,35.7,51.1,38,44,43,35.8,57.8,45,90.8,82.3,49.5,45.9,27.1,57,42.9,64.9,37,46.8,50.9,29.5,59.8,16.6,21.9,14.7,23.4,16.1,21,16.5,28.8,28.8,18.2,32.4,11.5,12.5,29.3,70,56.7,81.8,66.4,66.4,65.8,47.6,64.4,55.3,32.3,57.6,49,53.2,69.5,81.8,n/a,23.6,n/a,38.8,46.3,49.6,50.5,42.2,25.9,37,22.1,20.1,19.5,17.6,18.6,16.1,20.6
4/5/2024,32.1,33,28.7,34.7,25.4,27.9,24.8,36.7,34,32.8,29.5,42.1,33.5,26.8,29.1,41.1,22.8,28.4,32.7,39.5,30.8,33.3,34.1,32,34.1,32.3,36.8,32.5,36.3,35.6,42.1,34.2,40.1,41.4,32.4,41.5,44,63.2,40.8,34.2,33.4,16.1,48.7,30,55.7,30.8,54.2,48.7,32.6,41.7,18,24.8,14.8,21.5,16,23.3,20.6,21.7,24.1,11.9,27.8,10.3,6.4,32.1,108.5,88.5,60.4,51.8,52.6,51.9,37.1,114.6,85.6,37.4,52.2,49.1,58.4,49,69.4,31.4,25.2,50.3,39.9,42.7,49.6,49.6,40.5,23.8,34.1,22.3,15.6,15.3,13.5,19.6,19.5,20.5
5/5/2024,40.7,39.5,37.7,44,32.2,33.5,33.7,42.8,41.9,39.8,37.5,50.5,40.6,38.4,35.1,46.9,27.1,33.6,38.1,45,36,38.8,34.9,37.1,34.4,33.4,42,n/a,37.4,37.6,37.3,33.7,43.1,35.5,35.4,45.1,41.4,n/a,63.6,41,45.8,22.4,50.9,42.2,52,27.8,30.4,38.8,24.8,34.4,14,33.9,22.6,30.2,25,29.6,21.7,26.3,21.5,20.3,26.9,14.6,15.8,31.3,79.7,65.9,53.3,47.7,47.6,47.7,40.8,158.1,80.4,50.6,64.1,60.5,42,54.3,60.3,31.6,31.4,55.8,41.8,39.6,55.2,43,42.8,23.5,37.8,20.6,17.9,17.3,15.2,20.8,20.7,18.9
6/5/2024,37.6,37.3,32.2,39.4,30.7,32.8,31.5,41.3,38.5,38.9,32.7,46.3,38.7,34,34.8,44.3,26.2,32.4,36,40.8,28.4,40.7,34,35.5,38.7,32.7,42.3,n/a,34.8,33.8,39.3,40.7,45.2,44.2,33.7,41.2,32.5,n/a,32.1,22.9,29.1,27.7,47.1,28.6,46.4,33.9,28.7,28.9,28.3,25.2,22.1,34.6,21.7,29.6,22.1,30.1,26.6,24.8,27.1,24.8,31.3,20.3,18.4,31,105.3,89.8,82.3,61.5,61.8,61.3,44.7,120.4,78.7,61.2,69.3,58.4,67.6,63.5,82.8,31.9,34.5,68.5,58.3,47.9,71.6,47.7,48,20.7,n/a,22,16.9,17.1,15.4,20.5,18.8,18.5
7/5/2024,23.4,24.9,17,21.7,17.9,16.4,18.3,26,25.4,25.6,20.4,31.1,27.1,22.3,21.9,32.6,18.3,17.9,23.8,29.4,22.3,22,24.3,22.1,27.5,19.4,n/a,27.8,20.4,20.2,23.7,23.5,28.4,22.4,24.4,25.7,29.5,27.2,36.2,15.2,19.2,9.9,31.5,22.4,25.8,15.8,11.4,20.8,13.9,16.5,14.2,16.4,12.9,17.1,11,17.3,13.8,13,12.8,15.5,23.2,19.6,15,20.5,68.9,61.7,64.2,48.1,47.9,47.7,34.2,81.4,68.7,47.2,62.2,50.8,60.2,42.4,68.3,35.5,21.1,43.3,36.8,28.2,48.7,33.5,36.5,16.8,19.6,18.9,15.5,15.2,13.9,18.2,15.9,15.6
8/5/2024,21.7,27.1,21,25.2,18.8,14.3,20.3,27.1,25.7,22.9,21.5,33.6,28.3,20.3,18.3,38.7,19.4,19.1,23,23.4,30.5,21.3,22.1,19,45.8,21.4,23.5,33.9,20.7,25.5,28.6,20.4,28.7,34.5,27.7,26.2,28.8,39.7,29.2,25,22.7,21.2,36.5,23.6,40.4,17.6,30,29.6,24.5,32.4,18,25.7,18.1,20.4,18.1,14.2,16.6,22.4,23.7,17.2,26.7,21.7,16.1,17.6,43.3,31.6,30.2,23.8,24,24,26.6,58.5,47,47.9,41.4,34.5,29.6,26.2,34.9,53.5,17,24.9,26.4,23.4,34.3,25.7,33,14.7,16.1,14.3,17.3,16.6,14.8,16.1,9.9,14.7
9/5/2024,18.8,19.4,21.3,22.4,17.6,14.8,19.8,23.3,23.8,19.5,21.7,30.1,21.3,15.3,17.1,25.6,18.6,20.7,23.6,27.5,12.5,23.7,18.3,24.5,44.4,17.5,26.9,27.1,16.5,17.8,24.7,17.3,32.9,25.6,30.3,13.2,29.1,54.1,24.7,21.7,29.5,22.8,37.6,23.9,30.2,18.9,23.9,34.7,29.1,42.2,27.6,27.5,15.5,20.7,16.7,15.7,19.9,11.2,19.5,16.5,27.9,20.3,15.4,20.9,36.3,31.1,41,31.9,32,32.2,27.1,23.4,41.2,34.6,43.4,25.7,27.9,32.7,30.7,35.8,14.5,31,33.3,22.3,34.3,18.6,33.4,13.3,16.8,14.1,18.1,18.4,17.4,15.7,10.6,11.8
10/5/2024,17.5,20.1,13.5,20.2,15,14,16.3,20.9,19,18.1,16,28.2,20.3,13.6,16.3,27.8,17.5,14.4,16.7,20.3,14.7,19.6,19.4,16.5,37.9,20.7,20.5,29.7,14.3,14.8,19,11.5,20.6,21.5,31.3,18,27.7,58.4,28.4,17.3,20.5,17.2,37.3,24,26,18.8,15.7,27.5,23.3,25.7,13.6,24.5,13.5,19.4,16.5,17.2,15.4,13.4,14.1,11.1,25.2,15.9,10.7,19.4,29.9,24.5,24.5,23.1,23,22.9,21.4,19.6,24.4,27.6,37.5,24.6,21.1,26.5,27.3,25.8,13.7,27.6,16.2,16.8,21.5,20.4,23.8,12.9,13.4,13.8,n/a,14.1,n/a,15.4,11.3,7.5
11/5/2024,19.6,22.2,18.9,16.4,15.4,14.8,17.8,20.4,22.6,20.4,17.6,34.2,23.3,15,17.2,30,17.7,14.8,22.7,19.9,21.4,20.8,17.1,15.4,29.9,16.9,17.6,19.3,15.6,13.6,12,8.8,16.4,12.8,19.8,10.3,26.7,n/a,n/a,19.4,12.6,13.4,31.7,25,21.5,8.9,19.1,30.4,18.3,28.8,21.4,21.9,15.4,19.2,15.3,18.8,21.9,17.9,17.1,12.2,21,18.7,14.7,14.8,26.1,23.3,15.4,15.7,15.7,15.8,18.8,15.5,22.3,26,24.7,n/a,16.6,12.6,16.5,18.8,10.1,13.3,13.1,11.2,11.7,17.8,21.5,12.4,16.1,15.3,16.1,15.6,n/a,12,6.1,10.4
12/5/2024,30.2,31.2,27.3,26,21.5,21.1,22.8,31.1,29.8,30.5,29.3,40.4,31.4,25.5,22.5,40.6,24,22.3,34.5,21,22.9,30.6,19.1,21.7,35.6,21.1,19.5,27.2,17.1,20,15.2,12.5,20.4,14.6,23,18,26.7,59.2,31.5,28.7,16.9,15.9,44.4,30.2,32,14.1,46.8,37.8,21.7,55,24.6,32.9,21.8,29.5,22.4,27.6,24.2,19,21.1,17.1,28.6,19.9,15.9,21.1,24.5,18.2,17.3,15,14.9,15.1,12.9,10.9,28.2,19.2,25.7,24.1,14.7,14.9,17.1,17.1,9.3,20.6,15.3,9.9,14.1,12.5,18.3,13.7,12.5,14.2,12.8,14.7,14.4,12.1,8.4,11.2
13/5/2024,20.6,20.5,15,15.9,13,14,16.8,22.4,21.8,19.9,17.5,26.6,21.6,16.1,14.6,32.3,17.4,15.6,22.6,28.2,n/a,23.3,19.3,22.8,36,19.6,24.3,20,21.5,20,22.8,13.3,26.4,21.6,23.4,20.6,26.7,36.2,20.8,19.8,20.1,13.5,36.2,23,25.4,14.2,33.9,27.6,15.3,28.8,24.3,19,11.4,17.2,13.5,20.7,19.2,30,21.8,11.4,22.8,13.9,13.1,22.2,23.4,18.9,18.9,15.5,15.5,15.6,19.7,19.5,36.1,24.1,30.5,25.9,21,17.3,21.4,16.5,12.6,20,16.9,12.1,14.8,13.8,24.9,12.7,15.7,17.8,14.9,15.1,14.2,15.5,9.7,16.8
14/5/2024,27,25.8,20.1,17.6,18,16,19.6,28,26.3,25.1,23.3,27.9,28.5,23.3,21.1,38.9,19.3,18.6,27.1,25.6,n/a,20.1,14.9,n/a,29.6,13.9,23.1,24.9,21.6,10,11.3,12.1,12.3,13.3,24.2,11.2,24.7,22,18.5,11.6,11,15.2,28.3,15.5,21.1,12.7,16.1,17.8,22.9,16.8,16.2,27.5,n/a,22,20.2,24,19.2,10,17.5,12.8,21.2,18,9.7,17.6,22.3,16.2,15.5,12.9,12.9,13,12.9,22.8,36.4,23.5,27.2,26.5,12.7,10.7,18.8,14,6.6,13.1,14.1,9.2,6.6,14.1,13.8,13.7,17.7,15,14.1,14.3,13.8,16.8,12.2,14.5
15/5/2024,40.6,32.3,30.6,29.7,26.9,27.9,27.2,39.4,37.7,40.7,38,39.7,32.6,23.1,27,42.1,25.5,34.2,46.6,45,n/a,32.8,30.8,n/a,45.1,22.2,33.6,21.7,26.3,20.9,28.2,16.2,34.5,25.1,31.8,16.8,26.9,33.7,23.7,16.3,23.5,20.6,28.6,22.9,33.8,21.2,29.5,24.7,30.3,23.7,29,39,29.4,31.4,25.9,40.4,29.9,17.3,23.1,15.8,26.5,17.4,16.9,18.4,25.4,19,23.5,17.4,17.3,17.2,19.3,17.5,31.6,24.4,33.6,27.6,17.4,21.1,18.8,21.7,14.1,19.7,17.8,19.5,16.2,15.9,22.1,13.2,13.8,15,14.8,14.9,14.6,15.3,8.5,11.6
16/5/2024,22.1,22.8,22.5,20,19.6,17,19.9,21.8,24.7,22.4,22.3,39.4,26.3,21.3,20.3,34.2,24.4,19.7,26.4,24.6,15.6,25.9,14.4,n/a,44,24.5,22.4,27.4,11.6,16.8,25,13.5,25.8,27,27.4,20.7,26.8,34.3,22.9,15.1,21.1,18.1,28.2,26.2,26.2,25.8,29.2,27.9,24.9,30.4,26.3,30.9,16.9,23.6,17.2,27.3,18.6,29.2,18.7,17.7,26,19.4,14.6,26.9,34.3,28.7,28.6,22.3,22.6,23,21.8,29.6,33.5,20.1,34.3,35.6,25.8,25.3,27.7,27.4,17.4,26.9,22.8,19.9,29.2,22.7,33,14.8,14.4,13.8,15.5,15.4,14.9,13.9,10.9,11.4
17/5/2024,17.5,14.7,12.4,15,13.4,10.7,15.7,18.2,18.4,16.9,13.5,28,21,12.5,11.3,27,15.5,12.2,15.1,18.7,16.5,18,11.6,n/a,40.1,20.2,20.9,20.8,11.5,14.2,26.1,13.5,25.4,20.9,29.2,19.8,26.9,26.2,14.3,14.2,18.5,17.6,27.4,27.2,19.5,22.4,13.4,19.3,26.7,19.8,19.4,20.6,10,15.3,12.6,16.5,12.7,10.6,14.4,9.8,n/a,16.9,8.7,21,24.4,17.1,24.8,22.6,22.6,23,22.2,26.5,30.5,16.8,39.1,37.2,18.6,28,22,15.6,15.9,32.4,19.1,19.9,23.7,21.6,29.9,12.3,13.4,13.7,11.7,11.8,11.5,11.1,9.4,9.1
18/5/2024,19.1,16.1,14.5,13.4,13.2,11.6,15.4,17.4,17.9,17,13.3,30.6,18.2,10.7,13.3,29.9,15.3,13.1,18,16.6,11.9,13.3,13,n/a,35.6,18.2,18,31.2,12,14.2,23,11.4,23.6,21.5,30.5,16.4,26.6,29.7,19.5,14.3,21.3,9.9,31.4,24.9,25.2,12.7,25.3,23.6,11.2,11.7,26.3,13.7,6.7,13.3,7.8,16.3,13.9,15,16.1,6.7,n/a,21.1,9.5,18.3,22.7,13.6,23.2,21.2,21,21.1,18.3,20.9,23.5,14.1,36,32.4,15.6,21.3,22.8,17.1,14.6,26.5,18.5,15.6,14.7,19,25.6,11.3,12.5,13.5,11.7,13.1,11.8,13.4,7.6,11.4
19/5/2024,18.8,14.7,11.4,13.1,10.2,10.7,13.5,15.6,16.6,16,11.5,25.1,20.1,11.2,11.2,28.2,14.5,10.4,11.8,15.7,8.3,12.1,11.4,n/a,20.9,13,15.5,20,11.6,11.4,16.5,9.9,17,15.4,18,15.8,26.6,23.8,26.8,16.5,21,6.3,38.2,16.2,24.5,12.6,16.2,20.2,8,11.4,23.1,14.2,6.4,13.7,8.5,10.7,8.9,10,14,8.1,11.5,20.2,9.2,15.6,21.8,16.7,20.9,19.7,19.7,19.9,19.6,14.5,23.2,16.1,39.9,27.6,14.5,21.8,22.1,13.6,15.8,34.7,18,19.2,14.6,17.9,18.9,12.7,14.7,14,12.6,13.9,13,14.1,8.2,14.6
20/5/2024,18.3,14,12.1,13.4,10.8,10.2,15.1,17.8,19.7,16.1,14.4,27.1,21.8,12.2,10.3,24.7,12.6,11.7,18,19.9,10.8,7.4,9.9,n/a,25.6,13.8,17,21.6,10.2,12.4,15.1,8.3,12.7,18.7,17.2,12.2,25.5,18.2,24,14.6,15.7,8.9,33.1,15.8,21.1,8.4,15.3,17.3,10.6,10.3,23.3,17,9.8,15.2,11.8,13.9,10.9,7.5,8.7,7.3,11.3,32.3,11.8,14,20.2,16,17.1,13.5,13.5,13.7,11.8,18.3,39,13,28.9,18.4,13.4,14.5,16.6,14.1,11.7,15.2,13.2,11.7,10.2,12.8,16.8,11.7,12.1,13.7,11.4,12.9,11.2,13.7,11.6,11.3
21/5/2024,17.6,14.3,11.1,11.3,10.1,10.1,13.5,16.2,16.6,15.7,12.9,24.2,20,10.8,12.4,23.6,12,9.9,14.7,19.2,20.9,n/a,9.4,12.6,25.2,10.9,13.1,20.3,12.2,8.9,14.5,6.9,13.8,7.8,16.3,8.1,23,7.5,n/a,7.3,8.1,4.5,20.9,12.9,14.5,n/a,5.9,7.5,5.8,5.8,15.6,10.8,7,10.6,8.7,12.1,8.7,10.5,9.1,6.5,9.8,12.4,6.8,11.7,18.2,13.4,13.4,9.8,9.7,9.8,11.3,15.3,21.5,11.8,24.4,12,9.3,10.1,16.8,11,7.5,13.5,14,11.6,7.1,12.3,15,10.3,12.6,12.3,11.7,13,12,11.9,8.2,8.6
22/5/2024,16.5,12.9,8.8,11,8.3,9.2,13.5,16.8,16.1,14.6,10.6,23.9,17.8,9.7,7.7,25.4,11.9,11.4,17.5,15.1,17.7,8.6,8,11.8,21.8,12.4,14.7,15.4,10.8,9.1,10.2,8.1,8.9,12.8,14.9,10.5,18.8,13.4,16.9,12.5,11.1,5.7,24.6,15.3,16.8,8.6,10.6,14,7.1,10.2,18.1,11.9,6.1,9.2,8,11.6,9.6,11,7.3,5.2,7.6,15.9,4.1,12.6,13.6,7.9,9.7,8.3,8.4,8.6,13.1,10.7,17.4,8.5,23.3,n/a,6,9.1,14.8,10,5.9,11.3,14.5,6,8,13.3,12.8,7.4,9.1,11.2,11.9,12.8,11.1,10.6,9.4,6.6
23/5/2024,15.4,11.2,8.8,8.6,7.7,7.4,13.2,15.9,15.3,13.3,9.8,23.7,n/a,8.3,9.3,22.7,11.7,8.3,12.8,12.7,16.7,n/a,12.4,n/a,17.7,11.1,14.3,20.2,7.6,12.8,8.6,4.9,9.1,9.2,15.5,7.5,17.4,7.2,14.7,10.1,7.4,6.7,22.8,21.3,12.8,n/a,6.3,5.3,8.2,7.4,20.2,11.8,6.8,11.2,8,9.3,8.9,8.1,7.1,3.7,9.9,20.2,5.8,11.3,14.4,10,11.2,9.1,9,9,7.9,10,18.7,6.5,20.8,n/a,6.3,9.1,11,8.2,3.9,9.9,16.9,4.6,5.8,7.3,11.2,8.5,12.1,12,12.2,12,10.8,11,13.3,8.8
