Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
18/6/2023,13.3,12.7,10.8,11.9,11.6,9,12.1,20.9,16.4,13.4,11.2,18.6,15.2,10.6,11,18.2,13,8.5,10.9,17.2,13,15.5,10.1,9.9,13.2,8.1,13.9,17.2,12.5,4.6,9.4,9.1,N/A,8.2,13.2,14.5,10.1,5.9,6,3.7,7.9,7.1,10.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,10.3,5.9,11.2,12.7,7.7,5.7,5.9,9.3,3.6,13.8,5.7,7.6,N/A,12.5,8.3,14.8,8.6,8.5,7.8,6.9,14.2,19.7,3.7,14.9,7,7,N/A,11.6,5.5,6.2,10.5,5.5,6.8,5.2,12.2,10.6,9.5,12.1,17.8,14.4,15.8,7.4,12.1,9.2,9.7
19/6/2023,12.4,12.1,12.8,15.9,11.8,8.6,13.5,20.2,15.8,12.1,13,20.5,15.6,9.6,9.3,19.1,12.9,9.7,10.8,17.1,11.5,15.5,12.7,11.1,15.5,11.4,16.5,18,12.2,5.2,10.9,13.3,N/A,9,14.6,9.7,13.4,8.4,8.9,6.1,12.8,8.4,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.2,12.3,5,10,14.7,9.9,7.6,7.5,17,9.6,15.4,6.5,6.8,N/A,12.1,6.5,15.6,9.6,9.4,9,8.6,11.3,16.1,3.7,14.8,6.2,5.7,N/A,10.6,8.5,6,10.1,5.8,4.9,4.8,10.4,11.3,9.8,11.1,18.8,16.6,17.7,7.6,20.2,13.8,12.7
20/6/2023,15.6,14.6,13.3,13.5,13.1,9.7,13.6,23.2,17.2,14.3,12.3,18.3,15.4,8.9,9.2,17.9,13.1,8.5,10.7,17.3,12.2,12.6,16.3,11.3,18.7,12.6,15.8,17.4,14.1,7.1,13.5,19.3,N/A,8.8,17.9,8.8,19.8,12.5,10.7,7.8,12.7,9.8,18.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.9,16,6.2,12.7,19.5,12.6,11.3,7.2,12.5,7.8,17.3,9.4,9.2,N/A,12.7,6.4,14.8,7.9,8,7.7,9.4,11.4,15.8,3.9,13,6.1,7.1,9.6,10.2,6.5,6.4,10.5,6.8,5.2,6.1,10.5,12.3,12.3,13.5,18,18.8,19.9,8.1,20.4,14.1,14.2
21/6/2023,15.3,16.3,14.9,15.2,14.6,11.4,14.4,22.4,20.1,15.6,14.1,20.3,16.1,12,10.3,18.6,14.2,11.4,14.3,20.1,11.8,15.1,15.1,11.4,20.8,13.7,17.4,17.7,15.6,6.9,15.6,19.3,N/A,10.4,17.8,9.6,12.9,11.8,12.9,8.1,12.5,8.7,17.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.2,14.6,8.6,13.9,19.3,13.4,10.7,9.2,15.2,9.7,20.3,12.2,12.7,N/A,11.3,6.6,13.5,7.9,8.2,7.9,12.6,7.6,12,3.6,13.3,7.1,6.6,8.9,10.4,9,7.1,10.3,6.4,9.3,6.6,12.7,14.2,16.5,13.3,22.1,20.5,20.8,10.5,22.2,17.7,16.2
22/6/2023,19.7,18,17.6,14.7,17.9,12.3,15.8,26.6,22.8,18.6,15.4,28.5,19.3,14.7,12.2,21.4,15.3,12.7,14.8,15.8,13.5,16.8,15.7,14.4,24.6,15.9,17.6,17.5,23.6,9.1,16.1,17.7,N/A,11.7,19.4,12.7,17.5,14.3,16,9,14.7,10.3,17.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.5,16.3,7.7,14.2,19.5,12.4,11.2,8.5,11.2,10.3,21.6,7,9.1,N/A,12.3,7.6,13.3,N/A,8.3,7.7,11.6,9,11.2,3.3,15.6,8.4,8.9,10.8,10.1,10,7.1,11.9,5.8,9.5,6.8,14.5,15.8,20.2,14.2,23.6,18.2,19,8.5,23.8,22.6,18.8
23/6/2023,15.4,17.4,13.4,13.8,15.4,11.3,14.2,23.8,19.6,15.6,14.8,27.2,18.4,14.3,13.9,22.1,17.8,11.2,13.3,18.1,15,13.6,16.6,12.3,26.8,18.3,14,17.4,13.5,9.5,17.1,16.2,N/A,12.2,21.9,10.6,14.9,20.2,20.5,11.3,13.1,13.7,18.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.9,15.8,9.7,16.4,21.8,16.4,13.9,14.7,16.7,13.6,24.8,12.1,13.4,N/A,12.8,8.4,14.7,9.9,10.4,9.5,10.9,8.2,10.7,4.2,17.9,10.8,5.6,11.6,10.8,9,6.7,10.4,5.6,9.3,6.5,13.4,13.6,13.5,10.5,22.8,12.7,18.3,9.3,23.1,18.5,16.7
24/6/2023,10.2,11,9.3,7,7.9,7.2,11.6,19.4,14.1,10.2,10.9,22,14.6,N/A,10.1,19.7,15.3,5.9,7.9,14.9,12.3,9.5,10.1,8.5,19.7,11.2,10.9,16.7,N/A,5.3,8.9,12.8,N/A,11.4,16,7.9,13.9,18.5,14.6,9.8,10.2,7.7,17.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.1,12.1,8.1,12.4,16.5,10.5,10.6,8.6,14.8,9.3,20,13.2,10.2,N/A,12.7,8.6,12.8,7.2,8.4,7.2,8.4,6.3,8.3,4.2,16.6,10.3,7.5,8.1,9.7,5.9,5.6,10.1,4.1,5.7,4.7,11.8,10.9,13,11.2,19.6,15.8,19.3,7.1,N/A,15.1,16.4
25/6/2023,9.6,12.3,9.7,10.2,8.4,7.7,11.5,18.3,14,9.2,10.7,22.2,15.1,N/A,7.6,19.3,14.8,8.2,10,11.7,9.8,10.1,9.7,7.1,19.1,12.8,12.2,16.4,8.8,5.5,10.9,12,N/A,10.9,16.9,9.7,11.8,13.8,8.9,6.2,10.6,6.9,15.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.4,12.2,7,13.1,16,9.8,9.1,6.9,12.8,8.6,19,14.2,12.6,N/A,12.6,9.2,13,7.2,7.2,6.6,11,5.6,10,4.4,11.9,8.5,6.6,9.4,8.2,8.1,8.5,12.1,5.6,6.7,6.4,11.3,12.6,11.6,10.9,17.1,13.8,18.1,6.3,15.7,13.5,12.9
26/6/2023,11.6,12.7,9.4,8.8,9.2,7.1,11.4,19.9,16.2,11.6,10.3,22.2,15.5,10.4,8.6,21,15.1,7.3,8.8,13.2,11.7,8.7,11.2,10.3,19.2,10.8,11.9,17,7.7,5,8.4,11.6,N/A,7.6,15.7,4.6,7,20.6,7.4,7.2,9.6,9,12.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.3,11.6,7.8,12.1,14.7,10.5,11.8,6.6,10.1,8.8,18.6,10.5,11.2,N/A,13.3,9.5,12.5,4.8,5.5,5.1,7.1,5.9,13.6,4.4,10.8,7.7,7,7.5,9.2,5.7,7.4,9.8,6.1,6.8,4.5,11.3,9.8,12,8.4,15.5,13.3,15,7.1,14.8,11.5,8.6
27/6/2023,10.3,12,11,12.5,10.5,6.5,12,20.3,15.1,10.2,11.6,24.2,14,10.8,8,18.8,13.9,6.8,7.6,11.1,9.5,9,8.2,10.2,22.7,10.9,11.1,16.2,6.4,7.7,11.4,9.2,N/A,7,13.3,4.5,8.5,10.6,10.6,6,9.6,5.7,11.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.7,10.9,7.7,12,16.3,10.1,10.2,8.1,11.9,9.5,18.5,8,8.9,N/A,12.9,9.1,12.7,8,8.7,7.9,9.6,9,12.1,5,10.9,7.5,5.1,10.5,9.5,11.4,8.2,12.2,6.7,7.2,9.6,10,12.4,9.5,7.3,13.7,12,13.5,6.1,8.9,9.4,10.8
28/6/2023,16.1,18,13.4,14.5,13.5,9.8,13.8,24.7,17.6,16.8,14.8,26.1,18.4,13.2,11.5,22.1,15.5,10.2,11.9,19.1,15.1,12.2,12.3,12.7,23.9,14,13.3,17.3,11.2,6.4,15.4,7.1,N/A,10.2,18,5.5,20.4,15.1,14.8,8.5,13.3,9.8,17.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.7,15.1,7.1,16,18.3,10.9,11.7,10.1,13.6,10,18.6,7.4,7.4,N/A,13.8,9.4,14.4,10.2,10.5,10.5,10.2,8.5,13.2,5.5,12,7.3,7.4,14.9,11.9,9.8,10.6,12.6,9.4,12.8,10.4,13.6,11.8,10.6,6.4,10.7,11.6,12.6,6.7,7.2,12.4,6.1
29/6/2023,17.9,19.8,14.6,16.2,14.9,13.4,14.7,26.4,20.9,17.4,15.1,27.6,21.4,12.2,13.7,24.7,15.5,12.6,13.3,19.9,15,14.2,12.6,10.6,25.3,13.1,14.5,18.7,12.8,5,13.6,9.9,N/A,14.6,18.4,9.2,14.3,16.9,14.7,10.9,16.9,8,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.3,15,7.6,12.7,17,11.9,11.9,8,14.9,8.2,22.5,7.9,9.1,N/A,11.6,7.8,13,7.4,7.9,7.5,11,7.2,13.6,4.8,13.6,8.6,7.9,11.4,10.1,9.3,9.6,10,7.9,11.7,6.6,13,14.2,10.8,6.8,11.3,9.7,11.5,6.9,7.5,11.7,5.7
30/6/2023,12.9,13.5,11.4,13.8,11.7,9.3,13,22.5,17,13,11.9,23.9,17.7,8,9.8,19.9,13.6,8.4,9.7,16.2,14.4,12,9.4,11.8,17,13.5,16,17.3,14.2,7.2,14.5,10.4,N/A,11.6,17.5,10.5,12.1,12.2,15.8,12.6,17,5.9,17.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.5,10.4,5,9.8,14.3,9.8,8.6,6.9,10.2,5.5,17.2,5.6,7.4,N/A,13.6,8.2,12.7,7.3,7.6,6.8,8.6,8.5,14.2,7.1,14.1,9.8,8.1,9.3,10.2,11.4,10.4,9.4,7.2,10.1,8.6,12.9,12,9.3,6.6,13.7,11.3,12.9,5.1,9.6,7,7.5
1/7/2023,9.7,11.5,9.8,11.6,10.5,9.2,12.4,20.8,14,9.6,11.1,23.3,12.9,7.8,7.9,17.2,12.2,7.2,9.8,11.4,9.9,14.2,10.8,11,13.3,9.7,16.2,17,N/A,9.7,13,6.7,N/A,8.8,14.7,9.4,14.2,6.1,9.3,6.7,10.2,4.5,13.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,12.6,5,11.8,12.3,7.8,7.8,7.3,10.3,5.3,14.3,5.8,4.8,N/A,13.5,10.4,12.1,5.9,6.6,6,11.5,7.6,12.5,8.9,14.1,10,10.5,10.2,11.9,10.9,11.2,9.7,9.3,11.3,8.9,14.1,14.5,11,10.4,11.6,10.7,12.3,6.4,7.1,6.5,6.2
2/7/2023,6,7.8,5.6,6.7,5.3,4.9,9.4,13.9,9.8,6,6,19.7,9.4,6.5,6.7,12.7,9.5,4.2,5.5,10.8,6.8,12,5.4,6.7,10.6,8.2,12.6,17.7,5.3,6.1,11.6,6.8,N/A,7.5,13.3,8,10.7,5.6,6,5,8.9,4.2,10.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.8,9.3,5.4,9,11.4,6.9,5,4.8,9.3,4.8,12.2,4.6,7.4,N/A,13.4,8.4,10.3,5.4,5.6,5.7,8.5,8.3,12.5,5.3,13.5,10.2,6.5,9.1,10.5,10.8,10.2,9.4,7,9.7,9.6,13.5,11.5,6.6,10.9,12.6,15.6,15.9,8.9,10.6,7.9,9
3/7/2023,10.2,9.7,9,10.8,8.9,8,11.7,19.5,13.4,10.5,8.9,21.9,14.3,9.8,7.8,16.4,13.7,6.4,8.5,16.7,8.9,15.5,6.3,7.2,11.8,9.7,12.9,16.2,6.8,4.8,10,7.9,N/A,6.3,13.7,6.9,6.6,6.7,4.6,5.4,7.6,5.7,10.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,11,5.1,11.1,14.9,8.2,7.9,5.3,8.6,6.8,11.6,5,5.7,N/A,12,6.9,11.3,5.5,6,5.4,6.6,6.8,14.3,4.4,14.4,10,5.8,7.3,9,8.5,5.3,7.3,4.6,8.5,5.9,11.3,8.9,11.6,10.2,18.5,17.9,18.8,9.9,16.4,9.8,13.1
4/7/2023,17.2,18.4,14.3,14.3,14.2,11.9,14.4,24.5,19.7,17.3,14.7,24.7,19.8,12.2,12.6,21.9,15.4,11.5,13.8,23.2,14.6,16.8,11.2,12.6,20.8,10.4,14.5,17.5,10.4,7.3,12.6,11,N/A,7,16.7,4.5,5.9,6.2,4.9,4.8,8.1,6.8,11.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.4,15.5,6.7,14.3,18.4,12.2,11,8.1,8.9,8.2,18.3,7.6,7.8,N/A,10.7,5.6,10.3,5.4,5.9,5.5,6.3,4.9,11.3,3.6,12.9,8.3,4.5,7.1,10.4,6.5,6.1,7.6,5,4.8,7.7,10.5,8.4,17.3,10.3,16.1,20.2,20.3,9.8,21,15.2,16.2
5/7/2023,19.8,20,17.1,17.7,17,14.5,16.1,29.5,24.4,19.4,19.3,35,23,18.8,17.5,28.2,17.9,13.7,16.6,20,19.2,18.1,14,13.3,25.1,12.9,16.9,17.1,10.2,3.9,16.1,9.9,N/A,7.2,17.3,7,7,9.6,N/A,6.3,10,7.5,10.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.4,13.6,7.1,12.9,18.5,11.6,10,8,17.7,11.6,20.8,11.8,N/A,N/A,12,4.9,12.1,6.5,6.6,6.5,7.6,7.3,12,4.2,15,10.8,4.9,8.7,13.6,7.2,5.4,9.6,5.4,7.5,4.9,9.3,11.6,18,11.7,18.6,18,21.4,11,20.3,16.2,16.4
6/7/2023,14.7,16.4,15,16.1,15.1,9,14.4,24.8,18.1,14.6,16.3,27,19,12.6,11.8,23.3,17.7,10.2,9.9,17.1,16,11.6,10.2,11.1,24.3,12.1,14.3,16.4,9.7,5,11.7,7.6,N/A,12.5,16.9,10.2,11,18.9,N/A,9.3,11.3,12,15.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.6,10.3,6,10.1,13.6,8.6,10.4,9.6,23.9,11.3,19.9,8,8.9,N/A,12.1,6.7,11.9,6.2,6.6,6.2,9.7,7.5,N/A,3.2,16.3,11,5.3,10.7,9.4,14.2,9,10.6,5.5,12.6,6.4,15.4,12.8,14.4,8.7,21.8,19.1,21.6,9,13.5,16.6,13.3
7/7/2023,13.8,15.1,12.5,14.7,11.9,9.3,13.9,22.7,18.6,13.9,13.2,25.7,18.3,13.7,12.8,21.6,16.8,11,12.2,17.1,13.7,15.9,11.1,10.5,26.5,13.5,15.9,17.2,11.7,6.9,18.4,9.1,N/A,14.6,22.2,10.4,14.2,20.7,18.5,12.2,14.8,11.2,21.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.6,14.6,7.7,14.6,14.6,12,12.2,10.9,15.2,9.3,20.9,9.9,12.3,N/A,11.2,8.7,11.8,7.3,8.2,7.7,9.5,6.5,N/A,4.5,15.8,10.3,5.5,11.1,9.3,12.2,9.3,12,8.8,14.2,8.7,16,11.9,12.6,8.6,15.2,15.4,16.9,7.8,16.6,11.6,14
8/7/2023,12.1,11.1,11.5,13.6,N/A,8.3,12.8,20.1,16,12,10.9,23.2,15,8.8,8.5,17.9,12.2,9.6,11.8,18.9,12.4,13.4,11.4,12.5,14.8,11.4,18.7,18.1,14.9,9.2,17.1,8.5,N/A,16.8,23.6,15.2,21.5,N/A,21,14.4,18.1,9.3,21.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.5,12.4,5.9,12,12.7,9.6,8.8,8.4,13.3,7.1,17.1,8.9,11.2,N/A,11.3,7.7,14,7.8,8.3,7.9,14.1,7.8,14.3,3.8,15.6,10.1,5.5,15.9,11.4,15.7,13.3,17.8,8,11.6,13.5,14.4,16.8,9.5,7.9,12.5,13,13.7,6.6,9.3,10.7,8.2
9/7/2023,14.8,11.9,10.4,10.4,12.1,9.8,11.9,21.1,16.7,14.6,11.8,26.6,15.4,7.9,8.7,18.1,12.9,8.9,10.6,14.4,11.9,16.8,10.7,8.5,14.8,9.8,16.7,16.6,12,6.6,13.5,7.6,N/A,13.9,18.3,17.1,19.1,N/A,14.5,10.3,17.2,6.1,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.7,13.7,5.3,10.8,12.6,10.8,10.7,8.3,9.6,6.4,13.4,5.2,9.7,N/A,14.5,7.9,15.3,11.2,11.7,10.9,11.7,11.1,12.7,6.1,14,9.9,6.3,16.9,15.6,12.6,10.9,N/A,7.8,11.4,9.7,14.9,17,10.6,9.4,11,10.1,12.3,5.4,5.4,7.3,7.7
10/7/2023,11.2,12.2,9.5,10.1,10.3,7,10.8,17.8,15.6,11.1,10,22.6,16.4,6.9,7.7,18.2,14.2,7.1,8.5,8.5,6.4,15.2,6.3,9,15.7,7.6,15.3,19.4,8.1,4.8,10.5,8.5,N/A,7.2,13.2,11.3,11,9.8,8.2,5.1,9.4,4.1,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.8,12.5,4,10.2,15.6,10.6,7.5,8.3,7.9,4.6,15.2,4.7,8.4,N/A,16.9,12.3,21.2,13.6,14,14.4,9.9,10,12.2,3.8,13.3,10.5,10.3,16.5,15.7,10.4,8,14.5,9.3,7.4,9.4,11.4,15.8,7.2,9.5,10.8,10.9,12.5,6.9,7.2,6.6,9.3
11/7/2023,11.2,10.8,10.3,10,9.1,8,11.4,18.8,14.8,10.6,11.7,24.9,14.6,8,8.2,17,12.3,6.5,8.4,14.7,12.5,14.4,10.4,11,22.9,10.4,17.1,17.7,15.2,6.5,13.1,8.5,N/A,8.8,16.3,10.1,16.1,14.3,9.7,6.8,12.2,5.4,14.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.3,10.5,4.4,10.3,15,9.8,6.9,4.9,11.6,4.5,13.3,6.9,11.6,N/A,10.8,8.1,12.9,7.6,8.2,7.2,9.2,8.2,14.5,3.5,12.8,9.3,6.2,11,11,10,9.5,10,8.5,9.6,7.2,12.9,14.2,8.8,10.1,10.4,12.8,14.7,8.7,7.1,9.5,10.2
12/7/2023,15.2,16.6,15.1,15.1,14.8,10.7,15,23.9,19.2,15,15.8,25.5,18.7,11.4,11,21.8,16.1,10.6,11.3,18.7,15.8,15.8,11.9,11.8,25.6,14.2,16.8,16.4,10.3,3.6,11.4,9.5,N/A,6.6,17,10.7,21,13.1,11.4,7.7,12.4,6.8,16.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.5,12.9,6.8,12,17.7,11.7,9.8,8.7,14.6,7,16.6,7.6,11.8,N/A,11.5,8.4,14,7.9,8.4,7.8,8.5,5.2,11.3,3.2,N/A,7.1,5.1,11.2,7.1,9.5,10.2,9.3,6.1,10,6.4,11.4,10.1,12.8,11,13.5,13.1,14.3,7,12.5,10.8,13.8
13/7/2023,12.8,15.1,11.8,12.8,11.6,10.3,12.8,21,17.2,12.9,12.9,25.8,18.2,14.1,13.4,20.1,15.4,8.6,11.4,15.4,14.2,14.8,10.6,10.5,25.7,14.9,16.8,17,13.7,7.2,13.6,12.4,N/A,9.6,18,7.3,9.2,16.2,6.6,6,9.8,10.1,13.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.2,13.3,7.4,13.7,17.6,13.1,11.4,10.5,14.9,9.5,20.7,10.4,10,N/A,9.9,6.6,11.9,5.9,6.6,N/A,9.5,7,11.1,3.3,9.8,6.4,6.2,9.7,7.6,8.4,11.3,8.7,6.4,12.1,6.5,13.9,9.6,13.3,12.7,15.1,15.3,15.7,8.5,12.6,15.2,12.8
14/7/2023,13.3,15.6,10.1,11.2,10.3,10.1,12.4,17.7,16.9,13.4,12.5,20.6,18.3,14.5,13.4,21.9,17.2,10,11.3,16.3,14.5,13.1,11.7,9.3,23.2,13.5,15.3,16.9,10.3,4.5,13,10.5,N/A,9,17.4,6.7,9.6,12.5,10.5,7.7,11.8,8.6,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.6,13.9,7.3,13.2,15,11.1,8.9,8,16.5,10.7,18.7,8.9,8.9,N/A,11.5,5.5,12.1,6.3,7,N/A,8.2,5.6,8.1,3.6,10.8,7.1,4.5,8.4,7.8,7,7.3,6.6,4,6.1,5.5,10.5,10,16.2,12.1,17.1,16.6,16.8,8,14.9,13.1,13.8
15/7/2023,17.4,20.3,14.5,17.2,15,12.8,15.2,22.6,20.6,17.4,15.5,23.9,21.9,18.3,17.6,24.5,22.4,14,17.4,22.9,21.5,15.6,15.2,12.2,19.6,14.7,18.8,17.8,14.6,7.4,13.2,13.2,N/A,8.6,18,8.6,12.5,15.8,10.5,8,12.6,10.4,19.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,17.7,11.2,13.4,18.5,15.5,13.5,10.7,15.6,12.2,20.8,9.7,13.3,N/A,14.7,7.2,13.3,7.5,8.4,8.2,9.7,5.9,10.9,3.9,13.9,9.6,6.4,10.4,8.4,10.8,11,7.9,7.5,9.4,8.5,13.5,10.3,14.2,13.3,18.4,19.5,N/A,8.8,17.2,12.3,14.9
16/7/2023,17.1,17.2,14.8,15,13.3,13.1,14.8,21.5,19.9,16.9,15.4,25.3,20.2,15.3,14,23.5,20.7,14.1,16.6,19.1,16.3,N/A,14.5,12.4,19.2,16.5,15.8,18,11.1,8.8,16.8,12.4,N/A,9.4,18.6,9.8,8.2,11,9,5.3,9.5,11.2,14.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.5,13,10.7,12.8,18.5,16.2,15,10.9,13.5,14,22.2,12.9,15.1,N/A,12.5,6.8,12.7,7.2,7.5,7.5,10.1,5.9,11.2,4.3,11.9,8.3,6.8,10,8.2,10,11.8,9.7,5.6,8.8,8.8,14.3,11.6,10.8,12.8,15.7,18.6,19.1,11.4,17.7,9.4,12
17/7/2023,7.9,11,5.8,6.7,6.2,5.7,10.1,13.5,12.7,8,9.5,16.4,12.4,6.5,6.8,16.7,13,6,6.5,11.1,10.1,7.9,6.4,7.2,14.5,9.3,10.3,16,4.6,3.2,8.4,7.8,N/A,8.3,15.5,6.6,8.4,14.2,12.7,7.7,12.1,8.2,15.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.2,9.7,5.3,9.2,13.2,9,8.6,3.7,5.4,7.2,14.3,6.1,6.4,N/A,14.5,11.3,12.6,8.2,8.2,8.3,6.7,8.7,16.3,6.3,13.3,10.5,7.9,9.8,10.6,8.4,8.3,12.1,4.4,9.7,5.7,12,8.5,7.8,12.1,13.9,18.5,19.1,11,14.2,10.6,10.5
18/7/2023,11.8,13.9,9,9.8,8.4,7.3,11.5,16.6,15.5,11.6,11.3,17.8,15.3,8.9,13.1,19.1,16.4,7.6,8.5,13.5,13.3,8,9,7.9,21.1,11.3,13,16.7,6.5,6.1,10.5,9.8,N/A,8.7,15.7,6.9,14,9.6,10.8,8.9,12,6.7,17.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.6,11.3,6.1,10.1,14,11.8,8,5.5,6.7,7.7,16.4,6.1,6.6,N/A,16.2,11.8,14.4,9.7,10,9.7,7,12.4,18.8,6.2,18.1,14.8,8.3,10.5,12.1,7.5,8.4,8.8,5.4,8.9,5.8,12.9,9.9,9.3,10.6,11.5,16.7,18.6,8.7,12.6,10.2,10.4
19/7/2023,15.1,16.4,11.9,11.7,11.1,10.6,13.2,18.9,18.4,15.2,14.3,20.7,17.7,13.1,13.4,21.6,18.5,10.6,13.6,19.7,15.4,12.2,12.3,9.1,18.3,12.9,13.7,17.8,9.1,6,8.8,13.7,N/A,14.1,17.8,6.6,11,13.6,12.3,8.6,12,8.8,16.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.8,12.1,9.1,14,14.5,12.8,12.2,6.7,11.4,8.6,18.3,11,6.6,N/A,14.4,13.1,13,8.7,8.6,8.8,7.6,11.1,20.1,4.1,17.3,13,6.7,10.2,10.5,8.2,9.5,8.9,5.7,11.9,6.5,13.2,12.8,6.3,8.9,10,12.8,13.9,6.9,5.4,7.3,7.7
20/7/2023,19.5,23.6,15.2,20.9,18.6,13,15.8,28.1,N/A,19.5,18.2,29.4,25.4,18.5,19.3,27.4,23.2,11.8,13.6,24.5,19.5,14.4,14.5,14.4,23.5,17.5,19.3,17.4,13.5,11,18.8,15.5,N/A,9.5,17.7,7.9,11.3,13.9,8.6,5.8,11.3,10.7,17.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.6,16.3,13,18.1,13.3,14.8,10.9,10,17.1,11.9,21.6,11.2,10.8,N/A,12.2,7.5,12.4,7.7,7.3,7.9,11.5,7.5,16.2,4,13.6,10.3,5.9,11.2,8.7,9.6,12.2,10.8,7,15.6,7.6,14.9,13.6,10.2,11.3,12.6,12.6,15.5,8.4,8.1,6.5,9.7
21/7/2023,19.8,18.8,17.5,17.8,16.5,14,15.5,27.6,22.1,19.6,16.3,28,19.5,11.5,13.8,21.5,15.6,13.6,14.7,N/A,16.2,13.8,11.7,16.2,27,16.6,17.7,17.6,14.2,14.5,20.4,11.2,N/A,9.5,20.6,6.8,19.2,15,10.6,7,12.3,7.7,12.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.5,11.3,11.3,12.2,13,13.1,8.4,11.2,10.7,10.2,20.1,7.5,5.3,N/A,11,7.8,13.6,8.7,8.6,8.8,11.9,7,14,4.7,13.2,9.2,7.5,11.5,9.7,13.2,13.5,12.1,9.5,16.4,11.3,15.7,18.4,9.9,10.6,14.1,17.9,18.5,10.8,15,9.8,11.6
22/7/2023,15.4,18.8,13.3,20.3,14.5,11.1,14.5,22.7,19.4,15.1,16.3,28.7,18.6,12.4,12.4,22.2,17.9,11.6,12.7,N/A,14.8,13.5,10.5,11.8,20,11,18,18.2,N/A,10.9,12.9,9.8,N/A,7.5,15.3,N/A,11.1,9.9,8,4.8,11.7,6,12.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.7,17,9.9,16,11.7,15.9,12.3,10.6,16.3,8.4,19.7,8,8.3,N/A,10.5,7.9,12.2,7.6,7.2,7.6,16.8,8,13.3,3.6,13,8.7,8.1,10.7,8.6,13.6,12.5,11.5,8.9,11.2,9.6,12.8,20.1,9.5,9.8,17.6,13.3,20,10.7,14,9.3,9.2
23/7/2023,11.7,12.3,11.2,9.9,9.7,7.8,12.7,17.5,15.5,11.9,13.1,25.8,15.4,9.2,8.8,16.5,15.1,7.6,9.5,N/A,10.8,15.7,9.8,13.4,32.4,15.7,12,17.2,12.9,12.5,17.6,9.7,N/A,7.2,13.9,7,7.8,8.5,9.1,4.8,9.9,5,10.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.3,13.4,5.8,12.1,9.4,13.7,11.3,9.4,13.9,7.1,24,4,7.1,N/A,12.9,8.7,13.6,8.2,8.6,8.5,13.3,9,16,4.5,11.6,6.9,7.4,8.6,7.1,8.7,7.5,7.5,10.6,7.4,7.9,10.9,21.1,9,13.4,16.1,16.8,22.4,12.2,18.4,8.1,9.9
